,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.403205,0.769714,1.0452383333333335,2.0105836666666668,4.4405166666666664,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.22866360000000002,0.0210859,,0.1938288,0.3864666666666667,0.8634743333333335,371.7378818181818,357.6468818181818,,310.4295545454545,280.29610909090906,255.1452545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
128,0.02029841,0.0632588,0.13528643333333334,0.545699,0.9143273333333334,1.7495720000000001,270.7684636363636,253.02910909090906,236.46927272727265,219.84621818181813,210.3551727272727,201.63272727272724,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,,,0.0466543,0.3698786666666667,0.964414,2.1479846666666664,,,272.5618636363636,232.33513636363634,206.64859090909087,188.30533636363631,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,,0.1828720666666667,0.3943683333333334,0.5455633333333334,1.1674520000000002,1.406746,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,176.0393454545454,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,,,,,0.07292156666666667,,,,,,472.13001818181806,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,,,,0.05503153333333334,0.09203773333333334,0.1492483666666667,,,,380.28564545454543,377.25616363636357,371.85766363636355,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
139,,0.368709,0.7384226666666668,1.0706080000000002,2.0055090000000004,4.3893666666666675,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.2492754,0.024128023333333335,0.033331026666666666,0.23423106666666668,0.45916200000000007,1.0401343333333335,359.5035,340.89406363636357,318.01739999999995,293.78320909090905,264.4233545454545,238.8715636363636,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
144,,,0.07455653333333334,0.513986,1.3865866666666669,3.0664003333333336,,,249.4805727272727,209.87271818181813,182.93844545454542,166.59155454545453,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
146,,0.36959633333333336,0.7670960000000001,1.045715,1.9517703333333336,4.2637100000000006,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
148,0.19431096666666667,,,0.19509416666666668,0.3776336666666667,0.8354353333333334,371.05745454545445,,,309.80402727272724,279.6822272727272,254.49809999999997,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.03628808333333333,0.32585483333333337,0.841555,1.9631333333333334,,,285.27038181818176,242.3951454545454,214.1216454545454,191.4279818181818,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,,1.24432,2.233333666666667,3.3988056666666666,6.216870000000001,6.782563333333334,,212.00050909090905,193.72379999999995,177.02421818181816,164.58620727272722,190.1153727272727,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.547426,0.05581143333333334,0.06878226666666667,0.5907183333333333,1.206898,2.4717513333333336,389.1112363636363,369.8612999999999,344.2479545454545,317.2105363636363,284.2455818181818,266.1635181818181,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
