1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0418999,0.0418622,0.0413397,0.0410083,0.0410145,0.0414432,0.0416895,0.0418964,0.041758,0.0416069,0.041254,0.0408793,0.040547,0.0402006,0.03982,0.0394494,0.0390787,SSP1,2035 baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.222971,0.225297,0.225818,0.226559,0.226487,0.225945,0.224884,0.225878,0.226313,0.226616,0.226738,0.226687,0.226302,0.225406,0.224034,0.222251,0.220032,SSP1,2035 baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0342261,0.0347956,0.0351755,0.0355448,0.0358832,0.0362175,0.0364392,0.0366518,0.0367773,0.0368838,0.0369293,0.03694,0.0369231,0.0368518,0.0367275,0.0365573,0.0363353,SSP1,2035 baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483198,0.0486631,0.0487138,0.0488474,0.0488646,0.0488196,0.0486642,0.0486613,0.0485811,0.0484739,0.0483131,0.0481182,0.047903,0.047655,0.047382,0.0470912,0.0467787,SSP1,2035 baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9577,50.0114,50.9457,51.8686,52.7411,53.6195,54.3725,55.0304,55.6364,56.2022,56.6829,57.097,57.4347,57.6725,57.811,57.8306,57.7186,SSP1,2035 baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236801,0.236453,0.235963,0.236176,0.236388,0.236528,0.236584,0.236615,0.236581,0.236576,0.236629,0.236684,0.236655,0.236516,0.236281,0.235989,0.235631,SSP1,2035 baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154624,0.15874,0.161557,0.164364,0.165962,0.16667,0.166015,0.167473,0.167754,0.167322,0.16624,0.164592,0.162683,0.16045,0.157885,0.155184,0.152358,SSP1,2035 baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51512,1.519,1.52101,1.52331,1.52549,1.52719,1.52783,1.52719,1.5254,1.5233,1.52085,1.5182,1.51552,1.51256,1.50929,1.50603,1.50278,SSP1,2035 baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.921112,0.973579,1.01543,1.05669,1.08384,1.09839,1.09546,1.10522,1.1043,1.0946,1.07807,1.05569,1.03106,1.00391,0.973927,0.9424,0.909409,SSP1,2035 baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
