1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.06774,1.07994,1.0865,1.09391,1.0984,1.09959,1.10143,1.10573,1.10775,1.10843,1.10823,1.10727,1.1055,1.10229,1.09774,1.09206,1.08498,SSP1,2035 baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0419416,0.0419035,0.0413808,0.0410506,0.0410572,0.0414857,0.0417314,0.0419381,0.0417992,0.0416474,0.0412938,0.0409185,0.0405858,0.040239,0.0398578,0.0394863,0.0391147,SSP1,2035 baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120432,0.120902,0.121088,0.121433,0.120978,0.118096,0.11813,0.119102,0.120785,0.120871,0.120904,0.12072,0.119649,0.1195,0.11999,0.12005,0.119799,SSP1,2035 baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.223117,0.225453,0.225968,0.226694,0.226585,0.226002,0.224888,0.225897,0.226339,0.226637,0.22674,0.226652,0.226221,0.225274,0.223852,0.222015,0.219742,SSP1,2035 baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9097,49.9656,50.8983,51.8196,52.69,53.5659,54.3155,54.9692,55.5705,56.1312,56.6062,57.0141,57.3453,57.5765,57.7084,57.7219,57.6042,SSP1,2035 baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.205555,0.205654,0.205561,0.205642,0.205581,0.205415,0.205104,0.205078,0.204914,0.204733,0.204548,0.204337,0.204117,0.203836,0.203501,0.203149,0.202781,SSP1,2035 baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.153065,0.155892,0.157555,0.159339,0.161371,0.163234,0.164667,0.165904,0.166683,0.167502,0.168124,0.168545,0.168696,0.16877,0.16873,0.168814,0.168871,SSP1,2035 baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151733,0.155759,0.158346,0.160993,0.162298,0.162646,0.161677,0.163131,0.163418,0.162987,0.161912,0.160263,0.158342,0.156107,0.153553,0.150865,0.14807,SSP1,2035 baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.605699,0.605717,0.605171,0.605943,0.605829,0.605273,0.604089,0.604375,0.604052,0.603399,0.602532,0.601384,0.600239,0.599008,0.597613,0.596178,0.594754,SSP1,2035 baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
