1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.065,17.6978,18.3131,18.9103,19.4855,20.0228,20.5325,21.0273,21.518,21.9819,22.4103,22.7917,23.0704,23.2297,23.2868,23.2238,23.0372,SSP1,2035 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31955,1.397,1.47154,1.54222,1.60882,1.67047,1.72684,1.78036,1.83364,1.8857,1.93431,1.97874,2.01567,2.0427,2.06114,2.0696,2.06739,SSP1,2035 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1514,16.0407,16.8966,17.7081,18.4728,19.1808,19.8279,20.4425,21.0543,21.6521,22.2102,22.7204,23.1444,23.4547,23.6665,23.7637,23.7383,SSP1,2035 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47032,10.0262,10.5612,11.0684,11.5464,11.9889,12.3934,12.7775,13.1599,13.5335,13.8824,14.2013,14.4663,14.6603,14.7927,14.8534,14.8375,SSP1,2035 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35003,3.54665,3.7359,3.91533,4.0844,4.24094,4.38403,4.51991,4.65519,4.78735,4.91075,5.02356,5.11731,5.18592,5.23274,5.25424,5.24862,SSP1,2035 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4325,12.1036,12.7494,13.3617,13.9387,14.4729,14.9612,15.425,15.8866,16.3376,16.7588,17.1438,17.4637,17.6978,17.8576,17.931,17.9118,SSP1,2035 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147262,0.155905,0.164224,0.172111,0.179543,0.186424,0.192714,0.198688,0.204634,0.210444,0.215868,0.220827,0.224948,0.227964,0.230023,0.230967,0.23072,SSP1,2035 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8971,43.2975,45.6079,47.7984,49.8624,51.7734,53.5202,55.179,56.8305,58.444,59.9505,61.3277,62.4722,63.3097,63.8814,64.1437,64.0751,SSP1,2035 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4613,17.0716,17.6652,18.2413,18.7961,19.3143,19.8061,20.2834,20.7567,21.2042,21.6174,21.9854,22.2542,22.4078,22.463,22.4021,22.2221,SSP1,2035 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1755,16.9789,17.7403,18.4533,19.1235,19.7422,20.3107,20.8476,21.3765,21.8812,22.3453,22.7596,23.0726,23.2621,23.3443,23.302,23.1302,SSP1,2035 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
