1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,3.29298E-5,2.15655E-4,5.77113E-4,0.00839701,0.0203002,0.0187948,0.0134364,0.00912844,0.00810944,0.00766182,0.0127205,0.0166295,0.0169487,0.0145391,0.0113789,0.00970322,SSP1,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.03686939,0.03821639,0.04176658,0.09885523000000002,0.24517505499999998,0.38448956199999995,0.48173115600000005,0.543821941,0.5884451316,0.6021139985,0.6135418640000001,0.62901188,0.64858448,0.66732069,0.68157828,0.6907574000000001,SSP1,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3030473,0.29710726000000004,0.28149083999999996,0.25365622,0.33950685999999997,0.5074628,0.6416753,0.713937071,0.747574191,0.7614245572,0.723071131,0.6663598260000001,0.6267341900000001,0.6116275,0.6109415300000001,0.61283155,0.60900325,SSP1,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00388443,0.00901161,0.02253712,0.22145093,0.7235942900000001,1.21298366,1.55868213,1.7676424849999999,1.907251814,1.937087576,1.949210585,1.9688835,2.0052925000000004,2.0468208,2.0811095,2.1034689,SSP1,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623446,1.5914446,1.5061139000000001,1.3305047700000003,1.32296433,1.6201563099999998,1.88802028,2.07456527,2.192304,2.3076716139999998,2.291554373,2.23216095,2.1834518,2.1692805,2.1746276,2.1752831,2.1565757000000003,SSP1,2035 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00482205,0.0121612,0.0365854,0.234687,0.30468,0.374155,0.381887,0.364713,0.318254,0.291919,0.382106,0.402348,0.402031,0.3879,0.329389,0.283861,SSP1,2035 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.1385E-4,8.046519999999999E-4,0.002915557,0.058130071,0.22769648999999997,0.40184387099999996,0.51613768,0.5701371363000001,0.5993927558,0.5899109112000002,0.558329736,0.51156487,0.46310349999999995,0.42353910000000006,0.39465942,0.36900897000000005,SSP1,2035 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.42761E-4,0.001281395,0.005522625999999999,0.129290944,0.53874864,0.9854504930000001,1.3208307160000001,1.5280507522,1.6979273848,1.7932187242000002,1.955012945,2.1913776499999997,2.4514991999999998,2.670438,2.8063201,2.8568195999999992,SSP1,2035 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.97333,34.206850300000006,32.1858098,30.165268,28.1392062,26.288347999999996,24.7116319,23.849914300000002,23.45000542,23.31141226,23.65528289,23.920840930000004,24.1221813,24.167044,24.188877,24.323249999999998,24.453228,SSP1,2035 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.44507E-5,1.74494E-4,3.58878E-4,0.0059529,0.0171257,0.01565,0.0112649,0.00736792,0.00627332,0.0054964,0.00886156,0.0113252,0.0113335,0.00941614,0.0071626,0.00598005,SSP2,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,0.03373134,0.03488896,0.03715344,0.07937237999999999,0.20848309,0.32855045,0.411661415,0.461946612,0.4944771155,0.49766734690000003,0.489077973,0.47478279,0.46437594000000004,0.45794873999999997,0.45459864000000005,0.45324422000000003,SSP2,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2954739,0.28940928,0.27276055,0.23896696000000003,0.25910238,0.35564533,0.43301537999999995,0.47343364200000004,0.4898796899999999,0.4973209628,0.469596724,0.420247417,0.37462394999999993,0.3491699,0.33922029000000004,0.33702698000000003,0.33608497,SSP2,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00440901,0.00882252,0.01773409,0.16546284,0.60856575,1.03096946,1.32709853,1.496504409,1.597474238,1.5963504330000002,1.5499647360000002,1.48204533,1.4301603,1.3974597999999998,1.3799418,1.37183462,SSP2,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.6006939999999998,1.56925929,1.48222653,1.29888165,1.2200162799999998,1.47713311,1.7228589800000003,1.90043453,2.00865895,2.115396453,2.09705983,2.018926821,1.9286079999999999,1.87116,1.8396337,1.8204751000000001,1.8002122999999999,SSP2,2035 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0056546,0.0118417,0.0295506,0.214048,0.317636,0.393916,0.402587,0.352845,0.295263,0.255997,0.358255,0.416367,0.427936,0.36323,0.289832,0.25436,SSP2,2035 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.40266E-4,9.54484E-4,0.002708775,0.06896036800000001,0.363617975,0.7323106420000001,1.022744203,1.1892867258000002,1.3137867377,1.3734772306999998,1.4555672519999998,1.5554283,1.6406528999999999,1.6975496999999997,1.7335187,1.7543314099999998,SSP2,2035 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.53574E-4,0.001027114,0.003096783,0.080606752,0.39803847800000003,0.741646415,0.999090609,1.1567418782,1.2853717274,1.3496040502999997,1.4416936699,1.5631063100000002,1.6890889,1.7963246,1.8573411,1.86201051,SSP2,2035 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.88619,34.2605803,32.096279499999994,29.926360499999998,27.794955499999997,25.9557475,24.364428,23.5598642,23.3451363,23.47760585,24.029513880000003,24.562216279999998,25.1306596,25.687921000000003,26.270892,26.912977,27.577408000000002,SSP2,2035 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.92511E-4,6.14307E-4,7.77754E-4,0.00647204,0.0285063,0.0241412,0.0149587,0.00793555,0.00566618,0.00365914,0.00797338,0.0116512,0.0115748,0.008626,0.00524059,0.00336777,SSP3,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312289,0.3463653,0.3564064,0.3669676,0.4657772,0.9170622,1.2427157,1.39131488,1.45476964,1.48119752,1.41215122,1.279798301,1.12265267,0.9940556,0.9008875,0.8347144000000001,0.7783139099999999,SSP3,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2911968,0.28748016000000004,0.27052806,0.23447606,0.20016700999999998,0.23192143,0.25737628,0.265365521,0.262621953,0.26250146399999996,0.2444892671,0.21142945829999998,0.17672428,0.15305864,0.13914743,0.13106605,0.124752122,SSP3,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0390457,0.0512082,0.0665028,0.1945143,0.7702635,1.2664578999999998,1.55588451,1.68063749,1.7324843899999998,1.6550208610000001,1.5086708600000003,1.33841466,1.2018153999999999,1.1025262,1.0298458,0.9653482000000001,SSP3,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
