1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,3.29298E-5,2.15655E-4,5.77113E-4,0.00839701,0.0203002,0.0187948,0.0134364,0.00912844,0.00810944,0.00766182,0.0127205,0.0166295,0.0169487,0.0145391,0.0113789,0.00970322,SSP1,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.00103219,0.00141533,0.00385816,0.058409,0.15127,0.151223,0.110367,0.0721278,0.0631394,0.0607236,0.103732,0.137794,0.138655,0.116245,0.0927467,0.0839072,SSP1,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0557123,0.00149796,0.00256436,0.010356,0.146104,0.233861,0.190426,0.111047,0.0635404,0.0509142,0.0513497,0.0958868,0.133218,0.130261,0.101446,0.0741295,0.0616352,SSP1,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00388443,0.00513089,0.0135375,0.198968,0.502549,0.491352,0.35206,0.226941,0.196508,0.187433,0.318144,0.420542,0.42164,0.352631,0.280956,0.254057,SSP1,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.341526,0.0066916,0.0085051,0.0224162,0.307056,0.647766,0.578231,0.401127,0.253564,0.214021,0.201861,0.340629,0.447707,0.443389,0.362916,0.276222,0.234281,SSP1,2035 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00482205,0.0121612,0.0365854,0.234687,0.30468,0.374155,0.381887,0.364713,0.318254,0.291919,0.382106,0.402348,0.402031,0.3879,0.329389,0.283861,SSP1,2035 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.1385E-4,4.90976E-4,0.00211178,0.0552193,0.169617,0.174432,0.115461,0.0584784,0.0456652,0.0394908,0.0687866,0.0886626,0.0798329,0.0568093,0.0386503,0.0305403,SSP1,2035 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.42761E-4,8.39026E-4,0.00424278,0.123777,0.409606,0.447691,0.338699,0.217511,0.207946,0.211466,0.407229,0.582074,0.61129,0.516588,0.389142,0.314866,SSP1,2035 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.24423,0.0383003,0.0267399,0.083033,1.85997,5.8642,7.03114,5.26369,2.74709,2.22957,2.08286,3.79932,5.28733,5.26715,4.21609,3.23418,2.85437,SSP1,2035 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.44507E-5,1.74494E-4,3.58878E-4,0.0059529,0.0171257,0.01565,0.0112649,0.00736792,0.00627332,0.0054964,0.00886156,0.0113252,0.0113335,0.00941614,0.0071626,0.00598005,SSP2,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,0.00117364,0.00122042,0.00254599,0.0434183,0.133616,0.130972,0.0951969,0.0592834,0.0480711,0.0421306,0.069849,0.0912392,0.0918466,0.07563,0.0592378,0.053541,SSP2,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0481419,0.00137178,0.00151992,0.00432961,0.080103,0.161363,0.130908,0.0756637,0.0409903,0.0297508,0.0266481,0.048828,0.0702442,0.0727041,0.0580004,0.042843,0.0359968,SSP2,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00440901,0.00441865,0.00892522,0.147783,0.443502,0.424583,0.302799,0.185818,0.148931,0.129396,0.213121,0.27705,0.277936,0.228356,0.178614,0.161376,SSP2,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.319184,0.00760729,0.00712517,0.0143851,0.23416,0.604347,0.548803,0.384482,0.23749,0.191019,0.167364,0.279092,0.369111,0.372325,0.304411,0.232782,0.200191,SSP2,2035 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0056546,0.0118417,0.0295506,0.214048,0.317636,0.393916,0.402587,0.352845,0.295263,0.255997,0.358255,0.416367,0.427936,0.36323,0.289832,0.25436,SSP2,2035 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.40266E-4,5.14461E-4,0.00175542,0.0662573,0.294718,0.369076,0.292041,0.172876,0.148764,0.137516,0.259289,0.367092,0.368739,0.296558,0.227056,0.201134,SSP2,2035 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.53574E-4,5.74067E-4,0.00207121,0.0775168,0.317556,0.344617,0.260446,0.165206,0.15545,0.148359,0.276602,0.386581,0.396352,0.335481,0.25339,0.203381,SSP2,2035 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.13429,0.0476303,0.0228499,0.0525469,1.51387,5.91233,7.02112,5.28483,2.86348,2.39371,2.15819,3.98254,5.63803,5.79173,4.83654,3.85059,3.53485,SSP2,2035 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.92511E-4,6.14307E-4,7.77754E-4,0.00647204,0.0285063,0.0241412,0.0149587,0.00793555,0.00566618,0.00365914,0.00797338,0.0116512,0.0115748,0.008626,0.00524059,0.00336777,SSP3,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312289,0.0344863,0.0106868,0.0133325,0.110468,0.495244,0.433116,0.267237,0.133127,0.0893637,0.0581002,0.130343,0.193742,0.187382,0.131806,0.076424,0.0483956,SSP3,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0438688,0.00372376,0.00121381,0.00203736,0.0255125,0.0960435,0.0777802,0.0418805,0.0188958,0.0111937,0.00727421,0.0180775,0.0304895,0.0315795,0.0224509,0.0127915,0.00795936,SSP3,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0390457,0.0122284,0.0153964,0.128381,0.577687,0.506501,0.314581,0.158128,0.107136,0.070343,0.159345,0.239106,0.233381,0.165628,0.0968786,0.0618815,SSP3,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.342034,0.0288331,0.00904409,0.0121808,0.116517,0.53724,0.506329,0.324253,0.166181,0.113346,0.0754211,0.176597,0.2789,0.288761,0.217696,0.134576,0.0901887,SSP3,2035 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0142259,0.0139611,0.0270702,0.127361,0.280714,0.34,0.331478,0.240252,0.174237,0.121256,0.218759,0.291775,0.297679,0.232043,0.152686,0.1079,SSP3,2035 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00195801,9.03885E-4,0.00193817,0.0342233,0.269551,0.387596,0.308436,0.166763,0.127491,0.0910621,0.253043,0.435995,0.463177,0.351159,0.216824,0.145673,SSP3,2035 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00184981,8.83488E-4,0.00192048,0.0323441,0.225402,0.270743,0.199009,0.113059,0.0922761,0.0648852,0.171136,0.283081,0.308963,0.252203,0.164343,0.111373,SSP3,2035 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.28286,0.173947,0.0330227,0.0458476,0.608632,4.41875,6.14104,4.6332,2.1993,1.3012,0.856556,2.22681,3.70068,3.89666,2.98286,1.87362,1.28104,SSP3,2035 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.1461E-5,3.28195E-4,8.64581E-4,0.00899185,0.0217654,0.0220816,0.0161787,0.0104105,0.00916054,0.00846741,0.0142611,0.0194159,0.0202259,0.0171471,0.013741,0.0119033,SSP4,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,0.00266733,0.0022756,0.00609246,0.0649773,0.165529,0.179371,0.130756,0.0806298,0.0680207,0.0624394,0.105887,0.143829,0.147518,0.12389,0.0989379,0.087745,SSP4,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.059205,0.00308057,0.00309196,0.0116615,0.121139,0.203864,0.170612,0.0981599,0.0531357,0.0405447,0.0384532,0.0714604,0.102501,0.10273,0.080052,0.057967,0.0469512,SSP4,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01005,0.00825706,0.021396,0.221558,0.55038,0.584021,0.417803,0.253951,0.211863,0.192843,0.324861,0.439051,0.448591,0.3757,0.299483,0.265336,SSP4,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.399479,0.016247,0.0128478,0.0329792,0.3228,0.684964,0.637569,0.446619,0.270408,0.223028,0.203563,0.347233,0.473709,0.482426,0.397934,0.309645,0.266221,SSP4,2035 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00922815,0.0168398,0.0500748,0.235601,0.30586,0.374814,0.380878,0.367078,0.334571,0.298564,0.377281,0.397732,0.396965,0.380736,0.360221,0.31758,SSP4,2035 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.86864E-4,5.79588E-4,0.00238021,0.045065,0.154477,0.203301,0.168448,0.0994532,0.0867338,0.0848651,0.172241,0.268525,0.287916,0.239408,0.183406,0.167381,SSP4,2035 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00118423,0.00131047,0.00638993,0.127547,0.416272,0.49049,0.394249,0.243807,0.22645,0.226495,0.455788,0.692936,0.755651,0.641058,0.497547,0.432533,SSP4,2035 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.78067,0.0935851,0.0411453,0.123357,1.9122,5.65087,6.59003,4.89119,2.55071,2.03245,1.79232,3.24206,4.47327,4.39307,3.41993,2.46537,2.07588,SSP4,2035 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.85647E-4,7.28241E-4,0.00419469,0.0142004,0.0225875,0.022831,0.0194022,0.0138874,0.0135223,0.0140155,0.0185203,0.0218939,0.0233535,0.0228267,0.0222492,0.02352,SSP5,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.0109983,0.00393433,0.0214043,0.069012,0.108478,0.106677,0.0853418,0.059138,0.0533702,0.0550183,0.0745212,0.0845439,0.0794945,0.0670484,0.0560819,0.0514122,SSP5,2035 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0638175,0.0135633,0.0057065,0.0389236,0.125662,0.173184,0.165428,0.107915,0.0664067,0.0548681,0.0581674,0.0861516,0.108014,0.109479,0.0944953,0.0784385,0.0709708,SSP5,2035 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0413248,0.0142384,0.074968,0.234707,0.359955,0.346201,0.27224,0.186205,0.166354,0.170155,0.229079,0.258665,0.242257,0.20375,0.170094,0.155757,SSP5,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.420191,0.0722281,0.0243457,0.124955,0.378271,0.537184,0.508728,0.391001,0.258606,0.224139,0.224276,0.29744,0.338902,0.32803,0.282444,0.239237,0.221127,SSP5,2035 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0283585,0.02581,0.134168,0.272935,0.36323,0.431371,0.424932,0.315093,0.270927,0.257784,0.306459,0.321904,0.2965,0.247707,0.203794,0.180112,SSP5,2035 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00637961,0.00294666,0.0316381,0.171361,0.373718,0.474594,0.421211,0.31763,0.317459,0.361636,0.544743,0.668099,0.671994,0.597778,0.524096,0.502252,SSP5,2035 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00711354,0.00356676,0.040932,0.226016,0.475536,0.576997,0.517185,0.388604,0.412588,0.466222,0.671092,0.844821,0.951933,0.967749,0.973773,1.05943,SSP5,2035 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,4.51881,0.586478,0.12933,0.978876,4.22153,7.82082,8.85521,7.27024,5.17804,4.97824,5.46625,7.97502,9.64617,9.74832,8.86012,8.0366,8.0417,SSP5,2035 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52712E-5,3.80385E-4,6.461E-4,9.36091E-4,0.00138357,0.00163202,0.00173073,0.00171363,0.00183132,0.0020656,0.00240443,0.00262766,0.00270795,0.002667,0.00264633,0.00271382,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.00286358,0.0100446,0.0203699,0.0336702,0.0486502,0.053755,0.0529245,0.0487525,0.051437,0.0574482,0.0657979,0.0710741,0.0715571,0.0685358,0.0664309,0.0668215,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,2.23585E-7,1.39174E-6,5.53365E-6,1.69742E-5,4.1473E-5,7.9003E-5,9.51595E-5,1.07537E-4,1.39414E-4,1.88575E-4,2.55722E-4,3.17655E-4,3.64429E-4,3.9477E-4,4.29145E-4,4.77174E-4,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0158414,0.0530602,0.103294,0.16447,0.23023,0.247281,0.23772,0.21514,0.223835,0.24737,0.281031,0.301682,0.302344,0.288691,0.27934,0.280834,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0027492,0.00223286,0.00562058,0.0094011,0.0140248,0.0201174,0.0239275,0.023953,0.0219446,0.0222888,0.0240294,0.0270353,0.0289325,0.0291353,0.0279474,0.0267421,0.0261833,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00423802,0.0104836,0.0166065,0.0229229,0.0292319,0.0353236,0.0347456,0.0339416,0.0329617,0.031948,0.0308607,0.0296201,0.0283281,0.0270735,0.0259124,0.0248018,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.44529E-4,0.00319795,0.0078243,0.0144687,0.0222633,0.0271009,0.0282342,0.0256166,0.0252916,0.0253938,0.0262336,0.0258746,0.0240292,0.0211879,0.0185291,0.0164753,SSP1,2035 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107406,0.00369564,0.00881619,0.0152584,0.0261276,0.0365342,0.0455904,0.050686,0.0561999,0.0652101,0.0790154,0.0902098,0.0981245,0.101849,0.103942,0.1065,SSP1,2035 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.432417,0.147452,0.196638,0.29973,0.385227,0.437575,0.501966,0.543415,0.520901,0.547195,0.580932,0.634877,0.692504,0.724122,0.727133,0.727268,0.730964,SSP1,2035 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.68673E-5,3.89058E-4,5.56227E-4,8.4424E-4,0.00134679,0.00171405,0.00196715,0.00205891,0.00215039,0.00230495,0.00255222,0.00276727,0.00293951,0.00300302,0.0029855,0.0029575,SSP2,2035 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.00325826,0.00977581,0.0163089,0.0287076,0.0465822,0.0565735,0.0612457,0.0612944,0.063681,0.0674677,0.0738425,0.0799444,0.0841921,0.0850883,0.0876695,0.0902157,SSP2,2035 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.06284E-7,3.5322E-7,7.68027E-7,1.69664E-6,3.16146E-6,4.90848E-6,4.56067E-6,4.0478E-6,3.92339E-6,3.99667E-6,4.33208E-6,4.72449E-6,4.99344E-6,5.01237E-6,5.21956E-6,5.4494E-6,SSP2,2035 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0179987,0.0515744,0.082612,0.140068,0.220134,0.259303,0.273753,0.268733,0.274978,0.288084,0.312682,0.336479,0.352866,0.355696,0.365927,0.376485,SSP2,2035 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
