1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.0626,16.9255,13.5963,13.4165,13.3948,13.4555,13.6057,13.6477,13.4962,13.3821,13.3074,13.2516,13.1819,13.0547,12.9021,12.8158,12.7901,SSP1,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.9846,10.2466,9.94876,9.73311,9.63446,9.56178,9.56319,9.56506,9.48881,9.40323,9.29413,9.183,9.08239,8.97995,8.87178,8.74821,8.60783,SSP1,2035 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.62,9761.82,9639.14,9516.49,9393.92,9271.35,9148.71,9026.05,8903.37,8780.69,8658.02,8535.35,8412.67,8289.98,8167.27,SSP1,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.4,11650.5,11507.7,11365.0,11222.3,11079.5,10936.7,10793.9,10651.1,10508.2,10365.4,10222.6,10079.7,9936.88,SSP1,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.0987,11.4134,10.6032,9.53977,9.48806,10.2541,10.5543,10.8868,10.958,10.9271,10.6015,10.1848,9.85456,9.65371,9.52115,9.38484,9.20587,SSP1,2035 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.34942,7.67723,7.45187,7.29951,7.25824,7.23413,7.27862,7.31619,7.26657,7.20211,7.10905,7.01031,6.91922,6.8238,6.72035,6.5995,6.46004,SSP1,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.57,3436.68,3386.26,3335.92,3285.69,3235.48,3185.34,3135.2,3084.96,3034.71,2984.43,2934.15,2883.87,2833.59,2783.3,2732.99,2682.67,SSP1,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.1,13028.0,12843.5,12659.0,12474.7,12290.4,12106.2,11922.0,11737.6,11553.3,11369.0,11184.6,11000.3,10815.9,10631.6,10447.2,10262.8,SSP1,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.61564,6.62281,6.47207,6.32179,6.41707,6.74202,6.96297,7.06323,7.05152,7.0366,6.96527,6.87792,6.79787,6.72629,6.66462,6.63245,6.61715,SSP1,2035 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31996,6.32301,6.32122,6.32063,6.33113,5.12815,4.99276,5.37208,6.93814,8.20432,7.80689,7.15852,6.34681,6.26737,6.2501,6.65516,7.00496,6.91612,6.53555,6.29117,6.24499,SSP1,2035 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.23013,6.23249,6.28307,6.34787,6.43682,6.56709,6.74791,6.94009,7.12791,7.31274,7.49461,7.6237,7.74869,7.86981,7.98881,8.10457,8.21662,SSP1,2035 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.1,14864.5,14764.0,14663.5,14563.0,14462.5,14362.1,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.6,17718.9,17602.3,17485.7,17369.2,17252.7,17136.3,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.6,SSP1,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.79916,6.92256,6.74191,6.61152,6.56843,6.60886,6.71621,6.74726,6.64874,6.58953,6.57595,6.58399,6.58427,6.51981,6.43148,6.42441,6.50787,SSP1,2035 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.24439,6.55918,6.74681,6.71555,6.64412,6.47381,6.24961,6.10744,6.09805,6.09429,6.05598,6.01447,5.94205,5.84473,5.73246,5.62026,5.52111,SSP1,2035 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2973,17.1592,13.7742,13.572,13.5241,13.5877,13.7973,13.8553,13.7451,13.6214,13.557,13.5339,13.4952,13.4202,13.3111,13.2837,13.3376,SSP2,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.074,10.3188,10.0033,9.77356,9.67189,9.60482,9.67851,9.71758,9.70257,9.6735,9.60845,9.53126,9.45015,9.36376,9.27195,9.18784,9.08798,SSP2,2035 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.68,9761.86,9639.18,9516.53,9394.04,9271.51,9148.93,9026.33,8903.7,8781.05,8658.4,8535.75,8413.09,8290.44,8167.77,SSP2,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.4,11650.6,11507.8,11365.2,11222.5,11079.8,10937.0,10794.2,10651.4,10508.6,10365.8,10223.0,10080.2,9937.4,SSP2,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.2853,11.9052,11.3845,10.4651,10.1157,10.776,11.1174,11.4965,11.6414,11.7104,11.4787,11.0747,10.6638,10.3696,10.1719,10.0183,9.85768,SSP2,2035 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
