1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1153.711077604727,1250.5533838138322,1364.4774107392009,1508.0619199058935,1582.566758568332,1571.1201499466245,1550.2531244823765,1535.4974818141943,1539.1844071560743,1570.4889662621324,1591.7318280706343,1618.0535571224264,1620.389476982631,1609.2584716791253,1579.951401650816,1548.9510232538096,1524.1063317383937,1501.5627834238824,1474.6991085456104,1440.273722183412,1402.856584260278,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,CornC4,thous km2
306.0214916199883,290.47296225651445,267.9326385318975,266.38468293053006,275.62649286501295,275.57804449129895,272.60421806029103,266.89477261917796,261.1658581677937,253.8133111698388,245.75784078062958,243.4155921510653,240.54676080211618,236.57856920395741,231.83312120426606,226.68643925148356,220.76220259753467,214.1509332836981,207.2695897344239,200.17457419004893,192.61342009434102,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,FiberCrop,thous km2
428.2965105977799,384.4822994298,399.43822257588005,437.4400458389995,456.31047114918897,468.5899331397553,477.315513273899,481.38848672698913,482.0434962189695,479.2207053479692,474.33749779690964,472.955923283769,471.0155700304954,468.223113275574,464.02355600655625,458.36531514090376,451.2034697268843,442.403419010651,432.86370822785085,422.50887185825206,410.58115504366197,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,FodderGrass,thous km2
276.89875071441236,236.93798302433808,207.76816189501835,199.87775891455823,203.709483583876,198.99615040073195,192.58366118467114,188.84019614936426,181.78859887156597,173.9507165720655,164.66832353432306,162.02228981822316,159.69409355677206,156.14318025029232,151.520094238253,146.0269346001698,140.1669980414509,134.26042797992008,128.51207903000162,122.35028679222218,115.52231762407551,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,FodderHerb,thous km2
283.4199365001199,126.05705668444006,126.51034593745995,128.70024960815982,141.20285380418204,153.62519579978692,162.4298932015831,169.32791567527406,173.12510696484998,174.32683106766413,173.26455422624298,170.7632399509239,167.15529555320703,162.98152085400997,157.9648990620441,152.234662034143,145.91556474328505,138.95576016314894,131.71582173587004,124.41491390992302,116.84107687929297,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,FodderHerbC4,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8787.758413255006,9237.484209998986,9703.18992929,10139.971067030008,10535.05303070001,10873.640044500005,11164.633768640011,11405.491686859996,11607.290528699998,11764.932452730007,11873.486458159994,11929.55657546,11935.459797470003,11887.888452270003,11791.088586069995,11649.324825919986,11461.553767009997,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Forest,thous km2
82.565582935018,77.6270412296419,74.58495737010401,73.633896151362,76.57605406172095,78.347693357405,79.49952994187197,81.68938749034118,83.64414882568443,84.99212987444518,85.88539223833911,86.47764303326048,86.78324914558891,86.6669529231465,86.22401957600773,85.17288724554183,83.71868305773185,81.87358461071874,79.74148215111035,77.39134459585708,74.71561159453366,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Fruits,thous km2
326.60666373082194,441.2195647339611,475.69176238061965,505.9947772841595,529.4850232027526,546.8524406415,561.4598592582114,581.1638249315507,594.7334619468606,601.1930768659934,601.2109386937874,610.6960988053864,615.5044803292078,615.1644760414742,611.0720206355602,603.4250025823109,593.0609109154937,580.3734665183646,565.3593427790339,548.8570835153849,531.2399134184002,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,FruitsTree,thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19455.002392599996,19054.71654570001,18795.185093199994,18546.8688571,18337.170116899986,18154.177737500013,18064.141076500004,18001.304483600004,17982.199221099992,17993.687116199988,18035.946890300012,18099.987547799985,18177.23914049999,18271.77999369999,18384.793204700014,18516.473767699983,18670.115445000003,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Grassland,thous km2
591.4180804469485,601.5463130278977,617.6130142113452,692.4334400804181,773.015392558711,856.6827522172938,947.0031626781723,1025.0322371741106,1091.7888962541604,1140.950557581824,1172.3275236526401,1244.0364441813351,1302.0917877989816,1345.3345475035771,1375.3679066860836,1391.8924393901295,1397.4280575627467,1393.0751798771742,1379.2795804730306,1358.2296486685163,1330.578636824086,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Legumes,thous km2
69.82712504067996,67.68995279749389,73.07305252091385,78.49337385645615,78.04687380172628,75.65593357181548,72.62276476384054,72.08468596819668,71.29548062104637,69.71503169764766,67.45671998739184,67.50999293441556,66.98983828394314,65.88571435725164,64.5220110851103,63.01800732714384,61.34851564477754,59.50072210664353,57.40080014963955,55.19934635287708,52.980680235888634,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,MiscCrop,thous km2
240.0790481902919,285.6488823994373,310.39758181160414,344.16326913984364,341.20681240512704,338.42059653170213,335.1690108446311,337.35242442446133,337.2925498638909,335.03431337599187,330.6482973104483,331.3504662086461,330.5333538037799,327.90191432211145,323.8317220576719,318.0092649711005,310.9549508370734,302.9727637794703,294.0252847214738,284.5117820841358,274.2997369284954,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,MiscCropTree,thous km2
167.30154354779975,179.50405852675968,192.12421720214013,212.84491455651408,242.02944876992183,274.2370932352479,310.0621362963839,348.5024176330785,384.2355077157198,414.88483991268015,439.1470121607596,461.4652527120602,479.38279511598074,492.6557765078499,501.5951061752995,506.0533961929294,507.2186875903697,505.3050064647894,500.53497425928975,493.6095981790101,484.60058845072996,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,NutsSeeds,thous km2
58.93978496553516,97.77311354996,116.50754319118008,128.47859631689622,138.113087924287,146.56315938111615,156.26918047701784,166.58025369906815,174.45991927310686,179.01794585532912,180.54037191377407,188.75752612356115,195.20653480860796,199.6800556261277,202.34237218652402,203.18522415606313,202.56293706503783,200.7535418363162,197.93186404497987,194.3544784519347,190.06490108563028,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree,thous km2
438.4234445242192,562.3839777433793,634.0769554043957,703.8933219518926,757.047660770044,763.8623414318641,768.2420053901219,778.4318327397048,804.2699555669773,843.7445903363179,880.4787099502386,913.346328098931,928.223210804432,933.5591140759726,929.7047525242284,929.7078831502448,937.4398581921528,945.1156136303289,947.043883447207,940.0756161036161,929.0924286659535,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,OilCrop,thous km2
184.08537024856489,212.05821084869797,226.4663142225999,229.3122320544199,238.2773471259139,240.13513197697702,240.02138083071637,237.90330876685206,237.2729279037536,238.72739675844792,239.27889461525976,243.70606071809829,244.96213512660273,244.73860884710504,242.96799889755266,241.5343572449521,241.33847272720644,241.04434604771666,239.79180055900875,237.03010639533827,233.62410769509185,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,OilCropTree,thous km2
63.10285922420002,134.12772839419983,185.43893676219992,234.87291848640012,256.95510571379987,266.10759582859987,278.0531324632139,282.1520692437144,294.08182892281474,308.2083225527152,315.7448311991152,334.72039658841607,341.98746853934466,343.4111517306517,337.9258236668573,330.6597041073618,323.5649142208652,315.7545008335681,307.26022078447045,297.91811390247267,287.51696803497526,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,OilPalmTree,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3820.525427855001,3677.311169980002,3585.3072348560013,3495.8375445919996,3425.024550439004,3366.1600166239978,3343.466956774,3315.468371396997,3314.892593534999,3333.3556431739994,3371.518825103999,3420.9206169799995,3476.1198908410006,3540.2768504610003,3615.203346829998,3702.292008093999,3803.4206602540003,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,OtherArableLand,thous km2
1139.5029751216568,822.0622015207803,749.5539264654004,716.5460113585415,719.719349136551,706.898757680762,694.5370401721947,681.4902431883044,666.2097376464143,646.283753538436,624.9824535159943,617.685074291968,609.0149000796275,596.8208461261521,582.80052808022,566.6762980533931,548.6362614792843,529.2356073604424,509.42074493291307,489.34419929206405,468.1707098749368,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,OtherGrain,thous km2
730.6555026691999,706.457818728241,663.9841542433319,643.89918765116,647.2782017570936,642.4589468252912,631.3609696297168,605.9155423184983,578.4028459954536,549.4572778194591,520.3406936801877,516.4798069878866,511.20031137896456,504.2038483981637,495.8975121494994,485.92628920119705,474.415623474432,461.80735533481936,448.41526544502244,434.2942737402283,419.41203366111375,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7001.649412718599,7435.744744527,7738.137362143407,7940.914207742902,8017.174125135302,7972.831514212789,7842.029337036302,7684.405220578599,7475.7712777718925,7247.959432553899,7000.957827726194,6735.255345929701,6460.765023544802,6177.427362176994,5886.440171410301,5590.192640142998,5283.013738363098,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Pasture,thous km2
1047.8682385341144,1005.8839037102591,1008.3280054004595,1014.5914945079735,996.3463761158025,970.0694161565282,938.0094358887955,912.6687298995356,884.6966024361005,854.1532218475686,822.5025612945824,806.0981163867829,787.7040133442235,767.0950986853796,744.5364694596851,720.6120146150407,694.8698639550926,667.2470881181525,638.2030440863352,608.0676439681214,577.038178351935,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Rice,thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,RockIceDesert,thous km2
395.2939150206841,404.7474480461799,412.9819157853632,439.3117137289821,432.9660994803357,423.6174480376967,410.02296089744704,395.92337517843134,379.32451777805056,360.980625222178,341.8290870882057,335.2164687838238,327.3402374246374,318.05119325270056,308.4032638068111,298.1761715296462,287.76886133383954,277.38969162187016,267.03575688401565,256.9052537141465,246.7360402485674,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,RootTuber,thous km2
11811.62648720002,11779.812369199995,11753.188758100008,11807.849560800003,11705.308557699998,11567.306681699994,11473.947251900003,11386.896254200006,11316.427490099995,11260.536185599994,11240.099770400007,11228.577951500001,11235.1735007,11253.935814400005,11284.7420474,11324.178337700008,11368.50779739999,11418.781089699993,11474.569997799996,11535.45959459999,11603.122167699996,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Shrubland,thous km2
499.95983943082115,763.0278448469606,849.4754501928995,1001.5002867594401,1059.18339179242,1072.8046106375298,1075.163673441931,1075.4936179734707,1094.3429571755594,1123.8051467048929,1140.9841104700738,1156.2814766623987,1153.711134766874,1144.1414212390166,1120.174165092722,1097.3709764829198,1083.4598173088532,1072.3970692919022,1057.9444617699103,1036.2178990473374,1006.2308626134602,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,Soybean,thous km2
81.13205681728004,51.02452202692197,43.43548006592208,41.68562766764396,43.52371750316997,42.95647914348783,42.818435787669834,42.789534384201694,43.27661384417001,44.064120902557704,44.58277230844033,45.73346052311561,46.10355833094272,45.87417029145782,45.21798091322803,44.459284857142364,43.73288854347137,42.97160443424857,42.10051004107977,41.119134918170815,39.98851047491345,SSP1,2035 baseline,Global,missing,missing,missing,missing,missing,missing,missing,SugarCrop,thous km2
