1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.025700844249999997,0.05562759002930003,0.12157139073158596,0.25249548177654496,0.32803000535308,0.3848141008998558,0.34351585479508007,0.21735633217126576,0.19081466157852298,0.174037037523447,0.21155591967981385,0.2679721698340182,0.25846925656060404,0.19890023196661097,0.15425935983390296,0.1364644954383419,SSP1,2035 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.732198999999998,27.838907000000003,28.138534,27.459360999999994,26.051091,24.7213707,23.32070878,21.74518238,19.771910979999998,17.975638689999997,16.52609296,15.281703670000002,14.127462710000001,13.001107720000006,11.89068269,10.78600638,9.643656449999998,SSP1,2035 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.3944413137,1.0386823761310005,2.2395944876350002,4.234067053409999,5.356427058749999,6.371850336590001,6.275604595775001,5.739849352410395,5.121617548285,4.629737137790006,5.185647999959998,5.443629116879995,5.4045353665499976,5.065205272279998,4.308010639300004,3.6416596332499998,SSP1,2035 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.30903943999996,88.20895175,92.63059091999996,95.70971116000004,97.91593204999997,101.47007255700005,103.12535123299995,104.14560217560005,104.79940795530003,105.00904575600005,104.61197008099998,103.20961363300005,101.90750340499996,100.76263668939994,99.67117170499995,98.53018140499992,96.90492911800007,SSP1,2035 baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.32072501300000006,2.1552444250000002,7.280184964999999,14.391914706000007,20.379411251499988,25.052433406400013,29.24044116948001,32.741844108609975,35.1036709935,36.0920146643,36.004062850200015,35.651789402399984,35.182413904899995,34.58668607780001,33.86708775929999,32.88536411470001,SSP1,2035 baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.17895070833000004,0.3749655381347001,0.6970014343795,0.9746559965736606,1.209317181720167,1.429824062893256,1.4028238335163823,1.3648582279860484,1.3255684697124643,1.2810050146807335,1.249390614298023,1.2055146275080026,1.1568456151900393,1.104653944953298,1.045714755127131,0.9651070432550477,SSP1,2035 baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.9046558659999997,2.313237278999999,4.130689099000001,5.898346113,7.409129332000002,8.798678352,8.716862425699999,8.545328017089993,8.346060569200004,8.089082859999996,7.8991420021000005,7.721468855199995,7.451282608599995,7.125431705,6.754742758899999,6.351274874400001,SSP1,2035 baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.0190281,12.00295023,12.024023499999998,8.965583295,4.952935477,2.349268961,0.9583057083,0.27243759770000003,0.061790234,0.0114307288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,2035 baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.029190351979999998,0.05571128257347299,0.11434886802754203,0.23839002515273514,0.3619554445076799,0.38831237155570797,0.3541440885655693,0.26330996054342115,0.24457878437809508,0.22810812035001574,0.2733647013467088,0.3105234215313463,0.30312669551586985,0.2677722029913,0.23739018637455017,0.22394122200220998,SSP2,2035 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.822338,28.004656000000004,28.392606999999998,28.038403000000002,27.148466,26.2488876,25.201387420000003,24.174965369999992,22.921192539999996,21.860898040000002,21.064089329999998,20.418619449999998,19.893924390000002,19.381651989999998,18.818841450000004,18.2410051,17.58084141,SSP2,2035 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.4677670397,1.1282589784140005,2.2994017750399998,4.442280315800001,6.355392677080001,7.675050125980002,7.860067669252006,7.047725167154998,6.375624403039002,5.779173850430002,6.446040041189998,7.083464833620003,7.228124422129991,6.68058464453,5.893981877949999,5.301137505450002,SSP2,2035 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.02891727999999,88.50234501999996,93.20635233000004,96.20894331999997,97.99040258000004,100.90904599900007,102.111487528,103.42693338149999,105.0311704147,106.48818436999998,107.83491885000007,107.94720854800008,107.84921707199999,108.05146655250005,108.7458458,109.38359444899999,109.82747116800003,SSP2,2035 baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.32746165800000016,2.1645084740000002,7.197491624999998,14.096426551,19.861159134799998,24.390637128199998,28.684998417190005,32.51208190087002,35.2796151731,36.84801359179999,37.2983888864,37.41935229859999,37.521508660899975,37.67465871590002,37.77754633839997,37.73505871889997,SSP2,2035 baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.18923172524999998,0.3945554495795,0.7071405314668999,1.087632221238014,1.3841310173944552,1.678136721888379,1.6876267660726518,1.6843755245707306,1.6787949781068607,1.6523010168775019,1.6666244980949694,1.655402364089214,1.6366032077738666,1.611694060047742,1.5527371005279573,1.4677130349121172,SSP2,2035 baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.97703838,2.487725778999999,4.524324978999999,6.668022125999999,8.708409449000001,10.551778570999998,10.940197779699997,11.167547312409988,11.316907858599993,11.342305875199997,11.5155666926,11.710105647699995,11.786120182000001,11.756431836299999,11.682689204900003,11.547300419299996,SSP2,2035 baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.04958645,12.027363130000003,12.070121729999995,9.04725377,4.986001602,2.3563428880000004,0.9568927976000001,0.27122216760000006,0.0614006674,0.0112929839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,2035 baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.04056347805,0.06079236486385102,0.114653732641108,0.19166514881467694,0.29530499127416987,0.33179455759053994,0.29563876850913484,0.22942176232588607,0.20433385584294805,0.18171737607144206,0.22509233875666207,0.2717403109185954,0.2757234053209932,0.25069093396303005,0.21768246868804203,0.20083729775863604,SSP3,2035 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.908463,28.093470999999997,28.457942999999997,27.996874000000002,26.969700999999997,26.006029099999996,25.02439803,24.12949122,23.041512090000005,22.282217460000002,21.91907713,21.554739810000004,21.415164099999995,21.43091455,21.54792953,21.767746370000005,22.009531000000003,SSP3,2035 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.618157556,1.1479737224599997,2.1399894291000003,3.689990824299999,5.510315326000002,6.610218357200003,6.670818613190003,5.599318576072001,4.813108501086998,4.13859097952,4.9226024014800025,5.6123163950400015,5.8536534620200005,5.457635630269999,4.717050058959997,4.231045949719999,SSP3,2035 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.34282310999996,89.44809036999997,94.07083388000001,97.13101961999996,99.21952462000002,101.72966109200009,102.535841244,103.87036337119991,105.85749971420003,107.91813229399999,110.11683749599995,110.98144316300001,112.09812629899997,113.81765192200008,116.29236577099998,119.19419372399999,121.685507182,SSP3,2035 baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.330967084,2.0834179049999997,6.862237768000002,13.433606948199998,18.757572457200002,22.85703839870001,26.773254738750005,30.356208335170017,33.05256270070001,34.7769091494,35.48398976850004,36.081615446700006,36.81729996769999,37.753924679799994,38.80196943189999,39.72383488490002,SSP3,2035 baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.22889059478999993,0.42015064172069994,0.7273658549011,1.0379132581131603,1.306168638502952,1.5678670629262368,1.5649746980800718,1.545385495011693,1.4684314860088732,1.310096194696894,1.5171172495542609,1.5398834270991044,1.5381996590610643,1.5220961478412172,1.4216354887978608,1.2960275580469383,SSP3,2035 baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,1.0888771,2.510427808,4.441495967,6.407719541000002,8.235351067000005,9.876865372999996,10.214655830899993,10.365402042600003,10.37784875469999,10.327865995500002,10.6360030727,11.0505397022,11.34867707299999,11.505298031999997,11.529877251,11.600743203900006,SSP3,2035 baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.89716494,11.904904439999997,11.997639060000003,8.966453270000002,4.9430327159999985,2.342905894,0.9562522356999997,0.2721701728,0.0619034956,0.0114659387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,2035 baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.03231940717000001,0.065655266481702,0.14012849845258996,0.2653005794437431,0.3583839157946971,0.42770732813134477,0.4090782454911398,0.2791755800244931,0.24684721243724816,0.23275212373738002,0.2865631646759532,0.36452531449292713,0.3706412421714423,0.31923203869557587,0.26344937977063604,0.24961472218026906,SSP4,2035 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.794974,27.837073000000004,28.056030000000003,27.517686,26.375989000000004,25.267196,24.079269709999995,22.845655119999996,21.30725997,19.83313276,18.60489924,17.56347611,16.663985099999998,15.83873862,15.045549589999997,14.275424509999999,13.475308520000002,SSP4,2035 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.5124547930000002,1.2771167947529998,2.805283371799999,4.70827663335,6.085550628910002,7.269284253230007,7.351106350931997,6.911241281707997,6.256318173047998,5.668343726730004,6.216886734599997,6.629569354549997,6.769473507619996,6.554429382779999,6.062540332960004,5.4513181066100005,SSP4,2035 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.90796464000002,89.22933698000001,93.21217105000002,95.02206700999999,96.19222637000011,98.536404995,100.22438255800003,101.32829393209997,102.07445110530006,102.93684189900004,103.61073945800004,103.38296231800005,103.31441572499993,103.60359898000002,104.2671121920001,105.10923760500003,105.984255113,SSP4,2035 baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
