1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,512.0120338999999,556.2197282,598.4032325000002,627.6185564,652.8765154,671.1680823000002,684.1237363,678.1373599999998,669.4484005999999,657.2646348000002,641.8376708,625.4535669000003,608.6330717000001,592.1640150000001,575.7072967,558.5439524,540.3310775000001,SSP1,2035 baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8719715,485.33193950000015,507.0590955999999,524.5259986,536.1833519,542.1223123000001,542.4014927000001,539.5036331,533.2058049000001,525.0849172,515.6962364999999,504.8790964,489.9491252,472.50923549999993,453.08706240000004,432.25797499999993,410.5103144,SSP1,2035 baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,971.9887709000001,1017.7458057999997,1055.8988614999998,1086.6654291000002,1105.6247551000001,1114.0657489999999,1112.1581908,1102.5854473,1088.0631002,1071.8224676,1053.2775547,1032.4854802000002,1009.0562257999999,981.8924701000002,951.3242525000001,918.4290904000001,883.9133349,SSP1,2035 baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.56172751999998,159.10547203,153.61464455000004,145.10324855000002,139.16334465999998,135.49834449,136.31707770999998,138.78610774999999,146.59537691999998,144.58828512,140.73065250999997,136.79418832,133.17003535999996,130.05352976,128.37657219,127.63392336,125.84722489000004,SSP1,2035 baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.7065680000000003,3.158433,3.60661,4.025702,4.388427,4.647519,4.81625,4.798363999999999,4.694546,4.526365,4.316229,4.093147,3.869038,3.6534780000000002,3.438684,3.2146719999999998,2.996679,SSP1,2035 baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316676,1.4521,1.580495,1.689765,1.7693889999999999,1.806413,1.805163,1.778457,1.7287759999999999,1.661718,1.588106,1.511035,1.4204430000000001,1.3293979999999999,1.241581,1.156879,1.0723989999999999,SSP1,2035 baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1101.2877710999999,1175.3734106000002,1226.8284154,1263.3818760000001,1278.7392079999997,1273.912083,1253.1455191999999,1229.1867777999996,1194.5928648999998,1157.1852235,1116.9090399000002,1073.2760795,1028.7050034,982.2454582999997,933.5972438000001,883.4893481,832.6881109999999,SSP1,2035 baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.28876350999994,156.34832439,156.85607611999998,153.30863746999998,150.40778132,147.47377753999996,145.67153805,143.75365738000002,143.77508977,138.4616941,132.31396687,125.9038426,120.00606062000001,115.06458877999997,111.73156612999999,109.54220278999999,106.80739177999999,SSP1,2035 baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,313.13175899999993,335.995973,357.205085,372.04107700000003,384.7134719999999,394.07630800000004,403.04162400000007,402.818406,402.34472400000004,398.224682,391.81137999999993,383.974084,374.31313500000005,363.08347499999985,351.7586820000001,339.687365,327.47867299999984,SSP1,2035 baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.37828330000013,430.49823100000003,452.3737039999999,464.392672,472.41283899999996,477.39182500000004,479.86981799999995,476.06572000000006,472.689085,467.03530699999993,457.07850999999994,443.62107700000007,425.484871,404.758638,385.9011870000001,368.077524,348.165629,SSP1,2035 baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
