,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0321243,0.0605191739,0.02752928,0.03894329,0.06219424,0.0374379799999999,0.0637591,s2,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0446636,0.0968938,0.0847938,0.149,0.24919,0.253454,0.442811,s2,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458777,0.830097,4.54585,7.97121,11.1866,14.6147,17.2556,s2,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0219153,0.0130738,0.107858,0.0863698,0.0926266,0.196419,0.206376,s2,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900886,-0.537434,-4.4338,-3.55046,-3.80766,-8.0743,-8.48363,s2,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00987499,0.0151836,0.0884389,0.17907,0.288093,0.576025,0.779317,s2,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73866,10.0019,9.85784,9.8722,10.0558,9.66672,10.9297,s2,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0955067,-0.1707694,-0.2647882,-0.4028435,s2,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403058,0.092759,0.2150763,0.2950761,0.25119285,0.26034701,0.3097986,s2,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159595,0.0406446,0.0906899,0.173076,0.281477,0.455469,0.671168,s2,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632878,0.1327473,0.2257195,0.30032007,0.3674406,0.43388507,0.4694538199999999,s2,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529078,0.304501,0.929562,2.01481,3.42263,4.8859,6.17099,s2,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0043117,0.00666799,0.0105593,0.0178064,0.0329187,0.0466127,0.0638422,s2,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245287723,0.8859522211,1.8123057224,2.9953537882,4.4821697197,6.0898699439,7.924239211899998,s2,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76494,2.46171,3.0451235,2.990653,3.177859,3.5044030000000004,s2,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905851,0.044501206,0.054970418,0.0693524879999999,0.083877052,0.1052546675,0.1346177148,s2,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.45853981,2.5006535009999995,2.6290994800000003,2.6841242190000005,2.445520475,2.09420434,1.87121264,s2,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
