,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,13.674758999999996,13.658599,14.024251999999995,14.45637100000001,,,12.598832000000003,11.961512999999997,11.673254999999992,s2,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,17.224054,16.922255999999997,16.65797500000001,17.034543000000006,,,12.263841000000005,13.899022999999987,15.605055999999998,s2,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,3.648907,3.716903999999999,4.065949,3.953006999999999,,,3.53064,3.4518689,3.507182,s2,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.141001,0.142875,0.159639,0.219068,,,0.212951,0.211805,0.213206,s2,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,1.6906788,1.6912045999999996,2.238437,2.2045910000000006,,,2.0616459,2.0331915,2.0622093,s2,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.9966712,1.0068918999999998,1.2948989999999998,1.276083,,,1.2063910000000002,1.192141,1.207406,s2,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.2141924,0.2230188,0.2937619999999999,0.288612,,,0.272465,0.2692647,0.272686,s2,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.296335,0.3130783,0.418204,0.409568,,,0.3840101999999999,0.3797165,0.3862620999999999,s2,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.226829,0.239292,0.291454,0.286672,,,0.279932,0.278332,0.281012,s2,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0772129,0.0778252,0.117017,0.116931,,,0.102024,0.0995901,0.102682,s2,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.4262647000000002,1.4234134000000005,1.9793696,1.9423999,,,1.7403215,1.7013799999999997,1.7366638999999997,s2,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.388102,1.3996232,1.8440398,1.8147714,,,1.7079793,1.6862874,1.7086104,s2,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,1.7967059,1.8031013,2.390151,2.354022,,,2.1986999,2.1679992,2.1990948,s2,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.817184,0.8407044,1.117565,1.105044,,,1.0654560000000002,1.057064,1.06753,s2,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.2996104,0.315981,0.4020819999999999,0.395605,,,0.37159,0.366955,0.3723649999999999,s2,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,1.990913,2.0062947,2.740746,2.699504,,,2.5812126,2.5570545000000005,2.5841533000000005,s2,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
