,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.203418,0.29313,0.418354,0.640123,s2,high,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0245941,0.0420301,0.0762414,0.14419,s2,high,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0553927,0.0970686,0.132119,0.17544,s2,high,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0155199,0.0316707,0.0564278,0.0832135,s2,high,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.148065,0.182484,0.212767,0.250683,s2,high,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0468121,0.0600602,0.076754,0.0984522,s2,high,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0707947,0.106266,0.117644,0.123589,s2,high,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0240393,0.0354072,0.0481624,0.0555474,s2,high,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.027539,0.0316762,0.0389479,0.0527601,s2,high,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.00836031,0.00998963,0.0138461,0.0209798,s2,high,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.011379,0.0156529,0.018411,0.0228276,s2,high,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.00468711,0.00709521,0.0110649,0.0152238,s2,high,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.177043,0.233982,0.301311,0.407386,s2,high,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.056217,0.0761578,0.108929,0.163094,s2,high,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.0821567,0.130359,0.157413,0.189115,s2,high,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.034289,0.0595555,0.0946822,0.12603,s2,high,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.359182,0.428322,0.479808,0.549777,s2,high,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,,,0.127227,0.157143,0.1935,0.245433,s2,high,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,,,0.188791,0.271619,0.284763,0.288109,s2,high,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,0.054814,0.0759341,0.0962692,0.107013,s2,high,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,,,0.272477,0.467378,0.517367,0.590613,s2,high,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,,,0.101873,0.175341,0.215291,0.272456,s2,high,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,,,0.146212,0.291211,0.305611,0.311248,s2,high,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,,,0.0554445,0.105905,0.139868,0.158252,s2,high,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,0.291337,0.355513,0.379254,0.435423,s2,high,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,,,0.097701,0.127787,0.146733,0.189736,s2,high,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,,,0.14291,0.219459,0.220437,0.228077,s2,high,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,,,0.0460068,0.0693282,0.0887228,0.100912,s2,high,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,,,0.0570315,0.0686915,0.0764627,0.095785,s2,high,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,0.0200086,0.0254361,0.030548,0.0431127,s2,high,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,,,0.0273516,0.0410128,0.0433412,0.0501737,s2,high,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,,,0.0101165,0.0155701,0.0211593,0.0261952,s2,high,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,,,0.0929819,0.109778,0.118757,0.133714,s2,high,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,,,0.0329376,0.040271,0.0475153,0.0589442,s2,high,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,0.0467733,0.0666713,0.0669686,0.0664151,s2,high,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,,,0.0181516,0.027272,0.0362747,0.0411494,s2,high,Central Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,,,2.66767,3.18873,3.52365,3.94156,s2,high,China,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,,,0.835907,1.06744,1.29223,1.59972,s2,high,China,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,,,1.24066,1.79576,1.84187,1.81546,s2,high,China,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,0.32913,0.43874,0.535466,0.579833,s2,high,China,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,,,0.246757,0.275319,0.292927,0.32014,s2,high,EU-12,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,,,0.0766402,0.0894692,0.105986,0.127997,s2,high,EU-12,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,,,0.114894,0.156098,0.157505,0.152903,s2,high,EU-12,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,,,0.0407951,0.0569093,0.0729298,0.080011,s2,high,EU-12,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,2.42366,2.94612,3.42929,3.75592,s2,high,EU-15,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,,,0.767239,1.00087,1.29257,1.54446,s2,high,EU-15,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,,,1.16401,1.76226,1.96428,1.91263,s2,high,EU-15,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,,,0.250768,0.332631,0.411592,0.437955,s2,high,EU-15,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,,,0.0323887,0.0373847,0.0426077,0.0507246,s2,high,Europe_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,0.0103383,0.0122242,0.0156287,0.0209212,s2,high,Europe_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,,,0.0150503,0.0209679,0.0227344,0.0243446,s2,high,Europe_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,,,0.00641669,0.0101398,0.0149692,0.0184564,s2,high,Europe_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,,,0.255687,0.292966,0.315495,0.351454,s2,high,Europe_Non_EU,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,,,0.076842,0.0906718,0.106382,0.129422,s2,high,Europe_Non_EU,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,,,0.120408,0.164027,0.162736,0.157379,s2,high,Europe_Non_EU,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,,,0.0391989,0.053073,0.0659265,0.0717833,s2,high,Europe_Non_EU,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,,,0.216829,0.306468,0.402951,0.460172,s2,high,European Free Trade Association,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,,,0.0730244,0.110908,0.15869,0.196281,s2,high,European Free Trade Association,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,,,0.108413,0.193532,0.241395,0.246217,s2,high,European Free Trade Association,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,,,0.00798944,0.0100762,0.0117926,0.0123777,s2,high,European Free Trade Association,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,,,0.711275,0.871118,1.00507,1.20154,s2,high,India,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,0.0,0.0,0.0,,,0.210456,0.267587,0.335047,0.433333,s2,high,India,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,,,0.320991,0.473624,0.51132,0.543015,s2,high,India,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,0.0,0.0,0.0,,,0.118952,0.179547,0.249557,0.298396,s2,high,India,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,,,0.275475,0.318815,0.364263,0.422246,s2,high,Indonesia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,0.0,0.0,0.0,,,0.0802266,0.0933161,0.116874,0.145898,s2,high,Indonesia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
