,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.703474,0.0917508,0.0838413,0.09132,0.117041,0.156618,s2,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.174226,0.0691165,0.0744237,0.0965287,0.100052,0.111836,0.122372,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.296134,0.200655,0.105697,0.094359,0.106204,0.139289,0.184543,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.175205,0.180062,0.296134,0.300678,0.288141,0.272119,0.267496,0.28716,0.28868,s2,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.159639,0.218303,0.222046,0.216552,0.211743,0.211548,0.212928,s2,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-3.21655e-21,1.15387e-05,5.00202e-09,1.91828e-08,2.60128e-08,3.31275e-08,3.87286e-08,s2,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81942,6.06045,6.95787,7.60152,8.00665,8.50274,8.80241,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0114436,0.00772368,0.0106054,0.0128995,0.0137709,0.0169769,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5977,9.13905,6.6547,6.29561,6.40006,5.54872,5.41961,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326961,0.00966901,0.0399447,0.0518588,0.0557097,0.068583,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s2,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.7097,13.6387,13.2521,13.6403,13.5431,s2,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26339e-09,s2,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7817,12.8979,16.6045,17.1177,17.2402,19.0678,19.4156,s2,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05137,6.27097,6.4903,6.77222,6.99165,7.19828,7.25954,s2,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34244,8.45176,10.2631,10.4272,10.5492,11.469,11.7256,s2,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37086,8.38259,10.9654,11.0,10.7895,11.9302,12.0142,s2,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03762,0.93314,0.968188,0.995767,1.02387,1.0321,s2,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4429,12.2949,13.4838,14.7423,15.7513,16.7951,17.1034,s2,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7727,51.3602,52.1802,52.4091,52.476,53.0932,53.2033,s2,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8023,31.9691,35.2107,35.8981,36.2355,37.7313,37.978,s2,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8199,50.1661,50.5319,50.8248,51.1272,51.2165,s2,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1514,72.2564,72.7774,74.2223,74.2342,75.409,76.6592,s2,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.00390954,0.00375616,0.00354745,0.00368148,0.00380055,0.00393385,s2,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10915,2.26454,-0.867559,-1.24406,-1.1363,-2.29223,-2.22595,s2,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1684,25.824,26.5665,26.017,25.321,24.4394,23.1178,s2,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4429,12.2949,13.4838,14.7423,15.7513,16.7951,17.1034,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45093,10.3379,11.5572,12.8335,13.8543,14.9002,15.218,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4409,12.2879,13.4672,14.7035,15.6843,16.6902,16.968,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74342,6.69826,6.9953,6.85815,6.75374,6.87306,6.91253,s2,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000167235,s2,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.0011025,0.0011025,0.316911,0.317455,0.31807,0.319575,0.320957,s2,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07086,7.11993,9.39175,9.64188,9.63259,10.5849,10.6397,s2,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.35945,6.31371,6.08849,5.98648,5.85627,5.74806,s2,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.947,31.9862,33.8505,34.017,33.9914,34.7533,34.7795,s2,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s2,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2161,12.5974,14.9986,16.959,18.5341,20.1869,20.4559,s2,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726348,0.00667248,0.0053387,0.00494775,0.00596857,0.00672859,0.00823495,s2,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.0990813,0.0990815,0.0981302,0.098073,0.0985622,0.100068,s2,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
