1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.016031438470000003,0.02577603,-0.721917651804,-1.75151050262,-2.8431576086,-4.2217918258,s1-procureRhodium-l,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.020717026370000002,0.028681560147647,0.03925259823083,0.04822353206300001,0.05432803586,0.058648188379999994,s1-procureRhodium-l,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.011312676639999998,0.016781570000000003,0.023576357479900004,0.03087686869,0.03950101263,0.05027003479000001,s1-procureRhodium-l,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543953,0.0708965,0.0862782,0.101768,0.107929,0.112911,s1-procureRhodium-l,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureRhodium-l,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183797,0.0471507,0.1003,0.20037,0.335818,0.515715,s1-procureRhodium-l,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1418058,0.14635779999999998,0.15222390000000002,0.1407283,0.1233904,0.1203576,s1-procureRhodium-l,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661475,0.15011,0.294204,0.476228,0.674803,0.891194,s1-procureRhodium-l,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0911719781,0.15779457709999997,0.26222398709999994,0.47868951709999996,0.8202318801,1.32675198,s1-procureRhodium-l,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.172361313,0.300286583,0.48755018299999997,0.8254090829999999,1.292547601,1.9023875799999999,s1-procureRhodium-l,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003555954,0.00650209,-0.15521181257799999,-0.30046058046100005,-0.540426079265,-0.8284944353699999,s1-procureRhodium-l,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10078287,0.11714024,0.12797194529748998,0.12793369805,0.12439581557000001,0.11635843155599998,s1-procureRhodium-l,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.2743769999999999,1.508799,1.6655057059600002,1.6831705256799998,1.7755478022,1.8608640002,s1-procureRhodium-l,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178319,0.0306237,0.0414409,0.0522645,0.0675046,0.0753295,s1-procureRhodium-l,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procureRhodium-l,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00600766,0.0176484,0.0315653,0.0480646,0.0811742,0.12331,s1-procureRhodium-l,low,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387769,0.24616329999999997,0.316216,0.34374699999999997,0.3606624,0.419119,0.453163,s1-procureRhodium-l,low,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220052,0.321961,0.429646,0.638615,0.825733,1.00529,s1-procureRhodium-l,low,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726849999997,0.0652445134,0.14789408429999998,0.2164298223,0.2643507493,0.3575447979,0.4665953697,s1-procureRhodium-l,low,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.08042816,0.14322784000000002,0.21291013000000006,0.30445604000000004,0.479512236,0.695951726,s1-procureRhodium-l,low,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.0011913282999999998,0.001954422,-0.032311891857100004,-0.066278099638,-0.15642199502,-0.325126283853,s1-procureRhodium-l,low,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387961,0.05090008,0.07411243,0.09300294971850002,0.10390120659200001,0.12600357048000002,0.15710736276,s1-procureRhodium-l,low,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353852,0.0442052,0.0640196,0.078011521451,0.08797868545,0.12044125603999999,0.1740590092,s1-procureRhodium-l,low,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71044E-4,0.00119292,0.00355336,0.00622531,0.0101889,0.0208304,0.0357484,s1-procureRhodium-l,low,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,s1-procureRhodium-l,low,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5649E-5,3.2124E-4,0.00138137,0.00277815,0.00491475,0.0121887,0.0267518,s1-procureRhodium-l,low,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536846,0.0968778,0.1991196,0.27047540000000003,0.3240624,0.4791699,0.6595458000000001,s1-procureRhodium-l,low,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0854985,0.154448,0.256002,0.42417,0.607008,0.819306,s1-procureRhodium-l,low,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34426352E-4,0.001697782763,0.004368910563,0.006984541063,0.011048069063,0.027187718063000004,0.06492018624,s1-procureRhodium-l,low,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7426039E-4,0.0019606323,0.0066163501000000005,0.012754719800000001,0.023971252800000002,0.06765609603,0.16038192731,s1-procureRhodium-l,low,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194473,0.00373934,0.00913197,-0.31663087274400004,-0.6883397575500001,-1.24872589201,-2.10366797524,s1-procureRhodium-l,low,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166561,0.0026223270000000003,0.005190244,0.00835566256345,0.010545874402599999,0.013551215482999998,0.017247386577000003,s1-procureRhodium-l,low,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.169736,0.2076966,0.342588,0.48745421029,0.6022065988,0.7925294004000001,1.0544617142,s1-procureRhodium-l,low,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
