prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999989,1.22952,0.127432,0.125151,0.128544,0.124882,0.132667,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117178,0.115498,0.135924,0.126464,0.11733,0.113607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.14802,0.145589,0.153318,0.148721,0.15847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354074,0.335598,0.319342,0.304014,0.30294,0.300999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.258411,0.243034,0.227822,0.2267,0.223456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-2.08562E-20,9.22975E-10,3.23542E-9,1.83911E-8,2.5271E-8,3.26901E-8,3.89873E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06383,6.874,7.4903,7.87008,8.47062,8.81591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113569,0.00779777,0.0105081,0.0128018,0.0134855,0.0167849,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.9047,6.72833,6.46462,6.61451,5.54187,5.34521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108345,0.0343027,0.0422585,0.043619,0.0575532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6486,13.5457,13.1533,13.6272,13.659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7943E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0066,16.1922,16.6924,16.7347,19.0506,19.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46141,6.71676,6.9344,7.19117,7.27994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47599,10.0886,10.2583,10.3416,11.4764,11.9439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46309,10.6587,10.6942,10.4302,11.9202,12.3448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929287,0.960912,0.988063,1.02294,1.03516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3472,14.4788,15.4679,16.7601,17.2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.086,52.2273,52.2805,53.0691,53.2827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0369,34.896,35.5605,35.8657,37.7282,38.3551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
