1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7093,20.5124,25.5745,24.4895,25.0775,26.4242,s1-procureRhodium-l,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.42593,10.1177,20.1307,33.3889,s1-procureRhodium-l,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.346,113.785,108.735,81.5739,63.8967,50.8413,s1-procureRhodium-l,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.565,31.3996,48.6971,62.0579,s1-procureRhodium-l,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89703,10.2445,11.6525,10.5752,10.4132,10.6667,s1-procureRhodium-l,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.27823,4.53864,8.538,13.6173,s1-procureRhodium-l,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6816,32.2828,40.6798,39.1219,39.6936,41.2363,s1-procureRhodium-l,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.74248,15.8492,31.9031,52.8585,s1-procureRhodium-l,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0498,14.0887,14.2548,10.0604,7.25252,5.34475,s1-procureRhodium-l,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.700213,3.95898,6.90637,9.21867,s1-procureRhodium-l,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4362,73.8352,72.0489,53.1352,38.2741,27.5337,s1-procureRhodium-l,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.47782,22.0826,37.0277,48.3235,s1-procureRhodium-l,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4925,14.4977,14.5469,10.6712,8.17617,6.11521,s1-procureRhodium-l,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.847334,3.89581,6.51009,8.93335,s1-procureRhodium-l,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.379,26.5586,26.3265,20.1734,16.5906,13.397,s1-procureRhodium-l,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.91188,9.02828,13.7949,18.2976,s1-procureRhodium-l,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9721,27.1966,26.899,19.3685,14.5846,11.1544,s1-procureRhodium-l,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.51797,9.01369,13.9821,17.6194,s1-procureRhodium-l,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.58,1536.87,1391.03,865.334,573.605,394.536,s1-procureRhodium-l,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,63.1227,327.479,483.754,567.969,s1-procureRhodium-l,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8527,47.5684,43.1412,30.49,23.0524,17.9031,s1-procureRhodium-l,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.40043,12.8583,18.5231,22.5053,s1-procureRhodium-l,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.468,220.499,203.766,145.872,112.958,90.0282,s1-procureRhodium-l,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,19.5972,59.8357,87.6628,108.001,s1-procureRhodium-l,low,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8613,18.7993,17.6391,13.0548,9.85023,7.45108,s1-procureRhodium-l,low,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.70332,5.09232,7.98662,10.2263,s1-procureRhodium-l,low,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7303,72.9298,67.333,48.0667,37.0105,29.3855,s1-procureRhodium-l,low,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,6.82073,20.3234,29.4551,35.9796,s1-procureRhodium-l,low,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38622,7.75924,7.37235,5.4409,4.23723,3.37975,s1-procureRhodium-l,low,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.667542,2.16828,3.33349,4.25905,s1-procureRhodium-l,low,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.509,353.878,408.278,438.132,334.449,259.754,209.047,s1-procureRhodium-l,low,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,15.5988,99.5423,180.936,243.992,s1-procureRhodium-l,low,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8329,74.8342,79.9451,59.3812,46.3576,38.8528,s1-procureRhodium-l,low,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.49496,19.3941,32.4341,40.7436,s1-procureRhodium-l,low,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1141,60.2911,55.7036,36.4794,25.2814,18.3095,s1-procureRhodium-l,low,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.22666,13.3421,20.5339,24.9948,s1-procureRhodium-l,low,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1422,47.1946,45.6296,33.5206,26.4862,21.2628,s1-procureRhodium-l,low,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.87567,15.4104,23.1096,29.3835,s1-procureRhodium-l,low,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.3,201.721,188.565,144.765,115.953,93.6713,s1-procureRhodium-l,low,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,25.3459,64.3052,96.7553,123.701,s1-procureRhodium-l,low,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.223,51.7858,63.5571,71.2089,56.95,47.7849,42.9162,s1-procureRhodium-l,low,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.37027,18.5505,32.8423,43.3897,s1-procureRhodium-l,low,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0524,56.4698,53.0055,37.3108,28.2093,21.2595,s1-procureRhodium-l,low,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.6307,16.0089,23.9188,30.1746,s1-procureRhodium-l,low,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5778,15.5302,15.5349,11.9895,9.89509,8.3402,s1-procureRhodium-l,low,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.50691,4.88318,7.56045,9.73361,s1-procureRhodium-l,low,South Africa,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
