1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.76856374303,44.893464769550015,103.89919197699996,156.58156271870004,202.74934553070008,310.4399798765001,414.5983993142999,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0058803542784,1193.1431944252586,1197.9705032940144,1208.0152434791776,1215.8414718279441,1197.5308442718037,1166.1759414126761,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.27406579999996,394.587217,409.8926448999999,423.00084160000006,435.80773239999996,444.16492090000014,451.5881764,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1835423999996,1847.9409922999996,1832.3860902799997,1817.9342826899997,1805.1148242899994,1787.3900125699997,1772.5752414899996,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5525629000003,1191.3911562000003,1185.0641910000004,1178.8048687000005,1172.9577492000003,1164.2675616000004,1156.5451677000003,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.6227345,328.0439975,294.8608738,263.2388779,235.57830060999996,195.02411017999998,162.58780495,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.55262934900001,48.20406877699999,51.122577920000005,53.74422643399999,56.54124304800001,58.78139079999998,60.77220414,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5664012089997,2433.341184973999,2410.1418402859995,2388.1170132889997,2368.8480713139993,2341.844311318999,2320.3683405609995,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169384999999,980.9985632999999,977.2051793,973.1066584,969.1049111,963.1008886099999,957.3322677599999,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,s1-procureRhodium-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
