1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.286010000000008,17.717384,16.535269999999997,15.486967000000005,14.629308000000004,13.768590000000001,12.874320999999995,s1-procureRhodium-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.936943999999997,21.250104000000004,18.553808000000004,16.49591,15.784543999999997,15.339078000000002,s1-procureRhodium-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.7963819999999995,4.683275,4.355456,4.167502000000002,4.075022000000001,3.9260879999999996,3.802180999999999,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266282,0.258411,0.243034,0.227822,0.2267,0.223456,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.776068,2.6692660000000004,2.4881869999999995,2.3108250000000004,2.2715620000000003,2.214715,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.6067079999999998,1.553343,1.447934,1.344509,1.326242,1.295499,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363426,0.35046299999999997,0.326629,0.303244,0.299065,0.29213,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509814,0.492773,0.461339,0.43070300000000006,0.42450600000000005,0.41537799999999997,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.36103,0.35652700000000004,0.332531,0.30896,0.308136,0.302735,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144315,0.134892,0.126904,0.119251,0.114883,0.111279,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.429528,2.2971179999999998,2.147078,2.0014556999999997,1.9395840999999998,1.8762812000000002,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.292548,2.2099179999999996,2.0577292,1.9084238,1.8798314999999999,1.8342492000000001,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.964116,2.846594,2.6533300000000004,2.4640269999999993,2.4212699999999994,2.3603978000000003,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388634,1.3517029999999999,1.2601820000000001,1.170007,1.1615090000000001,1.139035,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496505,0.48068700000000003,0.44888,0.41783099999999995,0.411699,0.40194799999999997,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3698160000000006,3.266043,3.0507539999999995,2.8389300000000004,2.8103670000000003,2.7533809999999996,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.717052,3.590841,3.3494460000000004,3.1123490000000005,3.071869,3.0026279999999996,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.91274,0.8834280000000001,0.823493,0.764633,0.7551220000000001,0.7380800000000001,s1-procureRhodium-l,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
