1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.028292,0.0282001,0.0285446,0.0366981,0.0405269,0.0427902,s1-procureRhodium-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282032,0.0277872,0.0280992,0.0345541,0.03759,0.03958,s1-procureRhodium-l,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295672,0.0292236,0.029748,0.0379544,0.0417708,0.044114,s1-procureRhodium-l,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274719,0.0271746,0.0276581,0.0356673,0.0393717,0.0417692,s1-procureRhodium-l,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198231,0.0196108,0.0198657,0.0271669,0.0305804,0.0325009,s1-procureRhodium-l,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237072,0.0233777,0.0237177,0.0285908,0.0311763,0.0327644,s1-procureRhodium-l,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219382,0.0215602,0.0216126,0.0286236,0.0319951,0.033952,s1-procureRhodium-l,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287807,0.0284394,0.0288603,0.0361245,0.039468,0.0414199,s1-procureRhodium-l,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263971,0.0257669,0.026113,0.0333248,0.036629,0.0387924,s1-procureRhodium-l,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192554,0.0191726,0.0194031,0.0279554,0.0329384,0.0361415,s1-procureRhodium-l,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300482,0.029753,0.0300714,0.03773,0.0413545,0.0435629,s1-procureRhodium-l,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296903,0.0292009,0.0293571,0.0373315,0.0409554,0.0433527,s1-procureRhodium-l,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.0277843,0.0270985,0.0272109,0.0337686,0.0366502,0.0384415,s1-procureRhodium-l,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302685,0.0297936,0.0300164,0.0381587,0.0420824,0.0445671,s1-procureRhodium-l,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288729,0.0283259,0.0285202,0.0357781,0.0394174,0.0417603,s1-procureRhodium-l,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
