1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0136688,0.0316513,0.0480468,0.0624998,s1-procureRhodium-l,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191561,0.00444903,0.00617988,0.00978893,0.0136505,0.0169193,s1-procureRhodium-l,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8637E-4,0.00237283,0.00813116,0.0206368,s1-procureRhodium-l,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0141142,0.021327,0.0243486,0.029281,0.0290335,0.0259972,s1-procureRhodium-l,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.96122E-5,6.09535E-5,7.01166E-5,7.35331E-5,6.4506E-5,5.49908E-5,s1-procureRhodium-l,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.13066E-5,4.26217E-4,0.00131971,0.00304134,s1-procureRhodium-l,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204619,0.00424826,0.00731364,0.0104978,0.0130087,0.014743,s1-procureRhodium-l,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.27054E-5,4.63861E-4,0.00128995,0.00273356,s1-procureRhodium-l,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186489,0.0244333,0.0318235,0.0367984,0.0386342,0.0379855,s1-procureRhodium-l,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45568E-5,2.59509E-5,4.19954E-5,7.68556E-5,1.07776E-4,1.38035E-4,s1-procureRhodium-l,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
