,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1502754,0.3826716666666667,0.6283126666666667,1.1495440000000001,2.2476703333333337,5.1057233333333345,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10488573333333334,0.13324703333333335,0.10849483333333335,0.18917836666666668,0.385836,0.8677863333333333,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.2126985666666667,0.4673973333333334,0.7915086666666667,1.5468603333333335,,,232.80594545454542,220.27377272727267,211.16536363636357,202.8837818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.10981153333333334,0.3042944666666667,0.7809046666666667,1.7545366666666669,,,269.39929090909084,235.93358181818178,212.1169636363636,194.54064545454543,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07943650000000001,0.18092213333333335,0.3109788,0.632214,1.3679233333333334,1.6788530000000002,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,162.81460090909087,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,,,0.07468706666666668,,,,,,459.4963636363636,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,,0.06468623333333334,0.10705456666666667,,,,,412.36388181818177,407.53268181818174,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12100806666666668,0.31009806666666667,0.6058946666666667,1.1616990000000003,2.1959666666666666,4.9259466666666665,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.10843140000000001,0.15474140000000003,0.12144256666666668,0.22546333333333335,0.448811,1.0224866666666668,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.14948633333333333,0.47434200000000004,1.2790360000000003,2.867062,,,240.15089999999998,204.19639090909087,178.55809090909088,163.20389181818177,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
16,0.11822983333333335,0.30693703333333333,0.5996100000000001,1.15687,2.188673666666667,4.896063333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08341336666666668,0.10824146666666667,0.10415680000000001,0.19156023333333333,0.37823500000000004,0.8386693333333334,367.66363636363633,336.3024272727272,320.05868181818175,297.17369999999994,267.71402727272726,245.35641818181813,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.09073936666666668,0.26855290000000004,0.6904370000000001,1.6349520000000002,,,282.6468272727272,246.4893545454545,219.05432727272725,196.40890909090905,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4937386666666667,1.2317030000000002,2.005996666666667,3.656392666666667,6.624016666666668,7.234920000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,152.69370272727272,177.07745454545451,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
