,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1502754,0.3826716666666667,0.6283126666666667,1.1495403333333334,2.2476556666666667,5.105686666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10488536666666667,0.13324703333333335,0.10849483333333335,0.189178,0.385836,0.8677826666666667,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.21269893333333334,0.4673973333333334,0.7915123333333334,1.546853,,,232.80594545454542,220.27377272727267,211.16536363636357,202.8837818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.10981153333333334,0.3042952,0.780912,1.7545403333333336,,,269.39929090909084,235.93358181818178,212.1169636363636,194.54064545454543,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07943650000000001,0.18092213333333335,0.3109784333333333,0.6322103333333333,1.3679123333333334,1.6788676666666666,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,162.8136027272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,,,0.07468743333333334,,,,,,459.49469999999985,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,,0.06468696666666666,0.1070553,,,,,412.3622181818181,407.53101818181807,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12100806666666668,0.31009843333333337,0.6058946666666667,1.1616953333333333,2.195955666666667,4.92591,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.10843140000000001,0.15474103333333333,0.12144256666666668,0.22546296666666668,0.448811,1.0224830000000003,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.14948633333333333,0.47434200000000004,1.2790360000000003,2.8670546666666668,,,240.15089999999998,204.19639090909087,178.55809090909088,163.20355909090904,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
