,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025,2030,2035,2040,2045,2050
0,0.1502754,0.382671667,0.628312667,1.149540333,2.247655667,5.105686667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,32.69972349,74.78515158,112.2049442,187.5891846,335.1671498,695.7185494
2,0.104885367,0.133247033,0.108494833,0.189178,0.385836,0.867782667,368.3390727,336.9662182,320.6941909,297.7842545,268.3129364,245.9952545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,38.6333787,44.89974891,34.79366279,56.33422971,103.5247901,213.470418
4,,,0.212698933,0.467397333,0.791512333,1.546853,,,232.8059455,220.2737727,211.1653636,202.8837818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,49.51757627,102.955374,167.1399897,313.8313866
5,,,0.109811533,0.3042952,0.780912,1.754540333,,,269.3992909,235.9335818,212.1169636,194.5406455,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,29.58314921,71.79345647,165.6446823,341.3294089
6,0.0794365,0.180922133,0.310978433,0.632210333,1.367912333,1.678867667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,162.8136027,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,17.2852748,35.35743653,55.53495834,103.1680381,203.9811012,273.3424933
8,,,,,,0.074687433,,,,,,459.4947,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,0,34.31847977
10,,,,,0.064686967,0.1070553,,,,,412.3622182,407.5310182,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,0,0,26.67446106,43.62835541
11,0.121008067,0.310098433,0.605894667,1.161695333,2.195955667,4.92591,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,26.3311914,60.60223519,108.2015068,189.5727135,327.4577209,671.2215582
13,0.1084314,0.154741033,0.121442567,0.225462967,0.448811,1.022483,353.2881545,319.2235364,305.1491727,281.8532727,253.1538818,230.1391364,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,38.3075292,49.39697988,37.05809875,63.54747503,113.6182469,235.3133546
15,,,0.149486333,0.474342,1.279036,2.867054667,,,240.1509,204.1963909,178.5580909,163.2035591,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,35.89927749,96.85892446,228.3822264,467.9135257
