,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282155,0.0279747,0.0276343,0.0271985,0.0268283,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282135,0.0277601,0.0273892,0.027143,0.0269447,0.0268095,45Q-2050-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295743,0.0292341,0.0289057,0.0287551,0.0285804,0.0285392,45Q-2050-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277411,0.0274742,0.0271844,0.0270058,0.0269121,0.0267935,0.0266547,45Q-2050-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.019621,0.0195683,0.019565,0.0194817,0.0193861,45Q-2050-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.0242089,0.0237225,0.0233162,0.0231001,0.0230542,0.0233236,0.0235607,45Q-2050-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021942,0.0215569,0.0212345,0.0209563,0.0207434,0.0205988,45Q-2050-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.028785,0.0284414,0.0281838,0.0279828,0.0277391,0.0275125,45Q-2050-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257627,0.0255289,0.0255781,0.0256119,0.0258354,45Q-2050-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191455,0.0190894,0.0190151,0.0189246,45Q-2050-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
