,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0409843,0.134356,0.340738,1.04888,1.65421,1.77387,45Q-2050-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0286051,0.0447411,0.086579,0.211875,0.749585,2.17248,45Q-2050-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00268872,0.00580753,0.0329301,0.0810899,0.159381,0.280838,45Q-2050-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000770632,0.00227938,0.0148298,0.0487835,0.152912,0.323939,45Q-2050-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0216645,0.0635448,0.186562,0.321179,0.448855,0.482913,45Q-2050-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00157919,0.00175473,0.00330368,0.00544865,0.00825602,0.012803,45Q-2050-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000306337,0.000497488,0.00177497,0.00359744,0.00664218,0.0101803,45Q-2050-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0330022,0.108219,0.292044,0.872274,1.72329,1.84771,45Q-2050-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0295722,0.0520471,0.107488,0.288809,1.3737,5.7541,45Q-2050-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000724323,0.00236481,0.0207248,0.0798748,0.304295,0.7382,45Q-2050-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0322446,0.107386,0.300921,0.941919,1.65119,1.76595,45Q-2050-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0227491,0.0362263,0.0775666,0.19359,0.689463,1.96108,45Q-2050-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000534481,0.00157979,0.0108557,0.0367886,0.121733,0.279498,45Q-2050-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.134656,0.432932,1.0292,1.29235,1.89705,2.06698,45Q-2050-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0761498,0.115862,0.216701,0.428727,1.3144,3.33299,45Q-2050-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0121105,0.0261664,0.161339,0.326812,0.677361,1.27962,45Q-2050-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00377225,0.0125307,0.112756,0.389951,1.59759,3.57413,45Q-2050-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.03969,0.130418,0.355385,1.06984,1.74478,1.87834,45Q-2050-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0355648,0.0627238,0.130802,0.354223,1.65881,7.01152,45Q-2050-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000813477,0.00257069,0.0209733,0.0781847,0.3068,0.933358,45Q-2050-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0140586,0.0448446,0.109276,0.341635,1.2163,1.27622,45Q-2050-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.00443309,0.00608632,0.01055,0.0214775,0.0468903,0.0768922,45Q-2050-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.000962464,0.00202445,0.011127,0.0272704,0.0684133,0.111608,45Q-2050-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.000404982,0.00129858,0.0103896,0.031377,0.0790244,0.105996,45Q-2050-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.0043974,0.0140573,0.0328998,0.0959652,0.504308,1.63434,45Q-2050-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.00241574,0.00359574,0.00643166,0.0140828,0.0540975,0.169408,45Q-2050-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.000425547,0.000942354,0.00619507,0.0151533,0.0405334,0.0875542,45Q-2050-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.00014786,0.000502348,0.00497131,0.019733,0.0785175,0.150506,45Q-2050-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
