,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815347,0.01596316,0.0258931,0.0409146,0.0624818,0.0835318999999999,0.1051506,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126147,0.0206772,0.02854398,0.03881185,0.0537555,0.0737059,0.1000361999999999,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613669,0.0112986599999999,0.01671725,0.0244914,0.0369748,0.0554155,0.0802225999999999,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.035081,0.0543869,0.0707583,0.0856382,0.0979259,0.102937,0.107259,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217674,0.0183534,0.0468318,0.0976045,0.176319,0.284709,0.428145,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102973,0.1418052,0.1457345,0.1585594,0.1840415,0.1959134,0.2183289,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287644,0.0662258,0.149816,0.29262,0.470456,0.678198,0.908882,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302910489999999,0.0909962944,0.1569541174,0.2568116074,0.4315552874,0.7105137503999999,1.1109625479999998,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065469829,0.172154809,0.2989551589999999,0.4795846589999999,0.7604637590000001,1.156798663,1.66087345,45Q-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196385,0.003535014,0.00659288,0.0093765999999999,0.01176688,0.0128964399999999,0.0135122399999999,45Q-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870629,0.10071774,0.1170312699999999,0.1296965,0.139852,0.1499277,0.1587767,45Q-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116587,1.273586,1.508684,1.717502,1.912139,2.140804,2.343431,45Q-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886292,0.0178079,0.0306267,0.0422352,0.0522174,0.0605302,0.0620537,45Q-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,45Q-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00599103,0.0176583,0.0329201,0.0494663,0.0689762,0.0889298,45Q-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
