,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76780506351,46.90031245081998,92.5974565512,147.7076813378,163.4088945316999,248.4658660819,301.3913724555002,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.003452063736,1189.58650236862,1200.9086218448006,1211.828645634091,1225.6627736088997,1213.3756152342753,1203.045134182575,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2740757,394.47405720000006,410.2309768999999,423.1523651999999,437.0661943,446.6818192,457.148734,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1842534199995,1848.18700897,1833.6960392099995,1818.7159112599995,1809.6692227299995,1794.5679471699996,1784.3558006199996,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5527940000004,1191.5202531000004,1185.6453158000004,1179.1510796000005,1175.1413737000005,1167.9283322000003,1162.8634924000005,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6243276000001,328.71391400000005,298.4081414000001,265.3819601000001,247.79654956,213.42092743,191.83089273,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.552561049000005,48.28618424,51.13697784800001,53.75369312000001,56.506970662,58.723287629,60.981779775,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.567624411999,2433.81283772,2412.416839642,2389.491487313,2376.706414829999,2353.6500569879995,2338.895950887,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0170317,981.0623184,977.5030788,973.3606321,970.5853581,965.72942761,962.03059852,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,45Q-2050-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
