,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00698467,0.0297201,0.0665228,0.108296,0.131113,0.206111,100Mt-noCostDecrease,100Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000267899,0.00715653,0.0486117,0.0843779,0.15354,0.251664,100Mt-noCostDecrease,100Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40224,2.28755,3.58442,5.435,7.81275,11.0182,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32331,5.441,6.70098,8.10921,9.56524,11.1707,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937938,1.52651,2.34384,3.50006,5.07282,7.20632,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01031,3.34351,5.31695,7.96715,11.2022,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81359,5.50361,6.28471,7.10169,7.92359,8.8013,100Mt-noCostDecrease,100Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1045,17.574,20.0532,22.4835,24.8459,27.169,100Mt-noCostDecrease,100Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8508,21.1696,22.4566,23.759,25.0919,100Mt-noCostDecrease,100Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.902008,1.0403,1.20338,1.35993,1.49279,1.6526,100Mt-noCostDecrease,100Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68419,3.61347,4.64913,5.72309,6.79032,7.87521,100Mt-noCostDecrease,100Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5506,117.664,134.871,150.373,163.266,174.563,184.309,100Mt-noCostDecrease,100Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30887,10.0427,10.7407,11.3056,11.7712,12.2605,100Mt-noCostDecrease,100Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
