,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0385408,0.0712452,0.0859522,0.110185,0.148439,0.206965,100Mt-noCostDecrease,100Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0299451,0.0289853,0.0168006,0.0205191,0.0294606,0.0457149,100Mt-noCostDecrease,100Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00307536,0.00440576,0.0325372,0.050347,0.0592734,0.0718801,100Mt-noCostDecrease,100Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000859844,0.00168986,0.0167496,0.0332933,0.0617613,0.0930306,100Mt-noCostDecrease,100Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0197987,0.0334526,0.0418515,0.0594332,0.0889834,0.1296,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00175424,0.00130852,0.00205961,0.00260948,0.00349852,0.00464806,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000359507,0.000410708,0.00280915,0.00438714,0.00511422,0.00590575,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0314031,0.0589855,0.0830261,0.1118,0.14637,0.203059,100Mt-noCostDecrease,100Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0308366,0.0334468,0.0187919,0.0244943,0.0344619,0.0535651,100Mt-noCostDecrease,100Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000807555,0.0017501,0.0222242,0.0511631,0.10451,0.17729,100Mt-noCostDecrease,100Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0304945,0.057865,0.0817197,0.110473,0.14412,0.197547,100Mt-noCostDecrease,100Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0239344,0.02382,0.0160667,0.0206973,0.0287921,0.0439557,100Mt-noCostDecrease,100Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000603021,0.0011968,0.0137828,0.0290152,0.0529986,0.081624,100Mt-noCostDecrease,100Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.12617,0.228497,0.276807,0.354637,0.483264,0.691495,100Mt-noCostDecrease,100Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0801373,0.0752975,0.0493847,0.0620004,0.0922978,0.141778,100Mt-noCostDecrease,100Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0137154,0.0195876,0.146976,0.228231,0.271754,0.334163,100Mt-noCostDecrease,100Mt-noCostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00410539,0.00886816,0.100125,0.225467,0.497799,0.882009,100Mt-noCostDecrease,100Mt-noCostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0377631,0.0710774,0.10029,0.134942,0.176073,0.243006,100Mt-noCostDecrease,100Mt-noCostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0370819,0.0403034,0.0226993,0.0295644,0.0414554,0.0641027,100Mt-noCostDecrease,100Mt-noCostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000912113,0.0019239,0.0238194,0.0534528,0.106211,0.178689,100Mt-noCostDecrease,100Mt-noCostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0129847,0.0232856,0.0267105,0.0342711,0.0465743,0.0658547,100Mt-noCostDecrease,100Mt-noCostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0047211,0.00406499,0.003315,0.00400958,0.00544328,0.00770678,100Mt-noCostDecrease,100Mt-noCostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.0010841,0.00151464,0.0106326,0.0163105,0.0192279,0.0233961,100Mt-noCostDecrease,100Mt-noCostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
