,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286106,0.0283007,0.0282173,0.0279774,0.0276379,0.0271959,0.026822,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282153,0.0277648,0.0273922,0.0271432,0.0269247,0.0267662,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296735,0.029575,0.0292353,0.0289076,0.0287587,0.0285727,0.0285267,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277413,0.0274748,0.0271861,0.0270081,0.0269156,0.0267888,0.0266519,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200891,0.0198228,0.0196214,0.0195694,0.0195672,0.0194821,0.0193907,2400Mt-CostDecrease,2400Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237256,0.0233248,0.0231048,0.0230509,0.0232601,0.0233763,2400Mt-CostDecrease,2400Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219426,0.0215586,0.0212359,0.0209571,0.020738,0.0205861,2400Mt-CostDecrease,2400Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287861,0.028444,0.0281865,0.0279857,0.0277289,0.0274931,2400Mt-CostDecrease,2400Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263954,0.0257637,0.0255298,0.0255802,0.0256156,0.025849,2400Mt-CostDecrease,2400Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192571,0.0191766,0.0191461,0.0190898,0.019016,0.0189249,2400Mt-CostDecrease,2400Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300564,0.0297474,0.0294231,0.0292473,0.0291203,0.0289236,2400Mt-CostDecrease,2400Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303031,0.0297012,0.0291984,0.0287579,0.0284654,0.0281089,0.0278523,2400Mt-CostDecrease,2400Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281447,0.0277888,0.0271022,0.0266355,0.0263116,0.0259398,0.0258015,2400Mt-CostDecrease,2400Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,0.0302787,0.0297943,0.0293841,0.0291988,0.0291249,0.0290298,2400Mt-CostDecrease,2400Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297477,0.028879,0.0283286,0.0279379,0.0277355,0.0276823,0.0275499,2400Mt-CostDecrease,2400Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197249,0.0195947,0.0194681,0.0193301,0.0191676,0.018986,0.0188207,2400Mt-CostDecrease,2400Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207758,0.0208009,0.0208135,0.0208136,0.0207602,0.0206498,0.0205663,2400Mt-CostDecrease,2400Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220267,0.0218149,0.0217317,0.0215758,0.0213024,0.0209432,0.0206333,2400Mt-CostDecrease,2400Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284769,0.0279872,0.0275646,0.0272682,0.0270427,0.0268721,2400Mt-CostDecrease,2400Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338277,0.0325728,0.0316743,0.0313171,0.0308796,0.0306283,2400Mt-CostDecrease,2400Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221546,0.0215771,0.0214551,0.0213653,0.0212038,0.0209689,0.020742,2400Mt-CostDecrease,2400Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258945,0.0252513,0.0249505,0.0248123,0.0244736,0.0245829,2400Mt-CostDecrease,2400Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298272,0.0294232,0.0290265,0.0288699,0.0288341,0.0286387,0.0285757,2400Mt-CostDecrease,2400Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301335,0.0301301,0.0288079,0.0281529,0.0279869,0.026723,0.0262502,2400Mt-CostDecrease,2400Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284554,0.0281079,0.0276474,0.0273482,0.0271854,0.0270233,0.0268865,2400Mt-CostDecrease,2400Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211076,0.0207442,0.0204066,0.0201454,0.0199305,0.0197584,0.0196271,2400Mt-CostDecrease,2400Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211906,0.0209631,0.0206931,0.0205109,0.0203524,0.02018,0.020033,2400Mt-CostDecrease,2400Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202832,0.0201817,0.020007,0.019876,0.0197364,0.0195879,0.0194415,2400Mt-CostDecrease,2400Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193392,0.0191825,0.0189569,0.0187965,0.0186655,0.0184948,0.0183272,2400Mt-CostDecrease,2400Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286611,0.0281102,0.02741,0.0268242,0.0263782,0.0260138,0.025856,2400Mt-CostDecrease,2400Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281699,0.0280411,0.0277675,0.0276482,0.0275835,0.0274542,0.0274113,2400Mt-CostDecrease,2400Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235984,0.0266884,0.0434862,0.0509931,0.0500447,0.05468,0.050018,2400Mt-CostDecrease,2400Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0258289,0.0435121,0.0508923,0.0498499,0.0542922,0.0496944,2400Mt-CostDecrease,2400Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235984,0.0266909,0.0434625,0.0509573,0.050009,0.0546441,0.0499815,2400Mt-CostDecrease,2400Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260989,0.0291484,0.0460348,0.0541288,0.0530257,0.0578952,0.0530159,2400Mt-CostDecrease,2400Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.0258289,0.0435121,0.0508923,0.0498499,0.0542922,0.0496944,2400Mt-CostDecrease,2400Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259492,0.0285024,0.0448565,0.053278,0.0524968,0.0576395,0.0531,2400Mt-CostDecrease,2400Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236816,0.0269334,0.0440021,0.0517179,0.0507188,0.0550665,0.0506039,2400Mt-CostDecrease,2400Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235984,0.0266884,0.0434862,0.0509931,0.0500447,0.05468,0.050018,2400Mt-CostDecrease,2400Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236892,0.0268198,0.0446819,0.0521792,0.0511143,0.0557851,0.0509102,2400Mt-CostDecrease,2400Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.023213,0.0263837,0.0441907,0.051688,0.0506927,0.0552615,0.0504968,2400Mt-CostDecrease,2400Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.0234651,0.0266448,0.0440443,0.0517133,0.0506884,0.0552356,0.0504806,2400Mt-CostDecrease,2400Mt-CostDecrease,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.022685,0.0258409,0.0440112,0.0516652,0.0505706,0.0551188,0.0502985,2400Mt-CostDecrease,2400Mt-CostDecrease,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223443,0.0253746,0.0430128,0.0502566,0.0492574,0.0538224,0.0491616,2400Mt-CostDecrease,2400Mt-CostDecrease,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.0234651,0.0266448,0.0440443,0.0517133,0.0506884,0.0552356,0.0504806,2400Mt-CostDecrease,2400Mt-CostDecrease,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235984,0.0266884,0.0434862,0.0509931,0.0500447,0.05468,0.050018,2400Mt-CostDecrease,2400Mt-CostDecrease,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
