,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600800000001,17.174688000000003,15.512984000000005,14.63158900000001,13.677109000000002,12.861707000000006,12.324038999999996,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,22.59454900000001,19.316413999999995,16.99402499999999,15.051972999999997,15.498706999999996,17.145873999999992,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.469142999999999,4.108676,3.870091999999999,3.681036,3.4995730000000003,3.46229,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261601,0.256435,0.254518,0.247731,0.246792,0.241857,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.6988799999999995,2.592582,2.542518,2.439252,2.406686,2.3529119999999994,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.563953,1.510056,1.4861679999999995,1.427601,1.412396,1.377071,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.353866,0.341461,0.335919,0.322929,0.319454,0.311862,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495391,0.475867,0.467026,0.448027,0.442874,0.433131,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352037,0.344677,0.342855,0.329687,0.328914,0.316936,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139162,0.129273,0.123867,0.118056,0.114556,0.114824,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348886,2.210759,2.1365832,2.0365410999999995,1.9854676,1.9606702000000005,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230403,2.1492035,2.1122384000000003,2.0276915,2.0039223,1.9554741,2400Mt-CostDecrease,2400Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
