,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815304,0.01595762,0.02586956,0.04087816,0.0624812,0.0841523,0.1085253,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.012614,0.0206804999999999,0.02855836,0.03882288,0.0537426,0.0734641,0.0992367,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613631,0.01130081,0.01672648,0.0244991,0.0369634999999999,0.0551683,0.0793087,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350801,0.0543934,0.0707802,0.0856506,0.0979227,0.102803,0.106951,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217661,0.0183614,0.0468792,0.097651,0.176292,0.283492,0.424113,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102934,0.1418227,0.1458016,0.1585749,0.1838049,0.1950219,0.2145784,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.028764,0.0662305,0.14986,0.29266,0.47044,0.67767,0.907279,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302894454999999,0.0910198408,0.1570635017999999,0.2569142517999999,0.4314694817999999,0.7072138448000002,1.098686845,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.0654666,0.1721943299999999,0.29913858,0.47973498,0.76031068,1.1524156989999998,1.6458236899999998,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003532832,0.00657944,0.00936021,0.01177438,0.01311804,0.01430949,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870621,0.10071803,0.1170306,0.1296919,0.1398378,0.1498504,0.1585902,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116576,1.273601,1.508694,1.717499,1.912048,2.139265,2.339064,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
