,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7075,20.5074,28.2261,38.7634,53.029,72.1005,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.328,113.821,119.512,124.426,128.672,132.022,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34424,7.89619,10.2429,13.0798,16.8878,22.06,28.9101,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6807,32.2773,44.8469,61.5235,83.5191,112.62,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0498,14.0856,15.0452,15.9858,16.9571,17.9054,2400Mt-CostDecrease,2400Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4149,73.9022,78.3429,81.9853,84.6624,86.8256,2400Mt-CostDecrease,2400Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4914,14.4982,15.5029,16.5017,17.4678,18.3828,2400Mt-CostDecrease,2400Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3772,26.5569,29.516,32.3411,34.9938,37.3404,2400Mt-CostDecrease,2400Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1979,29.6839,31.5494,32.9601,33.8469,2400Mt-CostDecrease,2400Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.77,1622.52,1536.74,1461.93,1389.44,1317.21,1246.79,2400Mt-CostDecrease,2400Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8476,47.5721,47.9579,47.9969,47.8375,47.6011,2400Mt-CostDecrease,2400Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.436,220.507,225.213,229.273,233.218,236.369,2400Mt-CostDecrease,2400Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7983,19.5085,20.0518,20.4815,20.7339,2400Mt-CostDecrease,2400Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3798,70.7207,72.9291,74.788,76.1176,77.0072,77.5915,2400Mt-CostDecrease,2400Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
