,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191142,0.00443356,0.00856626,0.0154124,0.0244788,0.0361026,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815304,0.0140462,0.021436,0.0323119,0.0470688,0.0596735,0.0724227,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49296e-05,4.9447e-05,6.17889e-05,7.34339e-05,7.82935e-05,7.38601e-05,6.99657e-05,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.0020431,0.00421946,0.00723148,0.0117881,0.0180196,0.0263574,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.012614,0.0186374,0.0243389,0.0315914,0.0419545,0.0554445,0.0728793,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31492e-06,1.45347e-05,2.61052e-05,4.321e-05,6.44993e-05,8.47012e-05,0.000109482,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189439,0.00452242,0.00816278,0.0143523,0.0253391,0.0423202,0.0659019,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424192,0.00677839,0.0085637,0.0101468,0.0116244,0.0128481,0.0134068,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350801,0.0543934,0.0707802,0.0856506,0.0979227,0.102803,0.106951,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271833,0.00059931,0.00136984,0.00267238,0.00471541,0.00796842,0.0119448,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217661,0.0183614,0.0468792,0.097651,0.176292,0.283492,0.424113,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.029602,0.0517027,0.0636573,0.0844927,0.117096,0.140815,0.16889,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806914,0.09012,0.0821443,0.0740822,0.0667089,0.0542069,0.0456884,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.028764,0.0662305,0.14986,0.29266,0.47044,0.67767,0.907279,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22087e-05,0.000188579,0.00136082,0.00601037,0.0193195,0.0463626,0.0932211,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238337,0.090370537,0.152361437,0.234376437,0.351855437,0.5001367,0.6593251,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.88998e-05,0.0004607248,0.0033412448,0.0165274448,0.0602945448,0.1607145448,0.3461406449999999,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500182,0.16832682,0.28361682,0.42987082,0.62516582,0.8578599,1.090209,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253661,0.002369651,0.009610581,0.030500481,0.081581581,0.1765060199999999,0.33409603,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211119,0.001497859,0.005911179,0.0193636789999999,0.0535632789999999,0.118049779,0.2215186599999999,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436222,0.00127366,0.00224291,0.00332097,0.00438568,0.00539323,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309661,0.00530578,0.0071173,0.00845341,0.00873236,0.00891626,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
