,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00698462,0.0297576,0.0662335,0.106247,0.148363,0.279885,2400Mt-CostDecrease,2400Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000267901,0.00715407,0.0465436,0.070056,0.157986,0.184252,2400Mt-CostDecrease,2400Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875149,1.40225,2.28758,3.58467,5.43536,7.82821,11.0877,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45068,4.32331,5.44106,6.70088,8.10789,9.56796,11.1843,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556103,0.93794,1.52652,2.34392,3.50018,5.08098,7.24386,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719393,1.15704,2.01037,3.34345,5.31543,7.9745,11.243,2400Mt-CostDecrease,2400Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81359,5.50367,6.28453,7.09977,7.92524,8.80661,2400Mt-CostDecrease,2400Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1045,17.574,20.0536,22.4843,24.8611,27.2191,2400Mt-CostDecrease,2400Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8508,21.1694,22.4547,23.761,25.0955,2400Mt-CostDecrease,2400Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766436,0.902012,1.04033,1.20326,1.35865,1.49359,1.65541,2400Mt-CostDecrease,2400Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68419,3.61351,4.64881,5.72069,6.79092,7.87661,2400Mt-CostDecrease,2400Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5507,117.664,134.872,150.368,163.222,174.549,184.247,2400Mt-CostDecrease,2400Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30888,10.0428,10.7405,11.3028,11.7733,12.2679,2400Mt-CostDecrease,2400Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
