,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.034394,0.120975,0.289319,0.744224,1.84791,2.07901,2400Mt-CostDecrease,2400Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0327105,0.0649665,0.0643858,0.157333,0.455167,1.97424,2400Mt-CostDecrease,2400Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00307443,0.00867334,0.126254,0.38984,1.07923,4.04655,2400Mt-CostDecrease,2400Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000881177,0.0033932,0.0649512,0.24723,0.904528,2.85488,2400Mt-CostDecrease,2400Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0176519,0.0574732,0.141154,0.311922,0.471774,0.525225,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00175279,0.00261912,0.00769268,0.0182555,0.0399901,0.124778,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.00034011,0.000758125,0.0101386,0.0301925,0.0731844,0.236147,2400Mt-CostDecrease,2400Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0281866,0.101393,0.279076,0.756694,1.94003,2.16484,2400Mt-CostDecrease,2400Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0344164,0.0781998,0.0722188,0.189614,0.563443,2.43107,2400Mt-CostDecrease,2400Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000842883,0.0036435,0.0878213,0.369458,1.26466,2.98121,2400Mt-CostDecrease,2400Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
