,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.201539,0.289232,0.401965,0.557487,s2,nothing,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0243794,0.0414779,0.0732432,0.125673,s2,nothing,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0548878,0.0960608,0.129315,0.173616,s2,nothing,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0154081,0.0313488,0.054844,0.0761801,s2,nothing,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.146993,0.180794,0.208301,0.242152,s2,nothing,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0465302,0.0595442,0.0752242,0.0951869,s2,nothing,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0703484,0.105553,0.11674,0.129533,s2,nothing,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0239468,0.035214,0.0475772,0.0544204,s2,nothing,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0272501,0.0312595,0.0377936,0.049357,s2,nothing,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.0082643,0.00984917,0.0134291,0.0196491,s2,nothing,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0112442,0.0154519,0.0180361,0.022914,s2,nothing,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.00463365,0.00699822,0.010755,0.0143794,s2,nothing,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.1758,0.23195,0.295234,0.388668,s2,nothing,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.0558953,0.0755629,0.106923,0.155901,s2,nothing,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.0816565,0.129589,0.15645,0.195673,s2,nothing,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.03413,0.0591858,0.0933225,0.121606,s2,nothing,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
