,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,1.1551399999999999e-87,,2.73769e-100,8.14726e-94,s2,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00223925,0.00168716,0.00850619,,0.015174,0.0211929,s2,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00177598,0.00124422,0.00327754,,0.00569566,0.00785494,s2,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000463139,0.000442935,0.00522865,,0.00947835,0.013338,s2,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,0.000825195,,0.00204056,0.00244448,s2,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00797788,0.0101316,0.0124832,,0.0161905,0.0179569,s2,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108203,0.0237541,0.0322178,,0.0462736,0.0524627,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00221007,0.00153198,0.00472211,,0.00807588,0.0112155,s2,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422924,0.000450049,0.000479336,,0.000532542,0.000555069,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432366,0.000450299,0.000472985,,0.00051578,0.000536515,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163982,0.0170832,0.0180019,,0.0197035,0.0204991,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202465,0.00214256,0.00227014,,0.00249394,0.00258621,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321242,0.0340791,0.0358665,,0.0390967,0.0404673,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186611,0.00195793,0.00205687,,0.00223726,0.00231404,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117272,0.00124426,0.00132418,,0.00146677,0.001527,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947863,0.00995271,0.0104702,,0.0114189,0.0118217,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292873,0.00307689,0.00323749,,0.00352999,0.00365381,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101953,0.00107079,0.00112582,,0.0012261,0.0012684,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556375,0.00542149,0.00522562,,0.00466832,0.00430606,s2,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,5.23401e-06,1.13482e-05,1.60523e-05,,4.81957e-05,7.76967e-05,s2,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.0188063,0.0204455,0.0225284,,0.0262009,0.0273307,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241392,0.00213595,0.00247771,0.00263494,,0.00257018,0.00275387,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135907,0.000709444,0.00192606,0.0031806,,0.00516003,0.00633674,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,0.0,,0.00463778,0.0104876,s2,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.0,0.000506988,,0.00248064,0.00396299,s2,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190718,0.191236,0.198242,0.206327,,0.222234,0.229875,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0406973,0.0408079,0.0423027,0.044028,,0.0474224,0.0490529,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231415,0.232044,0.240544,0.250355,,0.269656,0.278928,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00403852,0.00418964,0.0053207,0.00655561,,0.00850257,0.00943017,s2,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
