,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.718325000000007,14.733547,12.681955999999998,,11.298875999999996,10.948109000000002,s2,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,23.93914100000001,18.026708,13.662861,,10.467168999999998,9.997751,s2,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.683523,4.049848,3.626731999999999,,3.4114390999999995,3.3285239000000004,s2,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.164564,0.166438,0.183202,0.242634,0.223551,0.207915,,0.197887,0.195134,s2,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.0676840000000003,2.06821,2.615429,2.581642,2.2761940000000003,2.0278198,,1.8662059,1.8210186,s2,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.208737,1.218957,1.506957,1.4881730000000002,1.3164189999999998,1.176398,,1.0858077,1.0605071,s2,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.261318,0.270145,0.340886,0.335744,0.2975839999999999,0.266497,,0.2463569,0.2407428,s2,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3670238999999999,0.3837669999999999,0.48889,0.480266,0.423012,0.3764798,,0.346251,0.3378263,s2,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.273955,0.286417,0.338578,0.333802,0.295709,0.264409,,0.2445729999999999,0.239063,s2,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.100776,0.101388,0.140579,0.140497,0.121371,0.106034,,0.0957708,0.0928814,s2,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8032711,1.8004185999999998,2.356362,2.319451,2.0136567,1.7670387,,1.6038420000000002,1.5579619,s2,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6944202,1.7059369,2.150346,2.121126,1.8729958,1.6708922999999998,,1.539837,1.5032188,s2,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.197274,2.203669,2.790705,2.75464,2.430075,2.1662583,,1.9944573,1.9464461,s2,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.9821219999999998,1.005643,1.282497,1.270002,1.136498,1.027129,,0.9570748,0.937597,s2,nothing,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.370299,0.386669,0.472768,0.466302,0.409069,0.3625009999999999,,0.3323182,0.3238973,s2,nothing,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.39148,2.4068630000000004,3.1413,3.10012,2.77577,2.5108135000000003,,2.3400405,2.2925063,s2,nothing,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.715903,2.729098,3.484382,3.4330129999999994,3.05133,2.7401367999999997,,2.5387689,2.4826022,s2,nothing,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.665297,0.68574,0.854379,0.8430690000000001,0.747655,0.669804,,0.619528,0.6055010000000001,s2,nothing,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.658596,2.6675370000000003,3.418042,3.3663130000000008,2.9845490000000003,2.673757,,2.4720130000000005,2.4156951,s2,nothing,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.1568719,1.161379,1.446349,1.427263,1.255427,1.1158210999999998,,1.0248384,0.9993842,s2,nothing,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.7087436,1.7048942000000002,2.328129,2.327909,2.041252,1.8100081,,1.6571341,1.6142373,s2,nothing,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.1531244,2.1578435,2.812558,2.7715490000000003,2.42767,2.1495003,,1.9665514,1.9152474,s2,nothing,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.4433717,1.4422220999999995,1.9771160000000003,1.977217,1.747986,1.562539,,1.4406399,1.4065349000000005,s2,nothing,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,1.953826,1.94686,2.510943,2.474753,2.20757,1.989729,,1.8487158,1.8094551,s2,nothing,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.118612,0.119022,0.152583,0.150603,0.131491,0.116073,,0.105873,0.103016,s2,nothing,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.55795,1.576116,2.0664320000000003,2.039912,1.830068,1.658451,,1.548104,1.517412,s2,nothing,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.817691,1.819936,2.320717,2.291196,2.023947,1.8065135,,1.6651889,1.6256948999999998,s2,nothing,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.243999,0.254609,0.315002,0.310595,0.272411,0.2414,,0.2211932999999999,0.2155472,s2,nothing,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.3625855,2.3732539000000004,3.0090089999999994,2.968186,2.6053212,2.3110754000000004,,2.1185033,2.0645976,s2,nothing,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.142977,0.143723,0.182735,0.180815,0.161724,0.146193,,0.136091,0.133287,s2,nothing,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.702666,0.727692,0.903036,0.894158,0.7987979999999999,0.720673,,0.670654,0.656737,s2,nothing,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.6766727999999995,1.6718055,2.270648,2.270795,2.003344,1.787044,,1.6447862,1.6049414,s2,nothing,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.6733797000000004,1.6713079999999998,2.2051610000000004,2.170317,1.883591,1.6525567,,1.4993690999999998,1.4563007,s2,nothing,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.380904,0.4017929999999999,0.488483,0.494853,0.437677,0.3902249999999999,,0.35968,0.350981,s2,nothing,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3667749999999999,0.38317,0.46911,0.462591,0.4053409999999999,0.358799,,0.3285653,0.320123,s2,nothing,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.77382,1.7695119999999998,2.391159,2.364755,2.078153,1.84653,,1.6938947999999998,1.6510872,s2,nothing,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.476647,2.484211,3.186885,3.137511000000001,2.77478,2.479833,,2.2878923,2.2342553,s2,nothing,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.6767160000000001,0.684119,0.855877,0.844409,0.748976,0.6712330000000001,,0.6208519000000001,0.6068058999999999,s2,nothing,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.319944,0.328553,0.41294,0.4061749999999999,0.348864,0.3026413,,0.2721082,0.263528,s2,nothing,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.161921,2.1671041,2.821238,2.780119000000001,2.436255,2.1580189,,1.9751344,1.923852,s2,nothing,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0985876,0.0990869,0.137771,0.137683,0.118555,0.103229,,0.0929563,0.0900616,s2,nothing,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.4157598,2.4227398000000004,3.080032,3.0393030000000008,2.6764824,2.3820069,,2.1896258,2.1358396,s2,nothing,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.145461,0.146241,0.185809,0.183895,0.164805,0.149263,,0.139171,0.136373,s2,nothing,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,2.3596510000000004,2.371853,2.9926349999999995,2.954435,2.610823,2.331271,,2.1495731,2.0988277,s2,nothing,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.508015,0.524509,0.6292949999999999,0.618846,0.542496,0.4803305,,0.4399993,0.4287177,s2,nothing,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.381343,0.399896,0.486235,0.479819,0.422594,0.375953,,0.345827,0.337434,s2,nothing,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,2.3289700000000004,2.339265,2.961211,2.920315,2.5574210000000006,2.2633374,,2.0706308000000004,2.0166486,s2,nothing,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,1.5512669,1.5489969,2.107073,2.106453,1.858094,1.657285,,1.5251441,1.4881337,s2,nothing,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
