,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.999984,3.12385,13.145,216.498,2.75134,415.653,26.1331,s2,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.174226,0.0702823,0.052831,0.12388,0.114292,0.108338,0.104532,s2,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.296133,0.197801,0.180672,0.227911,0.218,0.211753,0.209224,s2,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.175205,0.180062,0.296133,0.301969,0.280416,0.261257,0.246787,0.234597,0.233029,s2,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.159639,0.219068,0.212176,0.206087,0.201368,0.198015,0.195217,s2,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.75162e-51,-1.125,-4.24377e-14,-4.24377e-14,-4.24377e-14,1.17167e-08,2.00358e-08,2.53564e-08,2.94377e-08,s2,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81939,6.10714,5.79056,5.85274,6.01892,6.26315,6.60809,s2,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942964,0.0114285,0.0106994,0.0103292,0.0121958,0.0130191,0.0153729,s2,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5977,8.90359,8.70648,8.59083,8.62241,8.6461,8.68474,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326954,0.010811,0.0237002,0.0320165,0.0376492,0.0438865,s2,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.5,s2,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7817,13.0062,12.8639,12.7874,12.8014,12.877,13.0196,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05136,6.2773,6.095,6.03171,6.11726,6.18929,6.25987,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34244,8.47605,8.30609,8.17111,8.15408,8.21754,8.32955,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37086,8.46162,8.22959,7.94073,7.73413,7.65679,7.64091,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03865,0.883029,0.875458,0.88532,0.893823,0.902261,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4429,12.3228,11.7361,11.4778,11.8146,12.1071,12.3993,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.3795,50.9749,50.1577,49.761,49.8601,49.959,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8023,32.0321,32.4317,32.788,33.0588,33.3164,33.4436,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8281,49.657,49.5817,49.6799,49.7652,49.8504,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1513,72.2931,70.5804,70.128,69.567,69.8921,71.7954,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039175,0.00379805,0.00362177,0.00377189,0.00391556,0.0040555,s2,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10915,2.1336,2.15943,2.20113,2.34405,2.50608,2.6584,s2,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.167,26.7188,25.4803,23.394,22.5183,21.5151,20.4977,s2,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4429,12.3228,11.7361,11.4778,11.8146,12.1071,12.3993,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.4509,10.3663,9.81507,9.59565,9.96577,10.2899,10.6104,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4409,12.3163,11.7251,11.4657,11.7958,12.0799,12.3604,s2,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74342,6.78198,6.54637,6.38079,6.29846,6.27676,6.31607,s2,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000230274,0.00471057,s2,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.001,0.316731,0.317044,0.317659,0.318327,s2,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07086,7.18077,7.10978,7.07374,7.07557,7.10709,7.15656,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39849,6.35458,6.21527,6.16643,6.22805,6.20698,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.947,32.0432,31.977,31.9228,31.9157,31.9525,31.9896,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2161,12.7176,12.3367,11.824,12.2598,12.464,12.5943,s2,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726348,0.00666893,0.00585961,0.00484952,0.00546223,0.00642515,0.00749433,s2,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100151,0.0986835,0.0979121,0.0980452,0.0988243,0.100283,s2,nothing,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195832,0.195833,0.19582,0.195805,0.195787,0.195768,s2,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s2,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,-1.35699,-1.35699,0.138506,0.149038,0.173458,0.186255,s2,nothing,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.08113,6.03137,5.88718,5.836,5.89689,5.87002,s2,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.291983,0.283946,0.264645,0.222697,0.15952,0.143836,s2,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0636993,0.313856,0.300265,0.327343,0.479035,0.555998,0.611916,0.65956,s2,nothing,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1759,17.9999,14.1007,12.903,15.4013,17.8286,19.2583,s2,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000101118,8.72181e-05,7.14725e-05,8.4282e-05,9.91864e-05,0.000115839,s2,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96915,1.9936,2.01943,2.06113,2.20405,2.36608,2.5184,s2,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.1092,11.1868,11.1996,10.7342,10.1843,9.48466,9.03589,s2,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.34874,3.38747,3.40627,3.38823,3.33556,3.24889,3.26223,s2,nothing,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.26431,7.31353,7.3868,7.5618,7.82117,8.06584,8.28189,s2,nothing,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0584756,0.0597861,0.0589182,0.058527,0.0590051,0.0594396,0.0598962,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.13439,0.13473,0.134503,0.134404,0.134534,0.134647,0.134759,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
56,0.0,34.5061,27.6286,26.4857,24.8901,23.8259,23.1091,23.1861,23.263,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
57,28.5418,27.7548,29.6746,30.4099,29.9575,29.7111,29.9533,30.2367,30.5228,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
58,10.4931,10.294,8.59908,8.83953,8.67912,8.60861,8.70055,8.7805,8.86046,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
59,0.0,0.259603,0.241462,0.244921,0.242619,0.2416,0.242928,0.244077,0.24522,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
60,31.0772,30.4698,26.4662,27.0858,26.6727,26.4908,26.7279,26.9339,27.1396,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
61,0.0,34.5061,28.6037,28.2152,27.0276,26.272,25.9073,26.0535,26.1996,s2,nothing,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
