,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.964493,0.130797,0.117471,0.107344,0.0980901,0.0896341,0.0977255,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.0924308,0.0740509,0.123478,0.113446,0.103653,0.0972953,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.0935155,0.0725123,0.122931,0.113449,0.102618,0.113384,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.337053,0.311768,0.297291,0.282632,0.270265,0.273498,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.26161,0.256827,0.255321,0.249002,0.247867,0.244966,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-5.17425e-17,-3.76494e-16,1.10353e-11,1.79366e-08,2.51454e-08,3.2341e-08,3.84654e-08,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33387,6.47813,7.41889,7.89215,8.42711,8.75151,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113191,0.00824417,0.00948929,0.0125524,0.0135021,0.0166975,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.96866,7.70079,6.33669,6.31262,5.38596,5.20473,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326807,0.00987824,0.026135,0.0449044,0.0491476,0.0622789,innovation-DACHubs-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
