,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.768640044940007,46.89961210569,92.87899982459996,148.52451917589988,164.7355080387,260.8014463653,362.7610441348,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.003670415544,1189.5923463778076,1200.8234050295669,1211.5218075080552,1225.2454118068738,1208.7543540161384,1179.29120138873,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2740757,394.4740472,410.2235570999999,423.1278403,437.01742220000006,446.1657437,454.1510258,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.18411341,1848.18603793,1833.6660253999996,1818.6375864,1809.53014062,1793.3871736099995,1778.6195034899995,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5526440000003,1191.5199018000003,1185.6321682000005,1179.1157244000003,1175.0752313000005,1167.3379479000005,1159.8392283000005,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6239065,328.7118099,298.32481440000004,265.1698412999999,247.42271251,210.36206729,177.42648671,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.552455949000006,48.286273741,51.13615796599999,53.75030115999998,56.501682362,58.66572049399999,60.640088737,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.567323311,2433.8111633139997,2412.363565294,2389.357902766,2376.470717123,2351.734946773,2329.917306306,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169916,981.062074,977.495471,973.3384325,970.544549,965.33457774,959.89767383,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,innovation-DACHubs-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816455748607797,37.79494659704302,65.124037861452,90.023665444964,97.42903436299696,115.39009093341492,130.90891267600605,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3127060133819,510.8051845010616,526.2600125673534,535.5639757888081,543.4423953409519,546.1496154143895,545.9130055952552,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.61453600000002,173.000691,187.099089,200.460248,211.475471,220.415711,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829024000002,955.3687569,945.0879922,934.9222189000002,926.308064,917.12266004,909.00612882,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9227087,178.4264254,145.9019362,116.7706117,94.6934263,72.0334557,53.6135567,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60724,277.135514,308.114194,338.63244800000007,369.704761,395.2572660000001,415.820739,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
