,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282158,0.0279755,0.0276351,0.0272013,0.0268324,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282134,0.0277609,0.027391,0.0271452,0.0269605,0.0268727,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295743,0.0292342,0.0289061,0.028755,0.0285852,0.0285573,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271847,0.0270064,0.0269125,0.0267958,0.0266586,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196211,0.0195685,0.0195649,0.0194807,0.019378,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.0233177,0.0231035,0.0230599,0.0233829,0.0238742,innovation-DACHubs-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021942,0.0215572,0.0212351,0.0209571,0.0207483,0.0206152,innovation-DACHubs-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028785,0.0284418,0.0281848,0.0279836,0.0277464,0.0275413,innovation-DACHubs-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.026397,0.0257629,0.0255291,0.0255777,0.0256044,0.0257939,innovation-DACHubs-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191457,0.0190898,0.0190153,0.0189227,innovation-DACHubs-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300554,0.0297455,0.0294222,0.029245,0.0291473,0.0290007,innovation-DACHubs-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297001,0.0291963,0.0287568,0.0284644,0.028134,0.0279372,innovation-DACHubs-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
