,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00849132,0.027879,0.0620841,0.103972,0.128189,0.205712,innovation-DACHubs-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000325692,0.00670846,0.046045,0.0798534,0.148565,0.246827,innovation-DACHubs-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40232,2.28779,3.58472,5.43536,7.81508,11.0272,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45068,4.32326,5.44071,6.7008,8.10867,9.56484,11.1716,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937974,1.52659,2.34396,3.50028,5.07429,7.21165,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719392,1.15704,2.01024,3.3434,5.31645,7.96638,11.2084,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81357,5.50342,6.28454,7.10107,7.92312,8.80199,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1048,17.5746,20.0538,22.4842,24.8491,27.1764,innovation-DACHubs-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8507,21.1695,22.4561,23.7589,25.0931,innovation-DACHubs-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.901991,1.04017,1.20326,1.35949,1.4924,1.65287,innovation-DACHubs-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68417,3.61316,4.64884,5.72224,6.78951,7.87529,innovation-DACHubs-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5506,117.663,134.866,150.368,163.25,174.547,184.307,innovation-DACHubs-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30884,10.0424,10.7405,11.3046,11.7706,12.2614,innovation-DACHubs-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1993,66.2425,69.4887,72.6144,75.6695,78.6938,innovation-DACHubs-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46941,2.81042,3.1729,3.52922,3.86575,4.22632,innovation-DACHubs-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14361,9.39737,10.659,11.9211,13.1562,14.3393,innovation-DACHubs-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.41819,2.70077,2.99814,3.29684,3.59682,3.91791,innovation-DACHubs-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9541,48.8496,61.0701,73.9102,86.7267,100.767,innovation-DACHubs-l,500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10771,6.98652,9.22335,11.6887,14.0882,16.579,innovation-DACHubs-l,500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1488,29.2857,29.2701,29.2176,29.1167,innovation-DACHubs-l,500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82768,5.98663,7.39314,8.94032,10.5899,12.3099,14.106,innovation-DACHubs-l,500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5396,57.241,63.1668,68.5785,73.4201,78.069,innovation-DACHubs-l,500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447452,0.576495,0.81885,1.18039,1.65862,2.22696,2.92437,innovation-DACHubs-l,500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4362,23.3361,24.6392,25.9619,26.7911,27.9659,innovation-DACHubs-l,500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.5013,3.00659,3.66131,4.34388,5.02293,5.71345,6.42152,innovation-DACHubs-l,500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.71952,1.68073,0.41373,0.485033,0.659602,0.866651,1.10852,1.38867,1.70367,innovation-DACHubs-l,500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.536577,0.921373,1.29204,1.90511,2.68381,3.58145,4.58925,5.69043,6.88118,innovation-DACHubs-l,500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.154671,0.150824,0.256489,0.439437,0.672163,0.978878,1.3669,1.84413,2.42722,innovation-DACHubs-l,500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
28,5.27247,24.9131,38.4588,38.2981,37.9367,37.288,36.1985,34.8021,33.1759,innovation-DACHubs-l,500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
29,2.35817,16.3413,31.5209,38.3054,44.7457,51.0833,57.0684,62.5245,67.5266,innovation-DACHubs-l,500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
30,3.01928,12.1567,17.5729,17.4263,17.2338,17.0656,16.8397,16.567,16.2592,innovation-DACHubs-l,500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
31,1.33242,2.49993,2.79547,3.25536,3.72023,4.20378,4.67014,5.10695,5.5047,innovation-DACHubs-l,500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.257622,1.3234,0.489227,0.708409,0.97527,1.29937,1.68349,2.12577,2.62828,innovation-DACHubs-l,500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.034482,0.0430322,0.0287244,0.0442851,0.0833081,0.229595,innovation-DACHubs-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.00551961,0.00973124,0.0104482,0.02294,0.0519655,0.0736237,innovation-DACHubs-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0264149,0.0970758999999999,0.1932026,0.2169556999999999,0.2973068,0.3151673,innovation-DACHubs-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0316366,0.1142865999999999,0.2246081999999999,0.2513457,0.3393395999999999,0.3576306999999999,innovation-DACHubs-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0148775,0.0567366,0.1156996,0.1307928,0.1833007999999999,0.1958823,innovation-DACHubs-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.088726,0.3117256,0.5995426,0.6670898999999999,0.8816887,0.9220009,innovation-DACHubs-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.023561,0.133938,0.19478,0.21188,0.235841,0.253077,innovation-DACHubs-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000942043,0.012767164,innovation-DACHubs-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126504,0.01798388,innovation-DACHubs-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
42,1.08903,2.0334,1.06377,1.10095,1.12857,1.15595,1.20208,1.2318,1.28904,innovation-DACHubs-l,500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.000685207,0.00126901,0.0163063,0.0357776,0.0604178,0.11683,innovation-DACHubs-l,500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.0013034,0.0011498,0.00242987,0.00370509,0.00597195,0.0108791,innovation-DACHubs-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.00057523,0.00066673,0.00203291,0.00421355,0.00876435,0.0123323,innovation-DACHubs-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.00802633,0.02857917,0.0535188699999999,0.060072,0.08048989,0.0863314999999999,innovation-DACHubs-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.00791294,0.0277356,0.05138631,0.0574815299999999,0.07604316,0.0812853,innovation-DACHubs-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.00837907,0.03079298,0.05875279,0.0663129,0.09032855,0.0966614099999999,innovation-DACHubs-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0202964,0.0693906,0.1262554,0.1404630999999999,0.1825342,0.1937061,innovation-DACHubs-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1463e-06,1.48226583e-05,innovation-DACHubs-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009e-06,1.34784756e-05,innovation-DACHubs-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.067673,0.0538275,0.797666,0.798229,0.805691,0.812459,0.844474,0.85231,0.875037,innovation-DACHubs-l,500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,5.35817e-05,7.82541e-05,0.000934082,0.00208488,0.00349034,0.00581481,innovation-DACHubs-l,500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0372563,0.0535631,0.0334856,0.0557913,0.10347,0.2872,innovation-DACHubs-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.00525648,0.0102869,0.01058,0.0247701,0.0550062,0.0754807,innovation-DACHubs-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0276344,0.1018284,0.2034132,0.2284594,0.3136497,0.3325622,innovation-DACHubs-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0332858,0.1205572,0.237794,0.2661424,0.3599521,0.3794308,innovation-DACHubs-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0152862,0.0584631,0.1196881,0.135328,0.1900399,0.2031353,innovation-DACHubs-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.0935954,0.3296503,0.636236,0.7080145,0.9372986,0.9803379,innovation-DACHubs-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.0409444,0.231766,0.335666,0.368968,0.413265,0.447087,innovation-DACHubs-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000618752,0.008348232,innovation-DACHubs-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000879555,0.012499347,innovation-DACHubs-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.596406,1.34592,1.26068,1.3683,1.44988,1.499,1.57664,1.67342,1.79292,innovation-DACHubs-l,500Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.000192372,0.000352061,0.00435504,0.00946586,0.0151761,0.0283819,innovation-DACHubs-l,500Mt-CostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0272748,0.0348028,0.0274908,0.0446995,0.0814854,0.22174,innovation-DACHubs-l,500Mt-CostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
