,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286009000000007,16.430918000000002,14.924570999999997,14.145469000000007,13.280708,12.295069000000009,11.412052,innovation-DACHubs-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618701,21.012406,18.047909000000004,15.893732000000004,14.013579000000002,12.371023000000006,11.932669000000002,innovation-DACHubs-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796381,4.469131000000001,4.118884,3.87786,3.679216,3.488281,3.336319900000001,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.26161,0.256827,0.255321,0.249002,0.247867,0.244966,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.6989820000000004,2.598476,2.552733,2.453942,2.415373,2.3631390000000003,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.564022,1.513456,1.492407,1.436951,1.418912,1.391029,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.353881,0.342212,0.337283,0.324955,0.320853,0.314518,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.49541,0.476975,0.468976,0.450874,0.444947,0.436947,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.35206,0.345501,0.3446369999999999,0.332642,0.331809,0.32742,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.129576,0.124177,0.118285,0.114114,0.110701,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348941,2.216183,2.143919,2.0449263,1.9847888,1.9248883,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230499,2.1540727,2.1209972,2.0406207,2.0123934,1.9706666999999995,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.8819830000000004,2.773251,2.7232100000000004,2.618103,2.576121,2.5200218,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.35631,1.324998,1.315231,1.272097,1.2634770000000002,1.243419,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.482188,0.464639,0.457292,0.439127,0.433173,0.4245429999999999,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.289896,3.201465,3.16803,3.0628490000000004,3.0343720000000003,2.982837999999999,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.622052,3.508968,3.4619990000000005,3.3382300000000003,3.2981519999999995,3.2350349,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.8891330000000001,0.862001,0.8510740000000001,0.8202349999999999,0.8107890000000001,0.795328,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.537813,3.41728,3.3642730000000003,3.2404210000000004,3.195485,3.130518,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.48683,1.428353,1.400929,1.345348,1.3222280000000002,1.2923330999999998,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.365492,2.2437719999999994,2.1807010000000004,2.092457,2.0443240000000005,1.9981723,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.846738,2.7102950000000003,2.639619,2.5282014,2.4692864,2.4047783000000003,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.036889,1.947472,1.903802,1.833147,1.8004100000000005,1.765388,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.6248220000000004,2.544684,2.511392,2.4244170000000005,2.396422,2.351548,innovation-DACHubs-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
