,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0359688,0.0951126,0.169237,0.310079,0.606242,1.38045,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0326548,0.0435949,0.0330525,0.0577897,0.117524,0.254301,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00235967,0.00444716,0.0572921,0.126082,0.213492,0.418213,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000676337,0.00173735,0.029581,0.0821016,0.210735,0.474844,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0189489,0.0453326,0.0838047,0.170542,0.369082,0.457982,innovation-DACHubs-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00160093,0.00157155,0.00394506,0.00712923,0.0134639,0.0208934,innovation-DACHubs-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000267938,0.000391314,0.00467093,0.0104256,0.0174536,0.0290773,innovation-DACHubs-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0290349,0.077454,0.162586,0.312123,0.590368,1.32785,innovation-DACHubs-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0345749,0.0524378,0.0369311,0.0686744,0.136431,0.30149,innovation-DACHubs-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000637261,0.00181091,0.0401215,0.12753,0.34444,0.77514,innovation-DACHubs-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
