1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191071,0.00442972,0.00856406,0.0154142,0.0244762,0.0356948,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140518,0.0214714,0.0323715,0.0471202,0.0591471,0.0689102,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49297E-5,4.94839E-5,6.1981E-5,7.35889E-5,7.83064E-5,7.28827E-5,6.65496E-5,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204204,0.00421344,0.00722485,0.0117858,0.0180826,0.0266321,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186344,0.0243224,0.0315744,0.0419501,0.055588,0.073488,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31489E-6,1.45387E-5,2.61381E-5,4.32499E-5,6.4491E-5,8.39806E-5,1.05483E-4,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452114,0.00815368,0.0143415,0.0253392,0.0425261,0.0669429,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00677704,0.00855783,0.010141,0.0116218,0.0128741,0.0135351,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.054386,0.0707462,0.0856262,0.0979161,0.102921,0.107303,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99071E-4,0.00136784,0.00267012,0.00471572,0.00800487,0.0121418,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183528,0.0468054,0.0975567,0.176244,0.284551,0.428611,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516904,0.063582,0.0844562,0.117189,0.141697,0.173567,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901116,0.0821106,0.0740564,0.0667307,0.0542163,0.0463736,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662247,0.14979,0.292579,0.470409,0.678143,0.909231,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.8847E-4,0.00135793,0.00600557,0.0193222,0.046636,0.0945762,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090344637,0.15220113700000001,0.234187337,0.351755337,0.5017566,0.6665619,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.6046300000000004E-4,0.003334153,0.016514953,0.060306653,0.161732653,0.35144375299999997,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500202000000001,0.16828402,0.28335802,0.42960001999999997,0.6250560199999999,0.8601181,1.099548,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002368582,0.009594292,0.030479692,0.08159889199999999,0.17745942999999997,0.33870951000000005,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.0014970699999999999,0.005899229999999999,0.019344629999999998,0.053561929999999994,0.11871512999999999,0.22468901,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36263E-4,0.0012748,0.00224553,0.00332248,0.00435035,0.00516638,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.0030988,0.0053245,0.0071441,0.00846613,0.0085723,0.00820552,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72149E-6,4.03196E-6,3.65725E-6,3.48866E-6,3.30273E-6,2.80446E-6,2.56242E-6,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
