1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283,0.0282148,0.027974,0.0276341,0.0271974,0.0268277,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282134,0.0277579,0.0273868,0.027141,0.0269409,0.026807,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295743,0.0292336,0.0289053,0.0287553,0.0285783,0.0285332,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274742,0.0271839,0.0270052,0.0269121,0.0267916,0.0266488,procure-3B-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198226,0.019621,0.0195683,0.0195653,0.0194811,0.0193829,procure-3B-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237225,0.023312,0.0230958,0.0230493,0.0233166,0.0235905,procure-3B-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.021942,0.0215562,0.0212337,0.0209557,0.0207425,0.0205998,procure-3B-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.028785,0.0284402,0.0281827,0.0279822,0.0277365,0.0275083,procure-3B-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263951,0.0257627,0.0255286,0.0255779,0.0256084,0.0258157,procure-3B-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.019176,0.0191453,0.0190892,0.0190152,0.0189262,procure-3B-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
