1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.004945082981249999,0.019793986490999997,0.03327205214,0.060354906910000006,0.08751384389999997,0.08100804970000003,0.0619461551,0.040642659809999995,0.036742636059999986,0.03757890005,0.05601787687999999,0.07124592739999999,0.07185379769999999,0.0608376465,0.048296431730000006,0.04416079597999999,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.28835578800000006,0.3933391145760001,0.5407299423590001,0.7939458216109996,1.3151524267549994,2.0966299138709985,2.7809344550380026,3.237227878926998,3.4551161369058,3.5589417061085977,3.5266256461118033,3.52597792055,3.6302779946,3.8082857915000017,3.9884921750000015,4.102473596800002,4.201494450099999,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.029789438100000006,0.06098422002759999,0.11077766408540003,0.20378174998750004,0.4018054381174999,0.7283335966187,1.0566391625660307,1.2848494200539355,1.4006400260364646,1.4657093356467703,1.474142413401099,1.4993408189552655,1.5726945642405,1.6849127897917007,1.8047741180420998,1.8763509413445805,1.9535358965044307,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.022375395600000007,0.045919276595999994,0.08306806478179998,0.15200685042389991,0.2956896376816,0.5302223795961998,0.7612082970420072,0.9178070072926393,0.9957059476702996,1.039345424058699,1.0446952986566673,1.0638216650626908,1.1195941474362703,1.20594719272881,1.2995307775767402,1.3544840787737178,1.4186532388598678,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.9043846130256,2.1746464805532,2.5336119944545,2.956556399126101,3.8085464306168983,4.958995638728701,6.004282843643508,6.682997550846501,6.98693552649659,7.158029963454409,7.101702544319201,7.1064849265386005,7.251169151754001,7.445877540946001,7.602935031510998,7.660482340915998,7.651890939346998,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.45102722216999996,1.0872575814599998,2.1335089119799995,4.289564353730002,7.53321076823,10.525214703939998,12.582463046270004,13.501523646212991,13.852462437333804,13.601520903318002,13.408569649549998,13.585095814899999,14.073211176000003,14.634912920000005,15.009322941999994,15.387904764899991,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.14923730500000001,0.305887926099,0.56698588883,1.0612385599669998,2.1835659644969994,4.0495132422169995,5.934018551335999,7.255011341711998,7.941977546135798,8.325273155273505,8.3667028330002,8.436935213352003,8.696503007299993,9.116996407299995,9.5718618533,9.85895719450001,10.16360013230001,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06314752700000001,0.12127848525670003,0.21140276044780004,0.3725597593179999,0.7086933305361002,1.2493774209191002,1.7664422909982753,2.102779694627191,2.26205403833066,2.3450315615529203,2.3414407400157216,2.3644277342874274,2.4679486812121407,2.645036586767181,2.8471217356336584,2.9634896260279753,3.115057051244614,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.1967863189999997,2.2253027396000005,2.2002318272200005,2.08890231891,2.2947292617400006,2.866880471529999,3.3542449376999977,3.6750889884599998,3.8331535020999996,3.9799515291940004,3.971986413119,4.022510504900002,4.215248507800003,4.486466558600006,4.733614781300002,4.8932248055999965,4.991322861200003,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00493353852,0.01582393892,0.03747472970000001,0.10671904630000002,0.238416475,0.3592968920000001,0.44136982799999996,0.48493422099999994,0.48197990700000015,0.5254986969999998,0.5948759989999998,0.7473512099999999,0.8832132500000002,0.96245018,0.99634616,0.9176074900000001,0.94085177,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.2125530955020005,1.2580144999373006,1.3054426249695197,1.3834796536036105,1.5707866911194304,1.8628810333820587,2.1071773672532004,2.257512344084795,2.3063994615450345,2.3238761141868136,2.255210661811344,2.176879391333614,2.1182298862336206,2.080718431850701,2.0502565346915005,2.005733707786681,1.9678790769965697,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698026,0.2861678427662,0.30226255259050006,0.33607651541960004,0.46483210581450013,0.7175093763106993,1.0005542900072,1.2137194015639003,1.3028111032855003,1.3290548078579494,1.2632444579665,1.1302218085189992,0.9490297481299993,0.7501465152000001,0.5641963759999996,0.44870677688000005,0.29890591848000037,SSP1,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00543876643365,0.012938483538890001,0.027816512892649994,0.06676013007383799,0.13379343804248195,0.20137585818880888,0.24165083289460623,0.25039724468712604,0.24086854833766388,0.21219077045023718,0.174806975737738,0.13352702709830003,0.09612947379960003,0.06693911391903996,0.04791494699868,0.032777255978871,SSP1,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0034395355000600004,0.007926609564919997,0.016512522739629998,0.039166595097687995,0.07744599269358696,0.11340506901317995,0.131526461351531,0.13089534181275903,0.11985963949567004,0.09869477139466999,0.07631062571255802,0.054538407371551946,0.03688853890246702,0.024301931139672987,0.01646044138539999,0.01100970011926001,SSP1,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32230951,0.4034928462449999,0.5430701361010001,0.9163079715160004,2.067082837121,4.465308658932,7.495755027188996,10.160840140383495,11.880800104525598,13.163034117920823,13.942078813132007,15.036153460220001,16.4024990288,17.721883663,18.709618191999997,19.37161839899998,19.626250811000006,SSP1,pyrolysis 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,198.6158537,205.11495154200009,205.56264816870012,204.3668668222999,200.78182970899994,194.2027970304999,187.12590396130014,183.09297514667017,181.39382445428996,179.78093073695112,179.20418622009996,176.3829942967,171.49547270999997,164.89322567,157.69475124000002,152.13693743999988,145.5231927,SSP1,pyrolysis 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01129728293904,0.03510457941,0.06028578035,0.051295199777000006,0.09078045004999999,0.08924315260999999,0.06499295439,0.04807758267000001,0.04486125577,0.04763871906999999,0.07546136920000003,0.12046207970000002,0.21489890180000007,0.519859599348,0.40480029892999997,4.1397287142899994,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.26957919799999996,0.46864040239000004,0.6872064264470001,1.1376941055134397,1.5536985841669995,2.3370307539470003,3.0165836524799974,3.3572149597360004,3.4683021474205957,3.4555721372898005,3.3363188470800003,3.23979273852,3.266269702119999,3.4327984095000006,3.4040418319514982,4.214388622396104,3.819351145977015,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0263031953,0.0431876064,0.07306853346999997,0.16854375553605003,0.45489440919200014,1.175853970167,2.1024297980710007,2.756131184659899,3.1972741049245093,3.559722264470462,3.817166719373357,4.139974841031002,4.743451092601399,6.294147699421256,8.068647001322374,10.913865108721007,12.69858065905191,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.020111968899999996,0.033175268058,0.056369396155,0.12918910346847992,0.3588323320710002,0.9523181552709997,1.7255770646960005,2.2702024100592,2.6417591261365776,2.9513524320182287,3.1821519393651334,3.48995579382663,4.069145700290697,5.641396159461503,7.410664850321299,10.277789771277305,12.165288032647513,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.8351471935447956,2.2803997764519206,2.468723005061215,3.068758366847005,3.5785144200865138,4.66880865293866,6.000951966307248,7.109821966439928,7.844331672234398,8.45495414539807,9.019812498587502,9.665866139542642,10.378794776014649,13.623662445336771,13.895871939251538,17.214751730141337,16.99059755713656,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.8109009834900001,1.7034443629699993,3.5700538241102002,5.217085963559999,8.268250050880004,11.007210982159995,12.436264297600003,12.812877410976009,12.614852209564011,11.988939079289997,11.418696530399995,11.1625509232,11.092414015399992,7.801752754287003,10.842259289414594,9.444447210777787,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11652889399999998,0.21121910037999997,0.35995439378,0.7982811280559,1.944624929210001,4.34807881496,6.989022494239996,8.674769409065995,9.619482691109996,10.248463114034601,10.443665490605008,10.47383480880299,10.722237940919996,11.366705852442994,8.913616188666003,12.736289101195293,10.186738995978388,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.053284080200000014,0.08831203187700001,0.15089681129399987,0.36061034452607,0.9305088441049999,2.4343186867530004,4.411788133667998,5.774631808669001,6.68463896962785,7.424222297249583,7.95871156177908,8.64328269947488,9.97977051992166,13.763985153728894,16.576827458996995,23.1923287709774,27.254324832478122,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,4.389115601000001,4.076589898326999,4.1140325575670005,4.529024675219927,4.373063177588998,4.450166123396005,4.300431034441,4.0269951115200024,3.957000166440301,4.078646980480703,4.2421193165,4.6369754288100005,5.120696801830001,16.290448015399992,89.15205047580001,22.648140501441,23.012383149284176,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.7667295151000004,0.3193787250600001,1.1923195269999995,24.902783256000006,0.347038487,0.9434166100000003,1.4297337199999998,1.7298046600000003,1.91971656,2.154198051,2.4071090719999995,2.7449543459999997,5.752614533999999,11.939583162,21.713118886,37.876200612000005,1369.8252201999999,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1002200710699999,1.2389638743279996,1.2537544923911994,1.3147657889946291,1.4831853976146898,1.8485397772564505,2.282699856093019,2.63979589351612,2.887456401935338,3.113324118711089,3.223569212402344,3.4087959106750594,3.7967355812736736,4.80958060251906,4.278257781963387,11.016045437785003,26.715865244140005,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698037,0.31900820983539996,0.38148435991799995,0.539353575617813,0.5719869429864002,0.6237460162309998,0.6606413514574997,0.6671870659762998,0.5982583306574998,0.4756385646087101,0.3232207275150001,0.2153112987639999,0.13564745012700005,0.02402127640636999,0.0026136917065340006,0.0019121629614370003,2.781905469389999E-4,SSP2,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0036794996942,0.0097346385115,0.018096293842416008,0.09202286005779997,0.2374595005741001,0.4298430603913002,0.6069395263676997,0.7222935816493178,0.7986299802516105,0.8189414223869992,0.8227817432660002,0.8088144381954004,0.6997332149207,0.5269737709120699,0.49668203054776183,0.18579377847599204,SSP2,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0024986685794,0.0066340074345,0.012816155045075998,0.06452271645689998,0.17107812532509992,0.3168990271956,0.45280147945005006,0.5427537227285002,0.6038270039992352,0.6250997745390002,0.6388266176559995,0.6453754670919996,0.5935328599355597,0.4875965679796358,0.5082655964821993,0.19159691853748403,SSP2,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32224192,0.43711217027700006,0.5916234510189999,0.9503964963000001,1.6256952903139998,3.279508037564002,5.485405544167001,7.6138031796381025,9.122589580718506,10.30586432083984,11.056655686250002,12.068447631349999,13.357772862023,13.156805919140004,9.886508408389,12.038270875900594,7.722562317377078,SSP2,pyrolysis 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,190.13227930000002,198.327154419,194.73431555370004,176.9543409934371,196.22585115900003,187.19162473620003,177.66577042740002,175.14580379350022,176.3983344523401,177.8413227087801,179.33389572799996,177.7793543821,171.72886162109992,141.11387492509996,85.33899178231398,86.98914407679796,53.65859452413876,SSP2,pyrolysis 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
