1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
241.77629999999996,243.45490000000004,245.69045999999997,239.62183,565.1067,548.2390999999999,438.8445999999999,437.2741,439.37459999999993,439.0278000000001,440.906,440.71419999999995,437.33239999999995,436.4549,434.80699999999996,431.74350000000004,429.2797999999999,426.0769,422.42949999999996,418.78010000000006,414.8893,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
365.5499000000001,368.74000000000007,372.98830000000004,365.4314999999999,350.7178,328.0415,318.43984,311.41234,308.25909,305.75838999999996,306.35432,306.2699099999999,303.64002,300.70354000000003,296.99276,293.27025,289.97915,286.72330999999997,283.33362,279.51229,274.80179,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
393.0262999999999,396.3427,400.7603000000001,391.2567000000001,122700.65779999999,320240.49999999994,316307.95,312378.0800000001,308452.32,304527.4,300605.77,296683.5,292758.56,288833.38999999996,284907.43000000005,280981.48999999993,277056.00000000006,273130.55,269204.95999999996,265278.89999999997,261351.95999999996,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
414.6677,418.1763000000001,422.8494,412.2002,148003.91530000002,386541.1000000001,381963.0000000001,377388.10000000003,372817.29999999993,368247.5,363681.19999999995,359114.4,354544.6,349974.7000000001,345403.9000000001,340833.0,336262.9,331692.60000000003,327122.20000000007,322551.1,317979.3400000001,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.79954000000001,115.88434,179.10381999999998,174.75373999999996,274.6567,284.02072999999996,280.17273,279.40977000000004,283.7858100000001,288.58264,288.78999999999996,289.78326,286.12219,281.10954000000004,274.34986999999995,269.17763,266.58732,264.75295,262.58782,259.76014000000004,256.67416999999995,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
273.22903,276.57513,281.03141,277.77646999999996,266.78896999999995,245.8293,238.54285999999996,233.53513,232.21840000000006,231.26472,233.26079999999996,234.31262999999998,232.52837000000002,230.26111999999998,227.05703999999997,223.72752,220.73995,217.71078,214.47519999999997,210.74467,206.06077,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
286.13203000000004,289.61156,294.24547,290.39059000000003,42333.22952000001,109973.98999999999,108360.39,106749.21000000004,105141.96000000002,103535.08000000003,101931.26999999999,100326.47000000002,98718.78,97110.56999999999,95501.42,93892.1,92283.22000000002,90674.21,89065.04000000002,87455.30000000002,85844.6,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
352.9412000000001,356.62239999999997,361.5246,352.4753999999999,159937.03624000002,416896.3999999999,410990.79999999993,405087.89999999985,399189.5,393291.80000000005,387397.7,381502.69999999995,375604.7,369706.20000000007,363806.99999999994,357907.5,352008.60000000003,346109.69999999995,340210.30000000005,334310.69999999995,328409.9,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
185.729,185.81055000000003,185.41017000000005,183.90052,187.92856999999998,197.08579999999998,197.97179,201.49231999999995,206.50068000000005,210.76172000000003,212.54065000000006,212.72322999999997,210.59113,208.78557,206.20351,203.94477,202.81923999999998,201.87769,200.7254,199.50307999999998,198.40117000000004,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
587.0244,587.67444,588.72704,588.8042899999999,595.924,420.98137,342.59478000000007,372.47556000000003,394.09074999999996,398.91181,393.0837700000001,378.24338000000006,356.97735,350.6885,350.00926000000004,364.14086,372.1670500000001,371.40109,364.03572,354.65272,351.00713999999994,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.46603999999999,106.9469,106.63635000000001,106.58461,106.92442,107.38502,107.49896,108.10354,108.17592,108.04873,107.65345,107.16301999999999,106.62768999999999,106.01074000000001,105.29541000000003,104.56843,103.82863,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,222.98105999999993,207.65506000000005,210.47172,213.27024000000003,216.47624,220.76164,225.77631999999997,231.04923999999997,236.38441,241.93822999999998,247.54183,252.54716,257.26575999999994,261.50239,265.60402000000005,269.51123999999993,273.19618,SSP1,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,181068.07058999996,475672.8000000001,472456.9000000002,469241.00000000023,466025.50000000023,462811.8000000001,459598.4999999999,456385.6,453172.6,449960.0000000001,446747.5000000001,443534.69999999984,440321.4,437107.49999999994,433893.1999999999,430679.0000000001,427464.9000000002,SSP1,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,215779.77952999997,567015.2000000001,563284.8,559554.6,555825.7,552098.0000000001,548370.4000000001,544644.5,540917.6,537191.6000000001,533465.5000000002,529738.9,526011.8,522284.7999999999,518557.09999999986,514828.99999999994,511100.99999999994,SSP1,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,222.08461000000005,222.08541999999997,219.50839,218.87459000000004,220.21868,220.21287,221.13416,220.97935999999999,219.57420999999997,220.88634999999996,221.73597000000007,221.02559,220.68050999999997,219.63786000000002,218.3788,217.77664000000001,218.18801000000002,SSP1,pyrolysis 6p0,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
77.44132,83.36619,165.63004,185.01782999999995,194.55010000000004,198.99482999999998,203.61422,205.99177000000003,206.43512,203.8865,199.55638999999996,196.52661999999995,195.04130999999998,194.56853,195.00367000000003,195.87487,194.93440999999996,192.97325999999998,190.31203000000002,187.43847000000002,184.86113999999995,SSP1,pyrolysis 6p0,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
