1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.6524,2.6524,2.6524,2.6524,2.6809506,2.6721073,2.650515,2.6382088,2.6349909000000005,2.6368905,2.6263066999999998,2.6253721,2.6078679,2.5865694,2.5588826999999994,2.5320858,2.5099478000000004,2.4880278000000007,2.4632585,2.4361335000000004,2.4080268,SSP1,pyrolysis 6p0,Global,Corn,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.0678,8.0678,8.0678,8.0678,8.094732400000002,8.0878625,8.0354151,8.0045933,7.9583658999999995,7.8975101,7.811720500000001,7.827978099999998,7.817778499999999,7.7958446,7.757789500000002,7.7045256,7.6392716,7.558937,7.465619400000001,7.3626518999999995,7.251715000000001,SSP1,pyrolysis 6p0,Global,FiberCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5725866,1.5910909000000004,1.6025541,1.6131518000000002,1.6200308,1.624157,1.6228729000000004,1.6226502999999999,1.6183880000000002,1.6118097,1.602697,1.5919317,1.5803276000000002,1.5674487,1.5534678000000002,1.5386327,1.5231644999999998,SSP1,pyrolysis 6p0,Global,FodderGrass,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5479648000000006,1.5564800000000003,1.557094399999999,1.560595200000001,1.561948800000001,1.5609088,1.5558336,1.5557536000000007,1.553052800000001,1.5492800000000009,1.5440127999999993,1.537862400000001,1.5312127999999994,1.5234975999999993,1.5147776000000004,1.505385599999999,1.495494399999999,SSP1,pyrolysis 6p0,Global,FodderHerb,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2571.6646,2571.6646,2571.6646,2571.6646,2657.1902000000005,2753.6230999999993,2845.8347,2941.2817999999997,3029.8881000000006,3108.150400000001,3166.7242000000006,3220.4518,3256.888500000001,3277.7967999999996,3282.8849,3274.4083,3255.0345,3225.4012999999995,3186.9048999999995,3141.4285999999997,3090.2546999999995,SSP1,pyrolysis 6p0,Global,Forest,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
7.447499999999999,7.447499999999999,7.447499999999999,7.447499999999999,7.455962899999999,7.459027799999999,7.455932700000003,7.458515100000002,7.458389999999998,7.455794299999999,7.448610300000003,7.444216900000002,7.4364772000000015,7.428027299999998,7.418448400000001,7.4074056000000015,7.3958524000000025,7.3833568000000005,7.3699816,7.356420399999998,7.3427879,SSP1,pyrolysis 6p0,Global,Fruits,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.241,8.241,8.241,8.241,8.335903699999998,8.451696400000001,8.5240855,8.626517999999999,8.680227799999999,8.6830361,8.617336499999999,8.669503700000002,8.660724499999999,8.6154045,8.5390255,8.4340831,8.3169177,8.1851097,8.0374044,7.883096399999999,7.725239699999999,SSP1,pyrolysis 6p0,Global,Legumes,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33.62700000000001,33.62700000000001,33.62700000000001,33.62700000000001,33.614338,33.58099,33.533379,33.53295,33.527634,33.507922,33.464012000000004,33.444448,33.40614300000001,33.365531,33.318554000000006,33.26424900000001,33.20744800000001,33.145671,33.078731,33.011052,32.94580800000001,SSP1,pyrolysis 6p0,Global,MiscCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.0272,23.0272,23.0272,23.0272,24.264977400000003,25.553734699999996,26.510858500000005,27.530178900000003,28.142012899999997,28.35983169999999,28.069824499999996,28.396101200000004,28.3796749,28.0937489,27.603234499999992,26.934797800000005,26.189215800000003,25.3619115,24.444061900000005,23.480031700000005,22.482603700000002,SSP1,pyrolysis 6p0,Global,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.9517999999999995,6.9517999999999995,6.9517999999999995,6.9517999999999995,6.9062764,6.797578099999999,6.637548699999998,6.515018899999999,6.4256444,6.3537762,6.250935299999999,6.197733400000001,6.0940378,5.9748923000000005,5.8510646,5.743588000000002,5.660407100000001,5.5784593,5.492267,5.397890999999999,5.301628399999999,SSP1,pyrolysis 6p0,Global,OilCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.4787999999999999,0.4787999999999999,0.4787999999999999,0.4787999999999999,0.48072839000000006,0.47996107999999993,0.47959003000000006,0.47807502,0.47750248,0.47720756999999997,0.47593929000000007,0.47791612,0.47824380999999994,0.47805271,0.47711389,0.4760779,0.47495789,0.4735947199999999,0.47183988999999993,0.46976924,0.46756402999999996,SSP1,pyrolysis 6p0,Global,OilPalm,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6109000000000004,2.6109000000000004,2.6109000000000004,2.6109000000000004,2.5732121999999995,2.5347033000000003,2.4857458000000006,2.4448577,2.4021356,2.3581027000000003,2.3084571,2.3011518,2.2853287,2.2675149000000006,2.2454882000000005,2.2202960000000007,2.1931983,2.1628557,2.1300846999999994,2.0961697,2.0619639,SSP1,pyrolysis 6p0,Global,OtherGrain,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7932999999999999,0.7932999999999999,0.7932999999999999,0.7932999999999999,0.8158225499999999,0.83902405,0.8553044499999999,0.8693961099999998,0.8789310699999998,0.8846939399999999,0.88493088,0.8841651099999998,0.8793719400000002,0.8721294699999999,0.8623979199999999,0.8510179799999998,0.8386756100000001,0.82501493,0.8100633500000001,0.7939687500000003,0.77690971,SSP1,pyrolysis 6p0,Global,Pasture,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.406599999999999,4.406599999999999,4.406599999999999,4.406599999999999,4.3963387,4.384170899999998,4.3490054,4.323764800000001,4.2915135,4.2531061999999995,4.2015015,4.1931503,4.1712551000000015,4.1429732,4.1063549,4.0627018,4.013844,3.9596659999999995,3.9007422000000003,3.838964999999999,3.7755807000000003,SSP1,pyrolysis 6p0,Global,Rice,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.2686,3.2686,3.2686,3.2686,3.256043,3.2441474999999995,3.2302635000000004,3.221148899999999,3.2118403,3.2025167,3.1922748999999997,3.1889183999999995,3.1839103999999994,3.1787740999999996,3.1731858999999996,3.1670453,3.1606887999999995,3.1538413999999997,3.1465713,3.1392465,3.1317293999999998,SSP1,pyrolysis 6p0,Global,RootTuber,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
