1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.468479,3.531182,6.205743,8.706447,10.88167,13.0621074,14.489280999999998,16.084433599999997,17.485075,18.378861,18.986629,19.310393,19.713128,20.116665000000005,20.397052000000002,20.493513999999998,SSP1,pyrolysis 6p0,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.363886,2.1327920000000002,4.695316,7.566992,10.382003000000001,13.08776,15.39276,17.75582,20.09609,22.086750000000002,23.694490000000002,24.7758,25.59747,26.2716,26.71158,26.8541,SSP1,pyrolysis 6p0,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98206,5.31531,5.13063,5.79909,6.401141,6.904882229999999,7.073153399999999,6.780072930000001,6.311777080000001,6.24836525,6.209990694999998,6.1041122770000005,5.969223846000001,5.863984307,5.733170166999999,5.6024384529999995,5.515984052000001,5.4654857,5.419605600000001,5.3414602,5.2158975000000005,SSP1,pyrolysis 6p0,USA,N fertilizer,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.291184000000001,14.368011000000001,13.930066100000001,13.253388900000001,12.666105899999998,11.862904599999998,10.927003,10.4437556,10.2769832,10.2788308,10.329885599999999,10.3500665,10.300794699999999,10.2483659,10.2184712,10.2281499,10.2513368,SSP1,pyrolysis 6p0,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41682909152000003,0.445545670881125,0.471429921837992,0.49517881870440095,0.516618862169123,0.535256736765128,0.5519462140926771,0.5669356567446521,0.5815633021438421,0.5944509513452282,0.605074098847496,0.6127120699305589,0.6149455011629221,0.610499794060992,0.6007210827904481,0.5848711722981321,0.5633859427677099,SSP1,pyrolysis 6p0,USA,alumina,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.84366,3.20817,5.43463,8.26185,11.3453,13.2416,12.6865,13.9506,14.2509,14.3638,13.7542,13.2875,12.0149,11.8512,11.7756,12.116,12.096,SSP1,pyrolysis 6p0,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.0563459,-0.116286,-0.155791,-0.310908,-2.32861,-3.59992,-3.82728,-3.504,-2.75173,-2.56048,-2.4554,-3.33003,-3.86262,-3.7808,-3.23961,-2.65996,-2.42096,SSP1,pyrolysis 6p0,USA,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.971259,11.251718999999998,12.219442999999998,13.093781,13.863785,14.493890400000002,15.0478084,15.58372997,16.1659955,16.7610335,17.3464677,17.9269031,18.4921776,18.986064400000004,19.425919800000003,19.7725102,20.022940300000002,SSP1,pyrolysis 6p0,USA,cement,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.20067237309999,35.379276399999995,36.14890129999999,36.27211695,36.31585321000002,36.84018426000002,37.282606556,37.416267729999994,37.371411318299984,37.25311722805,37.15839093731999,37.051244979414015,36.69104020264639,36.21783560708589,35.72901618495481,35.20441388641271,34.589600902615,SSP1,pyrolysis 6p0,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.48402,6.18604,6.45355,6.74716,6.96044,6.79291,6.45272,6.30646,6.5674,6.75005,6.83023,6.8659,6.86296,6.93528,7.01522,6.92792,6.6896,SSP1,pyrolysis 6p0,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,MTC
0.27611,0.310428,0.320971,0.331434,0.237435,0.221266,0.198988,0.184402,0.17123,0.155338,0.132288,0.119147,0.110858,0.102112,0.0922132,0.083206,0.0736471,0.0673533,0.0620056,0.0564284,0.0499744,SSP1,pyrolysis 6p0,USA,comm cooling,missing,missing,missing,missing,missing,missing,missing,MTC
38.3554,27.970509999999997,27.55337,26.58172,25.94974,27.607689999999998,28.20429,28.760420000000003,29.03499,29.19127,28.71602,28.62652,28.489759999999997,28.31256,27.93476,27.506829999999997,26.831919999999997,26.27893,25.730669999999996,25.12666,24.35333,SSP1,pyrolysis 6p0,USA,comm heating,missing,missing,missing,missing,missing,missing,missing,MTC
37.53054,30.635465,30.297670999999998,29.058602999999998,22.666592,24.429045000000002,24.325046,24.99288,25.392742,25.012633,22.573125,21.813425,21.729860000000002,21.3981276,20.5393783,19.625410700000003,18.2780451,17.852293699999997,17.6263055,17.2728249,16.3823578,SSP1,pyrolysis 6p0,USA,comm others,missing,missing,missing,missing,missing,missing,missing,MTC
0.813894,4.689349,1.275325,6.270491,6.3145254,6.173028899999999,5.840819999999999,5.44425404,5.14986078,4.75929678,4.302721,4.06596866,3.9664028200000003,3.94166194,3.9367340700000004,3.91620568,3.87513291,3.8342863,3.80128848,3.77841808,3.75575411,SSP1,pyrolysis 6p0,USA,construction energy use,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00401585,0.00336787,0.00461012,0.0067184,0.00882253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.0932321,-0.204732,-0.280864,-0.572157,-4.46661,-7.21248,-8.2576,-7.96089,-6.55896,-6.25699,-6.24756,-8.30689,-9.44304,-9.32256,-8.28095,-7.10372,-6.58939,SSP1,pyrolysis 6p0,USA,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.2596196,0.25581180000000003,0.2528707,0.2471349,0.2675152,0.3155213,0.3432728,0.3720977,0.39655640000000003,0.41442,0.4140675,0.4271644,0.4538284,0.4802083,0.507308,0.531527,0.545124,0.562056,0.574358,0.56952,0.542861,SSP1,pyrolysis 6p0,USA,desalinated water,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.33010849999999997,0.7925814,1.3842804,2.1557034,3.3120255999999992,5.439100399999999,6.7488522,8.291742900000003,9.9691039,11.528012199999997,13.613820599999999,16.270178899999994,17.8641032,19.583412900000003,21.590912600000003,23.171900599999997,SSP1,pyrolysis 6p0,USA,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,MTC
9.046213999999999,11.42194,11.702968,12.874109999999998,9.510681,12.570151000000001,14.322502000000004,16.580746,18.760018000000002,21.835836999999998,26.433965000000004,28.401746,31.484112400000004,35.0509146,38.3139689,42.847391800000004,45.28783280000001,48.103798,51.31679499999999,55.575476,58.92553100000001,SSP1,pyrolysis 6p0,USA,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.2310143,7.3862245,15.395486799999999,24.0158885,34.7649564,51.62974259999999,60.6229644,69.3224476,77.25720159999997,83.4185632,90.41176730000002,98.14540079999998,100.53627699999997,99.95015999999998,96.96837900000004,92.273325,SSP1,pyrolysis 6p0,USA,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,MTC
447.60603000000003,570.0001,525.10028,386.29677000000004,354.658532,347.45104699999996,337.75036700000004,324.85182,303.005616,278.57830599999994,264.27905599999997,238.67790400000004,220.118741,208.61061800000007,201.27222919999994,183.91414400000002,194.8415559999999,193.73042499999994,185.247234,172.05485299999995,157.65791200000004,SSP1,pyrolysis 6p0,USA,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,MTC
18.602566999999997,53.981590000000004,47.91966000000001,76.2744,77.17962499999999,77.13363100000001,76.740917,75.921969,75.30810899999999,77.203434,85.911206,89.331493,89.970279,88.855976,94.26962999999999,101.115679,110.15299900000001,113.66361599999998,116.745501,115.126961,117.40628199999999,SSP1,pyrolysis 6p0,USA,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,MTC
20.671729999999997,28.76896,55.66203,60.415580000000006,49.231221000000005,48.717222,47.765623,47.28013900000001,46.007638000000014,44.599211999999994,43.141774999999996,40.50123600000001,37.91184899999999,33.027186,30.798489,28.00947800000001,24.5690703,21.9716016,19.1836118,14.331505,11.7235145,SSP1,pyrolysis 6p0,USA,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.3245928,0.22277311,0.39668485,0.57783015,0.7792238599999999,1.27291999,2.4147605500000004,2.09719126,2.36306429,2.5245545899999997,2.49962013,2.86579081,3.23687836,2.94642314,3.2079375999999997,3.5499293,3.6566923999999994,SSP1,pyrolysis 6p0,USA,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,MTC
22.35315,23.84474,7.515804,5.594556,1.9658009,1.4745954000000001,1.34561851,1.2174989299999999,1.07752732,1.1149734599999996,1.09594235,1.0171494699999999,0.74498396,0.54449625,0.4672318199999999,0.4078877799999999,0.35677799000000004,0.31771722,0.29975243000000007,0.27332244,0.27024536999999993,SSP1,pyrolysis 6p0,USA,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
9.16224,8.10171,9.29702,9.31221,9.01359,9.38414,9.59771,9.80069,9.99326,10.1769,10.2768,10.3456,10.4276,10.3768,10.4612,10.5377,10.5603,10.5519,10.5428,10.3358,10.1858,SSP1,pyrolysis 6p0,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
1.792043,3.9270300000000002,3.2713099999999997,4.35035,6.71522,13.86842,13.89832,14.13765,15.302499999999998,17.7253,21.111199999999997,22.5967,19.887430000000002,18.10112,17.36079,16.7762,15.44479,12.304929999999999,8.74473,5.91817,3.011231,SSP1,pyrolysis 6p0,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-5.63649E-4,-0.00261376,-0.00809694,-0.0186913,-0.0356487,-0.0461941,-0.0517707,-0.0570407,-0.0591533,-0.0599834,-0.0585114,-0.0593867,-0.0602844,-0.0592335,-0.0561713,-0.0527257,-0.0503893,SSP1,pyrolysis 6p0,USA,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
