1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.009274473186999999,0.04079584216400001,0.07043159847999997,0.1281146815,0.1894651849,0.18612564159999995,0.1402614037,0.09009014119999999,0.07964307463999999,0.07871434223,0.11416562729999999,0.1430643694,0.1423383486,0.11885208240000003,0.0938676581,0.08470008996999999,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.28835578800000006,0.16718477192900003,0.23535921829999998,0.4120744756000001,0.8383719079999999,1.3020481570000004,1.3235713640000002,1.0070655029999998,0.6423642000000002,0.5794410249999999,0.5807102429999997,0.8550256320000001,1.0937033139999996,1.0945669670000002,0.9092333319999999,0.716818962,0.662923855,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.029789438100000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.022375395600000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.8566858330255999,0.3738607114282,0.4965733170499999,0.71831762365,1.4500297167000002,1.9512337554999997,2.0046560454,1.556940019,1.0695167159999999,1.014463817,1.0497082130000002,1.5234482040000001,1.9055401799999998,1.863772957,1.5290510019999999,1.201503485,1.0856031780000002,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6860956730300002,0.9550474841,1.5955608630000002,3.2352070700000004,4.924274599999998,4.901187370000001,3.6811797399999997,2.3423094000000004,2.0838496199999996,2.0703229399999996,3.006180509999999,3.8210764900000007,3.8232774400000005,3.18645317,2.5270324799999995,2.36840171,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.14923730500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06314752700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6591695750000002,0.12449832400000002,0.12412435908000001,0.197469162,0.8680320699999998,1.4535108899999998,1.3763899600000002,0.9903055900000002,0.6036397499999999,0.5368119600000002,0.5672104699999999,0.9711153699999998,1.3074742799999999,1.3140589200000001,1.0736615700000003,0.8224072599999999,0.7471372799999999,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00493353852,0.0171308741,0.034261158699999995,0.086888107,0.18342834399999994,0.257153632,0.287437378,0.276774832,0.23326489799999997,0.22080652399999995,0.215651736,0.2519021149999999,0.274831773,0.267029858,0.23572326599999996,0.200771795,0.18169230099999997,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.520655285502,0.148490724629,0.15029412404,0.2671480674299999,0.5298386661400001,0.7629877703,0.7886133947,0.6240597439000001,0.39044247124,0.328793228,0.31686104761,0.44552894679999994,0.5326173505,0.5106581611,0.40144544979999996,0.29918090360000005,0.2569496611,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.04767600896000001,0.077438918627,0.17706383230000003,0.4751993219999999,0.8321730609999999,0.92597874,0.7331729939999998,0.4520306260000001,0.37685341200000005,0.33951203100000005,0.4564542989999999,0.5321866399999999,0.4886483399999999,0.3706543849999999,0.26366410800000006,0.21512948599999998,SSP1,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.09432693732599998,0.17338635171300001,0.43970278760000003,1.2373322300000003,2.43430839,3.0216327300000008,2.7209961299999996,1.9488202999999993,1.7963576200000002,1.83008739,2.876894509999999,3.78920635,3.959133880000001,3.45124674,2.7716228199999997,2.4819541000000003,SSP1,pyrolysis 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,35.9010067,9.4330406043,7.504727326900002,11.2895695,22.8163829,37.81457300000001,45.26372500000001,38.59726100000001,25.109639800000004,21.705424999999998,20.095744100000005,27.167373499999997,33.28517400000001,33.010141999999995,27.633834199999995,21.854057199999996,19.481553199999993,SSP1,pyrolysis 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01129728293904,0.03510457941,0.06028578035,0.046546097825,0.07644713608999999,0.07372929539999999,0.05922269974999999,0.042836005840000003,0.039013807340000005,0.03888960413,0.05128415752,0.062734899,0.06532297019999998,0.0611256665,0.05525785062999999,0.0552057731,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.26957919799999996,0.20085650508999997,0.22234224370000005,0.4576257438999999,0.33862774139999985,0.6163316273999999,0.6312638230000002,0.4974412629999999,0.3457477139999999,0.31886463900000006,0.3228042980000001,0.4452456739999999,0.572562648,0.614307273,0.5774434799999999,0.525186013,0.544121423,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0263031953,0.017134200600000003,0.0309581575,0.11054785489999999,0.17242549458,0.3523060878,0.4032213220000001,0.322506123,0.22942293900000005,0.2118167833,0.21185842071999997,0.289749436604,0.37643470878300006,0.41101707393799997,0.3946011758270001,0.366940153986,0.3865935907709999,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
