1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.009274473186999999,0.04079584216400001,0.07043159847999997,0.1281146815,0.1894651849,0.18612564159999995,0.1402614037,0.09009014119999999,0.07964307463999999,0.07871434223,0.11416562729999999,0.1430643694,0.1423383486,0.11885208240000003,0.0938676581,0.08470008996999999,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.28835578800000006,0.455265699929,0.6899755464950004,1.0991104574110002,1.9247406391600013,3.178154477549999,4.371964105108997,5.175142048485001,5.549179196345,5.712312339345903,5.622806701618301,5.510075506390002,5.4720704207000015,5.4962931499,5.5320834708999955,5.540923041399999,5.534651726000004,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.029789438100000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.022375395600000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.9043846130256,2.2463583995591008,2.6645095148521,3.2147892145707018,4.382544823932901,5.951559486814207,7.445827248684994,8.424951101770192,8.880649561419087,9.130697650304992,9.054710965447496,9.038503634943295,9.197286413934993,9.40353150228,9.542450984379995,9.55900169308,9.476281893799996,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6860956730300002,1.6404744692299993,3.233899439929999,6.459802257469999,11.344050889669997,16.0882348222,19.312577110840007,20.74003149172401,21.253393566369,20.751983433634987,20.092006846900002,19.679613218000004,19.544178183000003,19.532150799999997,19.494916147999994,19.470442935900003,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.14923730500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06314752700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.1967863189999997,2.258585407,2.264865992779999,2.2128071387899997,2.679740361149996,3.654823169050001,4.535170678410001,5.10505565215,5.383467733580004,5.588295286489002,5.550102516739999,5.538743932159999,5.6661520756999995,5.8804828481000015,6.081571469000001,6.210235057900001,6.283824115300002,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00493353852,0.0171308741,0.034261158699999995,0.086888107,0.18342834399999994,0.257153632,0.287437378,0.276774832,0.23326489799999997,0.22080652399999995,0.215651736,0.2519021149999999,0.274831773,0.267029858,0.23572326599999996,0.200771795,0.18169230099999997,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.2125530955020005,1.3368522612103995,1.4350711455820897,1.5905367028278805,1.9336444487057403,2.4484149470520595,2.9254219645136974,3.237129623744479,3.357149197139434,3.3993017470157256,3.3004101485503847,3.1640862186859797,3.0207857815125303,2.886115854847891,2.7595762708392315,2.6417642884861,2.525834871680939,SSP1,pyrolysis 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698026,0.30939320896,0.367085151877,0.5028733873210001,0.913932609022,1.6795963873629995,2.5521562533870017,3.2269161555399988,3.5745508843926,3.758004766346801,3.7210118420418987,3.5746295264680015,3.3521724416999983,3.0943513621000034,2.846263882400002,2.6218349896000004,2.410570394499999,SSP1,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32230951,0.406992327326,0.5567613159109998,0.9469175423520002,2.1065935672889995,4.457408898300999,7.399584608232002,10.004416063037995,11.714843457167905,13.0086895779738,13.805280545666399,14.920310920110001,16.327567179499994,17.718899236999995,18.813487631999987,19.480194260999994,19.83300062629999,SSP1,pyrolysis 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,198.6158537,205.53952530429999,206.45582488390005,205.61548317380002,202.22835899079993,195.92842321629996,188.99848553689995,185.48655299880002,184.56803519717,184.08538432920994,184.65430971592008,183.30244208379995,180.78763677,176.9776830499998,172.75071838999992,168.54801375999972,164.62024958000006,SSP1,pyrolysis 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01129728293904,0.03510457941,0.06028578035,0.046546097825,0.07644713608999999,0.07372929539999999,0.05922269974999999,0.042836005840000003,0.039013807340000005,0.03888960413,0.05128415752,0.062734899,0.06532297019999998,0.0611256665,0.05525785062999999,0.0552057731,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.26957919799999996,0.46864040239000004,0.6872064264470001,1.1376941055134397,1.4728259445600005,2.0423470729370004,2.546858420560998,2.8417466396179973,2.933960513802002,2.9211733984667023,2.841203844870002,2.8050623694100003,2.831352983563001,2.9261876912000004,3.0617209165000006,3.2128918399999997,3.3961125476100027,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0263031953,0.0431876064,0.07306853346999997,0.16854375553605003,0.35558612985799987,0.7027304442419997,1.090612803028,1.3851962862040996,1.5676177716307007,1.6884085059689407,1.7404286722614117,1.7801500455260908,1.8348490013285141,1.918695171281215,2.027063113777982,2.1477262674304844,2.2975592960009976,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.020111968899999996,0.033175268058,0.056369396155,0.12918910346847992,0.27299778702000005,0.5380342819500001,0.8312458695030008,1.0529014829621002,1.1894132566245,1.2792910679105014,1.3179879304841753,1.3485683405731457,1.392134409956666,1.4600314967499997,1.5484577698679003,1.6477323651486995,1.7727477721312992,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
