1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.10993,2.2834,2.13299,2.08167,2.13121,2.16979,2.2036,2.23207,2.25607,2.27608,2.29223,2.30578,2.31906,2.33268,2.34536,2.35747,2.37058,2.38414,2.39814,2.41278,2.42792,SSP1,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05173,1.04877,1.0463,1.04424,1.04261,1.04129,1.04028,1.03937,1.03851,1.03766,1.03689,1.03618,1.03543,1.03468,1.03392,1.03315,1.03238,SSP1,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.27239,2.15886,2.18303,2.20189,2.21697,2.23052,2.2417,2.25145,2.261,2.27108,2.28087,2.29063,2.30123,2.31181,2.32248,2.33349,2.34506,SSP2,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05473,1.0493,1.04743,1.04598,1.04474,1.0437,1.04285,1.04206,1.04128,1.04049,1.03977,1.0391,1.03841,1.03774,1.03711,1.03649,1.0359,SSP2,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.41396,2.44643,2.17746,2.19487,2.20975,2.22332,2.23562,2.24617,2.25596,2.26498,2.27146,2.27711,2.28373,2.2901,2.29658,2.30406,2.31255,SSP3,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.0577,1.0552,1.04759,1.04618,1.04498,1.04393,1.04312,1.0424,1.04173,1.04111,1.04065,1.04034,1.04003,1.03976,1.0395,1.03921,1.03897,SSP3,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.45655,2.16574,2.20084,2.23034,2.25479,2.27609,2.29481,2.31201,2.32839,2.3445,2.35911,2.37289,2.38735,2.40171,2.41611,2.43067,2.44503,SSP4,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05852,1.04861,1.04595,1.04374,1.04198,1.04056,1.03942,1.03839,1.03738,1.03636,1.03543,1.03458,1.03369,1.03283,1.03197,1.03112,1.0303,SSP4,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.18467,2.20992,2.21339,2.24892,2.27748,2.30217,2.32407,2.34348,2.36273,2.38244,2.40428,2.42722,2.45164,2.47767,2.51462,2.5601,2.56941,SSP5,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.0527,1.04902,1.04532,1.04272,1.0406,1.03881,1.03731,1.0359,1.03455,1.03321,1.03196,1.03078,1.02966,1.02862,1.02784,1.02726,1.02604,SSP5,pyrolysis 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.848146,0.954936,1.09591,1.26344,1.44625,1.63449,1.81962,1.99286,2.15188,2.29397,2.41884,2.5279,2.62295,2.70603,2.77888,2.84299,2.89932,SSP1,pyrolysis 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37237,1.33261,1.27902,1.22239,1.17135,1.12884,1.09492,1.06839,1.04782,1.03195,1.01965,1.01002,1.00237,0.996211,0.991192,0.987052,0.983623,SSP1,pyrolysis 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,4.51609,0.905139,0.986557,1.07384,1.171,1.27579,1.38741,1.50292,1.62075,1.73889,1.85606,1.96837,2.07434,2.17331,2.26505,2.35095,2.43319,SSP2,pyrolysis 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.47249,1.34653,1.31199,1.27574,1.23806,1.20127,1.16692,1.13593,1.10862,1.08499,1.06485,1.04795,1.03387,1.02213,1.01233,1.00415,0.997359,SSP2,pyrolysis 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,6.32919,6.56771,0.915585,0.952747,0.993546,1.03762,1.08494,1.13544,1.19002,1.24866,1.31036,1.37509,1.44074,1.50689,1.57294,1.63767,1.70143,SSP3,pyrolysis 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,Kcal/per/day
