1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,508.7319594999999,556.8963775,600.1072221999999,630.6179790999998,654.9970097999999,672.7746059999998,685.0871217,679.4175364000001,670.3620466,657.8560654999999,642.1892915999999,625.7293718,609.6249973,593.8995121999999,577.9978709999999,560.9316665000001,542.8979045000001,SSP1,pyrolysis 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.81528520000006,485.5597165000002,507.52067060000013,524.260939,535.2589843000001,540.9888231,541.9391659,539.2468584,533.9697555,526.4082755000001,517.194432,506.40054639999994,490.56408789999995,472.93909489999993,453.5440108,432.8181399999999,411.04173970000005,SSP1,pyrolysis 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,972.7211105,1017.2486164000001,1054.3138011,1082.6788620999998,1099.9436441999999,1106.4204657999999,1105.2721609,1096.5039657,1084.1820994000002,1068.5308086999999,1050.3837277000002,1029.5805712,1005.9183565999999,978.7644791000001,948.6360679,916.2111844,881.8445032,SSP1,pyrolysis 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.93706245,158.34707707,153.19869761999996,149.97025621,148.73351932999998,149.59902111000002,152.21890216,153.68049474,149.88998274000002,146.35269531000003,142.87562642999998,140.07107243,137.75459691000003,135.64292905000002,133.71655196,131.99734381,130.24955017999997,SSP1,pyrolysis 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.696415,3.1646259999999997,3.626659,4.068314,4.440471,4.726577,4.9327499999999995,4.940563,4.864581,4.713228,4.5244789999999995,4.314195,4.103103,3.883762,3.650567,3.3923979999999996,3.219051,SSP1,pyrolysis 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316209,1.455077,1.588147,1.702578,1.786644,1.831534,1.8355350000000001,1.806643,1.752335,1.685226,1.610867,1.533611,1.438619,1.3453279999999999,1.254961,1.1681469999999998,1.082495,SSP1,pyrolysis 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1103.0496930999998,1175.643332,1227.2963003000004,1263.0875509999996,1277.9589250000001,1273.353522,1251.4589240000003,1226.8110070000002,1194.720477,1157.6394457000001,1117.0498221,1073.6864699,1029.6213188999998,982.9042728,933.9956913999998,883.8240183999999,832.6789688999997,SSP1,pyrolysis 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.59273114000004,156.50350039999998,158.28198075,159.73654351999997,160.28805806,159.98162427999998,158.75398446999998,156.13297747000001,149.78799163,143.42738519000002,137.11741646,131.44839223,126.71282236000002,122.51544396999999,118.86962147999998,115.76102438999999,112.92731101999996,SSP1,pyrolysis 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,311.8335990000001,335.28576400000003,355.9090130000001,370.822583,382.088319,389.865367,394.8922300000001,393.72057199999995,391.16153899999995,386.1867000000001,379.4502489999999,371.29226500000004,362.33021800000006,352.6206,342.24027599999994,330.9470030000001,318.84095900000005,SSP1,pyrolysis 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,402.7185559000002,429.4912349999999,450.802509,466.94197,477.05770600000005,481.97093899999993,482.058878,479.1453230000001,473.9947390000001,465.688845,455.1076749999999,442.0476400000001,424.88232500000004,406.23777200000006,386.84414199999986,367.0658450000001,346.89870299999995,SSP1,pyrolysis 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.77261500000014,354.376967,365.60266899999993,374.14009100000004,379.46040500000004,381.48458099999993,380.80791,377.91067900000013,373.65829500000007,368.39945099999994,362.0796019999999,354.87667499999986,346.604674,336.9207999999999,326.10731000000004,314.593251,302.55567200000013,SSP1,pyrolysis 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
