,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,0.048878866666666666,0.04369493333333334,5.572233333333334,5.233653333333334,11.886783333333334,36.165066666666675,203.27639999999997,183.70538181818176,170.6757818181818,158.35006636363636,148.95700909090908,146.90840727272723,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.27639999999997,183.70538181818176,-79.3242181818182,-91.64993363636364,-101.04299090909092,-103.09159272727277
76,,,0.7229713333333333,1.2217076666666669,3.0826583333333333,9.384173333333335,,,220.35029999999998,183.48079090909087,159.04396909090906,150.2223709090909,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-29.649700000000024,-66.51920909090913,-90.95603090909094,-99.7776290909091
248,,,1.1000403333333335,1.8495546666666667,2.346421,7.147690000000001,,,233.7791727272727,197.8612636363636,171.25472727272725,159.7964318181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-16.22082727272729,-52.13873636363641,-78.74527272727275,-90.20356818181821
214,,,1.8893086666666667,3.19275,9.065393333333333,27.628553333333333,,,223.90049999999997,188.04580909090905,166.02591818181816,161.58916636363634,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-26.099500000000035,-61.954190909090954,-83.97408181818184,-88.41083363636366
320,,,0.902077,1.524402,4.3278766666666675,13.183610000000002,,,220.34031818181816,183.67044545454542,162.71578090909088,162.82125545454542,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-29.659681818181838,-66.32955454545458,-87.28421909090912,-87.17874454545458
172,,,1.0060050000000003,1.6999913333333334,4.289486666666667,13.05799,,,244.95714545454544,206.78001818181815,180.4429909090909,163.48804090909087,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-5.04285454545456,-43.21998181818185,-69.5570090909091,-86.51195909090913
130,,,0.8135746666666667,1.3748606666666667,3.122969666666667,15.009646666666667,,,202.80392727272724,190.19189999999995,181.09014545454542,179.05385454545453,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-47.196072727272764,-59.80810000000005,-68.90985454545458,-70.94614545454547
292,0.021338533333333336,0.030656486666666666,1.2680323333333334,14.190366666666668,40.166866666666664,81.87813333333334,372.0955636363636,306.6031909090908,253.7128636363636,213.91202727272724,190.86400909090904,180.9886636363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.0955636363636,306.6031909090908,3.7128636363636076,-36.087972727272756,-59.135990909090964,-69.01133636363639
184,,,0.9188850000000002,1.5527746666666669,3.9180166666666674,11.927153333333335,,,225.2613545454545,189.11053636363633,169.29829090909087,181.15502727272724,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-24.73864545454549,-60.88946363636367,-80.70170909090913,-68.84497272727276
198,0.015070330000000002,,1.7509066666666668,3.079516,9.502790000000001,31.37038666666667,234.26661818181813,,206.85488181818178,194.23453636363632,185.79158181818178,183.86841818181813,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.26661818181813,,-43.14511818181822,-55.76546363636368,-64.20841818181822,-66.13158181818187
