,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1413162666666667,0.27522953333333333,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1097987,0.27824866666666664,,,,,381.4618363636363,351.62950909090904,,,,,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276320000000001,,2.8870856666666667,3.0893940000000004,6.1575066666666665,25.66157,271.0080272727272,,243.69278181818177,229.93949999999995,221.4649363636363,219.42199090909088,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,,1.7901106666666666,6.1575066666666665,11.86614,,,,251.85291818181813,247.18309090909085,252.15070909090906,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07259523333333333,0.12992796666666667,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,,,,,499.3720636363636,473.63727272727266,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,,,,,,420.327709090909,419.16815454545446,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.11514470000000002,0.23173516666666671,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.11306753333333333,0.4204786666666667,,,,,366.3360545454545,333.62729999999993,,,,,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,,3.663135666666667,9.23945,,,,,234.6858545454545,239.36899090909088,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11181316666666667,0.21155786666666668,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08775946666666667,0.21817143333333336,,,,,380.78307272727267,350.95906363636357,,307.4732727272727,,,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,,,8.098676666666668,26.42863666666667,,,,255.02214545454544,249.99629999999993,217.83321818181815,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.4626233333333334,0.8712513333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.2938367666666667,0.6209866666666668,,,,,395.4596727272727,364.1882999999999,,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.05028980000000001,0.03861366666666667,5.251326666666667,8.874213333333335,20.157280000000004,75.9495,244.46803636363632,228.7666363636363,217.77166363636357,205.24780909090904,197.47363636363633,196.14272727272726,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.01505309666666667,,4.201046666666667,7.099363333333335,20.157280000000004,46.909866666666666,339.2636999999999,,234.8488909090909,200.01733636363633,189.7726636363636,251.95273636363632,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.13846470000000002,0.27877850000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.1359669666666667,0.5058386666666667,,,,16.91220666666667,366.3360545454545,333.62729999999993,,,,250.6900363636363,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,,4.396846666666668,11.090090000000002,16.91220666666667,,,,228.0762272727272,206.16613636363633,204.3294818181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.04761056666666667,0.08848840000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.017310700000000002,0.023950923333333336,,,,,439.49113636363626,407.6840727272726,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.7281926666666667,1.1029883333333335,3.3348516666666668,10.96139,,,239.66511818181812,226.91999999999996,218.93121818181814,217.1278363636363,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.14750303333333337,0.37685266666666667,0.400103,0.42135133333333336,,,252.6298363636363,252.20893636363635,253.37348181818177,254.9289818181818,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.015103000000000002,0.028277370000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,0.17231756666666667,0.29119933333333337,0.661452,2.9399406666666668,,,209.7013636363636,196.96622727272722,188.13065454545452,186.13429090909088,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,0.13785383333333334,0.2329594666666667,0.661452,1.0916510000000001,,,220.6630636363636,189.83089090909087,188.35191818181815,252.31540909090904,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.2584967,0.5105430000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.23837696666666666,0.6458796666666667,,,,0.13590243333333335,370.27887272727264,344.31117272727266,,,,260.7001363636363,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
