,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.6493738,-1.56719,-2.58009,-3.92672,innovation-maintain,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.028764,0.0661504,0.150115,0.294286,0.476062,0.674404,0.88979,innovation-maintain,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.0081531,0.0160186,0.0257817799999999,0.043228505,0.07010468,0.09413585,0.1213727,innovation-maintain,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126142,0.0206815,0.02868725,0.0392264381,0.048088112,0.05405728,0.05820772,innovation-maintain,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613633,0.01129735,0.01678984,0.02356693,0.03080314,0.03939791,0.04974819,innovation-maintain,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350801,0.0543857,0.0709135,0.0863456,0.101848,0.107984,0.112608,innovation-maintain,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217661,0.0183546,0.0471826,0.100545,0.200941,0.336552,0.51221,innovation-maintain,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102934,0.1416748,0.1464123,0.1518962,0.1403292,0.1230565,0.1184999,innovation-maintain,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302893454999999,0.0910513818,0.1578217058,0.2625742157999999,0.4795734658,0.8213998288000001,1.314581629,innovation-maintain,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466499,0.172153179,0.3003419089999999,0.488004709,0.826269309,1.293294329,1.88716184,innovation-maintain,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,1.626e-06,0.0,7.94975e-06,2.784209e-05,7.63778e-05,0.00017962810000000002,innovation-maintain,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,2.192248e-05,0.0,2.13314106e-05,4.4122341e-05,9.108199e-05,0.00017761305,innovation-maintain,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,8.34134e-06,0.0,9.553908e-06,2.192064e-05,5.314153e-05,0.00012464840000000002,innovation-maintain,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,-0.1403607899999999,-0.2707800999999999,-0.495063,-0.7811790000000001,innovation-maintain,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0711614,0.220089,0.3219,0.430393,0.640429,0.826875,1.00562,innovation-maintain,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00196386,0.003554342,0.00649919,0.0093419661,0.013396517,0.01907517,0.02538945,innovation-maintain,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.00796429,0.0458413,0.0870629,0.1007745199999999,0.11713829,0.1279049719,0.127795527,0.1240892,0.11623981,innovation-maintain,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.1357962999999999,0.482397,1.116578,1.274126,1.5088119999999998,1.6647939,1.6817130000000002,1.774455,1.857689,innovation-maintain,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.00886284,0.0178298,0.0306218,0.0414732,0.0523565,0.0676377,0.0753194,innovation-maintain,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
