,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7092,20.5132,25.4799,24.3016,24.9122,26.4085,innovation-maintain,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.48727,10.2657,20.2731,33.4412,innovation-maintain,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.35,113.787,108.525,80.998,63.5191,50.8923,innovation-maintain,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.68662,31.876,49.0466,62.138,innovation-maintain,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.89688,10.2449,11.6168,10.4988,10.3557,10.6768,innovation-maintain,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.29929,4.59824,8.58584,13.6212,innovation-maintain,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6814,32.2842,40.5503,38.8271,39.4502,41.2482,innovation-maintain,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.82062,16.0802,32.1098,52.8933,innovation-maintain,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0502,14.0891,14.2197,9.96389,7.19224,5.34723,innovation-maintain,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.714738,4.03531,6.95781,9.22075,innovation-maintain,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4374,73.8343,71.9423,52.7179,38.0086,27.5718,innovation-maintain,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.54944,22.4594,37.304,48.4894,innovation-maintain,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4926,14.4979,14.5082,10.5634,8.12197,6.12642,innovation-maintain,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.865829,3.98672,6.55902,8.94462,innovation-maintain,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3784,26.5596,26.2559,19.9963,16.4983,13.4165,innovation-maintain,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.95386,9.17746,13.8754,18.3043,innovation-maintain,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9719,27.198,26.8327,19.2035,14.4862,11.1618,innovation-maintain,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.55398,9.14521,14.0661,17.6121,innovation-maintain,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.54,1536.88,1387.17,856.528,568.594,395.11,innovation-maintain,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,64.595,334.081,487.722,567.481,innovation-maintain,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8546,47.569,42.9734,30.2683,22.9128,17.907,innovation-maintain,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.51812,13.0392,18.6493,22.5415,innovation-maintain,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.905,215.46,220.502,203.238,144.752,112.167,89.9268,innovation-maintain,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,19.8819,60.7603,88.3937,108.345,innovation-maintain,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8608,18.8,17.5951,12.9567,9.79009,7.45865,innovation-maintain,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,1.72912,5.16921,8.03697,10.2193,innovation-maintain,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7322,72.9311,67.1638,47.7188,36.7901,29.3969,innovation-maintain,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,0.0,6.91176,20.6056,29.6518,36.0384,innovation-maintain,high,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.9851,7.38646,7.75942,7.35457,5.39818,4.20552,3.37538,innovation-maintain,high,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,0.0,0.677602,2.20472,3.36384,4.27623,innovation-maintain,high,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.51,353.89,408.29,437.128,331.425,257.428,208.462,innovation-maintain,high,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,15.9568,101.83,182.874,244.784,innovation-maintain,high,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.0373,63.8328,74.8366,79.7314,58.8469,45.9777,38.6583,innovation-maintain,high,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,0.0,3.57366,19.79,32.7398,40.9729,innovation-maintain,high,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6238,61.1122,60.2938,55.529,36.159,25.1111,18.3281,innovation-maintain,high,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,0.0,3.30342,13.574,20.657,24.982,innovation-maintain,high,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36,26.7952,42.1587,39.3314,43.1418,47.1955,45.5132,33.2259,26.2661,21.2951,innovation-maintain,high,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,0.0,4.94449,15.6551,23.3125,29.3895,innovation-maintain,high,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
38,56.4439,110.052,170.763,186.307,201.729,188.079,143.754,115.331,93.7651,innovation-maintain,high,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,0.0,25.6577,65.099,97.2656,123.615,innovation-maintain,high,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
40,8.6615,19.652,44.2231,51.7798,63.5589,71.0289,56.4463,47.3857,42.6439,innovation-maintain,high,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,0.0,3.44055,18.9263,33.1668,43.7029,innovation-maintain,high,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
42,100.39,59.8466,52.3004,54.055,56.4724,52.8728,36.972,27.9792,21.2871,innovation-maintain,high,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,0.0,4.70383,16.2819,24.1231,30.1454,innovation-maintain,high,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
44,8.3898,12.3161,12.2445,13.578,15.5308,15.4969,11.9001,9.83016,8.33115,innovation-maintain,high,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.0,0.0,1.5273,4.9551,7.61779,9.74718,innovation-maintain,high,South Africa,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
46,5.98413,6.71757,3.74816,3.65461,4.38218,4.50596,3.48237,2.81923,2.29768,innovation-maintain,high,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0,0.0,0.530392,1.7565,2.81536,3.73913,innovation-maintain,high,South America_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
48,9.09,17.6413,23.34,26.2734,29.4523,28.7455,20.862,16.2383,13.0041,innovation-maintain,high,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0,0.0,3.14056,10.2865,15.5857,19.6843,innovation-maintain,high,South America_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
50,1.105,8.228,11.4265,15.9354,21.326,26.1683,22.5773,20.4439,19.5887,innovation-maintain,high,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.0,0.0,1.0817,7.37632,14.7511,22.5065,innovation-maintain,high,South Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
52,35.1958,53.8257,48.534,47.3331,46.1448,44.6412,36.661,31.6673,27.6326,innovation-maintain,high,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,0.0,0.0,0.0476703,0.552853,1.45671,2.52713,innovation-maintain,high,South Korea,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54,58.2561,123.942,148.941,166.087,181.457,184.696,132.465,97.0666,73.5116,innovation-maintain,high,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,0.0,0.0,8.67438,45.0563,77.7829,101.969,innovation-maintain,high,Southeast Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56,19.4571,20.9187,15.9581,15.9408,15.9707,15.4765,12.1387,11.0978,10.703,innovation-maintain,high,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,0.0,0.0,0.411964,1.53282,1.6173,1.46907,innovation-maintain,high,Taiwan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
58,3.86662,8.13487,10.2048,11.7535,13.1747,12.9658,9.4451,7.27665,5.72464,innovation-maintain,high,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.0,0.0,1.36846,4.6108,7.11666,9.07905,innovation-maintain,high,Argentina,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
60,7.83889,12.4869,13.1837,14.9445,16.6562,16.304,11.9742,9.4421,7.66661,innovation-maintain,high,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
