,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.719555,16.703411000000003,17.06895200000001,17.500186,16.200440999999987,15.134561,14.267956999999996,13.367844,12.779447,innovation-maintain,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,23.721571999999995,23.41977599999999,23.155473,23.475214000000005,20.381726,17.665263,15.585212,14.953739999999998,16.240011,innovation-maintain,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.323008,4.391007,4.740038,4.626999,4.264618,4.055808999999999,3.949166,3.800985,3.707601,innovation-maintain,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.181659,0.184001,0.204956,0.264449,0.255661,0.240076,0.224649,0.222801,0.219288,innovation-maintain,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.1998680000000004,2.2005250000000003,2.779629,2.7468010000000005,2.623246,2.437731,2.256156,2.2085140000000005,2.1556150000000005,innovation-maintain,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.294505,1.3072809999999997,1.608375,1.590226,1.527837,1.4201419999999998,1.3145019999999998,1.2908970000000002,1.2607179999999998,innovation-maintain,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.278556,0.2895879999999999,0.364773,0.359765,0.344777,0.3204249999999999,0.29654,0.2912059999999999,0.2844919999999999,innovation-maintain,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.386641,0.40757,0.512746,0.504324,0.484159,0.451902,0.4204909999999999,0.4126809999999999,0.403802,innovation-maintain,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.294352,0.30993,0.361888,0.357354,0.3511579999999999,0.326823,0.3028929999999999,0.3003869999999999,0.2935379999999999,innovation-maintain,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.101924,0.102689,0.142567,0.142495,0.13178,0.123387,0.115379,0.11087,0.108461,innovation-maintain,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8693473,1.865782,2.436755,2.40035,2.2489070000000004,2.0931999,1.9424618,1.8758469,1.8256194,innovation-maintain,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
