,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286104,0.0282928,0.0281974,0.0286296,0.0368041,0.0405784,0.0427248,innovation-maintain,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282007,0.027786,0.0281517,0.0346303,0.0376134,0.0394654,innovation-maintain,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295686,0.0292209,0.029832,0.0380598,0.0418243,0.04405,innovation-maintain,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277411,0.0274726,0.0271715,0.0277383,0.0357709,0.0394221,0.0417175,innovation-maintain,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198215,0.0196092,0.0199343,0.027265,0.0306281,0.0324755,innovation-maintain,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.0242089,0.0237062,0.0233784,0.0237445,0.0286293,0.0311651,0.0325452,innovation-maintain,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219377,0.0215594,0.0216837,0.0287069,0.0320238,0.0338255,innovation-maintain,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287825,0.0284367,0.0289309,0.036211,0.0395064,0.0413343,innovation-maintain,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263978,0.0257636,0.0261802,0.0334235,0.036675,0.0387923,innovation-maintain,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192564,0.0191721,0.019483,0.0280849,0.0330197,0.0361334,innovation-maintain,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300453,0.0297521,0.0301507,0.0378192,0.0413877,0.0434549,innovation-maintain,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296929,0.0291999,0.0294373,0.0374205,0.0409861,0.0432205,innovation-maintain,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281448,0.0277862,0.027096,0.027275,0.0338672,0.0367005,0.0384387,innovation-maintain,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302664,0.0297922,0.0300956,0.0382506,0.04212,0.0444477,innovation-maintain,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288706,0.0283242,0.0285888,0.035852,0.0394352,0.0415858,innovation-maintain,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195931,0.0194504,0.019651,0.0274724,0.0317585,0.0343368,innovation-maintain,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208021,0.0207977,0.0212458,0.030459,0.0354077,0.0384183,innovation-maintain,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218101,0.0217027,0.0219842,0.031673,0.0367334,0.0395889,innovation-maintain,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284697,0.0279845,0.0282096,0.0353406,0.0386864,0.0407845,innovation-maintain,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338283,0.032555,0.0326178,0.0394643,0.0423839,0.0441785,innovation-maintain,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215792,0.0214372,0.0218295,0.0305128,0.0352097,0.0382059,innovation-maintain,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258933,0.02525,0.0255763,0.032605,0.0355782,0.0375599,innovation-maintain,high,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
