,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0146787,0.0245341,0.03990088,0.0495526299999999,0.07235199,0.0404039,0.0661232,innovation-maintain,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0444442,0.0811724,0.117009,0.180364,0.277975,0.273399,0.461938,innovation-maintain,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458562,0.812518,4.371,7.70991,10.8853,14.5516,16.9637,innovation-maintain,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218986,0.0199846,0.0956479,0.0811399,0.0870831,0.193605,0.200523,innovation-maintain,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.9002,-0.82152,-3.93186,-3.33547,-3.57978,-7.95867,-8.24303,innovation-maintain,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986757,0.0151514,0.0819069,0.166587,0.270817,0.559049,0.753228,innovation-maintain,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73797,10.1331,9.99598,9.993,10.1573,9.47622,10.0711,innovation-maintain,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0890873,-0.1656453,-0.2633919,-0.3839102,innovation-maintain,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403079,0.0926893,0.2153613999999999,0.289549446,0.25814902,0.26101572,0.3022226999999999,innovation-maintain,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159589,0.0405911,0.0908105,0.174509,0.283996,0.458877,0.676469,innovation-maintain,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632949,0.1325799,0.2265395,0.3056004699999999,0.37454045,0.44101926,0.4767763699999999,innovation-maintain,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529129,0.304226,0.930657,2.00773,3.41639,4.87941,6.16503,innovation-maintain,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,0.00667173,0.0105622,0.0176671,0.0328466,0.0464944,0.0635511,innovation-maintain,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245565558,0.8865305614999999,1.8095662748,3.1294416019,4.555368272800002,6.083481775200001,7.818094784000002,innovation-maintain,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.7651,2.46159,3.0874272,3.039379,3.232737,3.570325,innovation-maintain,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905385,0.044491136,0.054965061,0.0696522919999999,0.084198939,0.1055709388,0.1349290361,innovation-maintain,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458120104,2.503165494,2.620924155,2.648325064,2.401437146,2.06360219,1.84697794,innovation-maintain,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479902,0.0006303279,0.0007905221,0.0010105831999999,0.0011702327999999,0.0012613917,0.0013346741,innovation-maintain,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.093827463805,0.2018819913839999,0.2958224103019999,0.367808385676,innovation-maintain,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.1251513799999999,0.28461956,0.4018573199999999,0.63225939,0.8654978200000002,1.06508248,innovation-maintain,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.003262729,0.023685574,0.07658678,0.177390622,innovation-maintain,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71251464,1.17653813,1.7254938,1.98675015,2.36628723,2.3062225400000003,2.103554568,innovation-maintain,high,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,0.00043161327,0.0032051368299999,0.00952064932,0.02003425968,innovation-maintain,high,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.126518391,0.258706922,0.436673342,0.6160182759999999,0.7529742520000001,0.8421501370000001,innovation-maintain,high,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,0.0005963569,0.0039454988,0.0105163942999999,0.02044208,innovation-maintain,high,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02491357,1.40580739,1.75811631,2.1918233000000003,2.44834678,2.477361799999999,2.3824849,innovation-maintain,high,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,0.0048939152,0.01566778897,0.03069605345,0.0485125856399999,innovation-maintain,high,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468490257,0.11051425915,0.19824184389,0.3000073671099999,0.4070798452099999,0.5194824905800001,0.635661235689,innovation-maintain,high,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.1576610919999999,0.249293303123,0.313314791409,0.3454206674619999,0.30448751845,0.2456313163459999,0.179442016317,innovation-maintain,high,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,0.0,0.11048708,0.181958301,0.2031358669999999,0.201073768,innovation-maintain,high,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260794,1.7638895,2.1566950700000005,1.98311505,1.77091941,1.5698299000000002,1.56456397,innovation-maintain,high,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.431021499999999,4.8329358,4.3578509,3.6244346,2.25501223,1.2881389499999998,0.7818247130000001,innovation-maintain,high,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266396,0.00188171,0.0083387,0.0272484,0.0346465,0.0403575,0.0514003,innovation-maintain,high,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.648116807,31.802737922,42.091756280000006,53.73876205999999,64.41346226,72.06477215999999,78.17524809000001,innovation-maintain,high,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408398,0.682798,1.15976,1.82399,2.51248,3.52945,4.80391,innovation-maintain,high,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8850336999999999,1.1716977,1.633954,2.216078,2.55378,3.195105,4.114648,innovation-maintain,high,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.562061,0.78050946,1.09787751,1.52539852,2.02025214,2.76656061,3.72501305,innovation-maintain,high,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.5222,-38.5683,-50.5663,-65.9375,-81.8038,-93.1665,-104.172,innovation-maintain,high,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.000612115,-0.000857397,-0.00120316,-0.00147385,-0.00176328,-0.00206259,-0.00256302,innovation-maintain,high,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.213242,-0.289595,-0.404915,-0.493492,-0.596224,-0.708341,-0.832606,innovation-maintain,high,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.354180084,8.121092461,9.021853242,9.425840789,8.660916096,7.298244259,6.2205761338,innovation-maintain,high,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.2229,1.48084,1.89007,2.41805,3.01428,3.78414,4.76174,innovation-maintain,high,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.0680415,0.0769608,0.0907434,0.1074802,0.1227611,0.1453344,0.1738531,innovation-maintain,high,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
44,1.352812,2.0196110000000003,5.00667008,5.63443681,6.422652730999999,7.192774815000001,8.215415290000001,9.527751989999995,11.202132550000002,innovation-maintain,high,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45,0.29666112,0.5524444000000001,1.1279300600000002,1.44739992,2.00217972,2.8052104,3.6724195,4.908199,6.6552016,innovation-maintain,high,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
46,0.312326,0.466257,1.3695016,1.5451576,1.4430986999999995,1.5481128000000002,1.7612203,2.0178151,2.2770919,innovation-maintain,high,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0389705,0.0581755,0.10933991,0.08766385,0.09485582,0.0949828,0.0805033,0.0678312,0.0612353999999999,innovation-maintain,high,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.99055,1.478747,2.7587583266,2.833889797500001,3.434217498,4.0956954219,4.874823054959999,6.1742021323,7.794096906,innovation-maintain,high,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.779018,0.823904,2.05861,2.16187,2.32951,2.54511,2.70499,2.91163,3.16628,innovation-maintain,high,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,-0.1660137,-0.2392816,-0.290222,-0.3355583,innovation-maintain,high,Africa_Northern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.01923169,0.04362165,0.07837784,0.0861644125999999,0.075608645,0.06698225,0.0674356,innovation-maintain,high,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.0,0.0,0.00862455,0.0195219,0.0355471,0.0574694,0.0917082,0.127543,0.166168,innovation-maintain,high,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.859508,1.66702,2.157717,2.194194,2.203894,2.10653837,1.9547565,1.81386858,1.67768662,innovation-maintain,high,Africa_Northern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0347145,0.231788,0.616022,1.16303,2.40138,3.41928,4.29767,innovation-maintain,high,Africa_Northern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
